1005
391	239
24	299
8	64
514	141
92	141
194	766
108	963
216	930
59	593
129	438
534	745
286	170
88	616
495	281
117	200
106	255
119	302
221	362
514	475
622	63
4	210
25	162
83	130
372	257
662	281
372	18
192	223
528	116
308	462
32	414
369	368
339	65
241	216
90	24
410	357
374	289
212	60
134	175
66	132
306	366
21	345
216	513
430	402
157	421
84	567
821	212
143	544
181	181
158	821
261	534
297	32
107	420
244	493
84	238
608	395
428	302
250	354
108	441
246	572
250	933
122	291
564	310
353	84
439	46
958	412
59	697
146	392
345	507
284	270
122	357
964	626
250	61
7	521
59	800
257	107
192	248
482	156
14	449
14	460
483	821
5	213
99	190
398	833
696	422
617	749
821	242
219	554
117	55
441	26
495	86
224	358
686	140
12	90
557	14
293	107
250	84
193	227
244	195
414	171
63	234
691	216
214	141
394	279
481	421
372	87
334	590
185	302
195	284
7	9
495	226
918	773
861	115
283	117
561	765
31	933
861	122
499	83
166	372
305	108
212	256
496	441
169	519
184	467
167	108
55	421
972	735
284	83
693	125
352	121
738	467
217	250
526	97
192	3
175	264
819	115
250	180
59	106
222	67
13	816
491	46
161	52
197	886
494	560
548	244
116	297
125	553
508	521
96	175
106	955
256	75
216	184
3	95
13	210
95	160
94	572
291	509
347	748
180	97
213	6
680	288
267	92
224	656
475	499
447	163
263	260
29	283
248	544
827	464
598	475
322	367
425	127
14	106
395	190
377	475
253	32
487	821
148	7
63	376
367	294
12	100
28	3
567	329
6	542
202	161
499	91
591	336
310	423
380	21
816	196
161	195
472	778
87	672
405	54
288	181
426	125
20	283
709	63
14	116
359	234
224	334
167	304
297	55
260	21
206	274
83	253
97	423
463	357
278	278
267	217
356	166
301	216
482	253
66	75
549	64
276	81
216	8
439	827
546	36
36	82
494	618
63	180
846	692
130	446
161	21
345	228
36	543
514	281
294	92
319	567
167	405
14	63
381	58
227	48
49	60
83	7
233	868
563	24
180	82
18	361
487	637
267	192
600	264
113	130
74	467
56	172
951	212
283	161
180	93
57	128
122	213
410	848
578	474
87	590
1002	129
620	701
339	479
255	293
97	487
212	59
266	686
435	155
192	90
39	88
45	931
278	146
66	302
187	301
184	81
520	61
222	20
134	126
88	166
132	165
784	108
409	107
64	395
269	211
64	311
380	2
122	435
328	7
410	794
214	216
233	284
519	257
746	47
88	304
453	129
6	222
100	246
168	84
162	216
608	709
330	260
207	269
496	435
544	279
82	2
134	480
376	106
611	466
372	439
857	512
682	490
816	133
83	7
345	76
158	105
190	306
550	104
435	422
721	424
122	521
570	131
83	135
491	135
160	324
662	86
251	212
207	490
456	852
174	85
211	258
42	514
38	64
378	28
136	161
133	334
589	96
443	195
721	499
699	434
298	18
381	216
359	475
70	149
97	81
373	114
435	375
494	362
18	413
156	6
12	79
53	362
424	438
666	468
295	297
330	208
547	97
757	80
45	60
427	467
236	281
829	253
232	257
227	346
78	62
104	459
189	390
42	327
283	228
435	548
25	191
456	729
485	272
322	378
156	884
499	582
930	517
42	212
122	530
75	234
919	264
709	161
213	16
594	286
129	173
358	143
405	739
412	526
94	302
233	421
106	754
311	100
281	226
241	428
201	27
6	500
55	191
748	202
438	272
210	84
918	824
594	174
330	219
130	170
364	447
757	4
302	340
164	169
101	421
822	45
374	41
174	388
341	792
636	144
474	445
239	304
133	339
16	951
852	351
108	376
821	427
64	82
544	589
139	40
302	445
118	402
328	222
463	801
761	138
34	114
13	87
149	408
401	356
273	456
734	202
250	57
219	932
426	352
36	122
410	425
211	102
394	341
42	120
490	125
59	1
235	389
296	341
656	37
30	115
6	167
174	375
282	250
143	415
483	570
143	250
5	281
185	83
10	94
412	827
65	811
474	471
153	494
54	474
178	88
36	412
470	931
28	213
451	633
67	272
272	215
616	182
393	616
570	406
115	593
531	420
652	413
811	951
378	319
250	265
405	63
468	94
467	817
250	47
233	87
746	435
174	166
711	70
15	48
313	392
108	441
281	981
483	281
43	89
933	554
914	82
246	22
90	821
108	257
174	439
599	184
201	202
580	550
161	281
930	818
394	691
474	810
87	90
213	143
284	435
510	13
85	423
352	821
55	161
39	281
90	209
161	367
302	919
685	82
188	92
166	388
357	315
187	115
181	441
919	249
162	374
519	17
10	426
268	372
13	394
254	140
421	472
17	302
821	43
133	297
510	821
87	184
161	155
114	470
219	87
61	289
243	373
639	512
166	131
83	456
514	260
88	167
339	273
14	25
253	64
106	116
7	194
493	441
356	130
309	70
429	36
328	423
192	286
83	696
83	747
4	203
675	75
377	173
87	515
505	268
565	499
821	78
547	593
534	465
734	163
755	394
448	220
701	202
174	318
87	567
281	164
821	84
59	156
207	21
412	499
168	460
453	585
550	211
675	308
281	542
219	30
494	88
284	161
881	75
25	378
146	216
292	281
160	352
467	526
496	95
481	43
428	413
115	500
158	213
878	87
423	302
47	82
108	166
212	390
53	964
426	72
211	169
107	138
406	161
950	452
45	792
183	48
479	64
259	358
70	413
161	410
246	196
777	6
691	116
430	122
739	253
91	56
458	169
981	389
368	156
475	219
346	343
142	175
724	61
590	5
122	136
374	161
250	390
950	207
479	143
371	106
402	170
410	516
789	291
546	398
82	331
656	122
230	857
96	538
376	332
69	87
4	52
55	65
89	483
376	313
215	109
81	72
317	129
270	313
378	4
28	24
143	5
352	275
425	190
315	252
166	427
550	283
381	461
45	369
87	459
389	181
761	248
134	351
449	609
412	421
13	308
97	64
435	602
181	128
41	271
84	282
238	270
272	64
593	396
271	964
199	136
161	218
99	59
591	211
439	82
339	258
190	22
465	667
114	467
231	65
286	221
83	83
115	64
212	38
302	249
598	116
406	397
82	87
923	401
860	134
86	857
10	475
470	238
179	60
266	82
570	174
715	180
127	170
352	435
142	322
441	548
154	52
107	265
431	281
182	908
250	679
532	300
107	130
253	12
161	263
170	22
462	317
72	956
297	222
279	451
392	848
972	130
202	312
41	239
70	222
13	644
84	6
213	123
734	283
160	84
972	107
860	81
194	11
132	445
509	22
29	52
809	288
757	760
213	589
334	275
169	366
420	122
41	441
156	517
582	1
427	666
534	88
170	25
279	914
156	390
474	570
156	61
114	328
174	420
488	282
185	425
24	5
63	715
108	471
453	353
101	276
926	198
264	501
70	261
376	933
453	534
1	83
834	7
214	224
246	472
116	250
292	161
27	361
394	291
475	421
746	250
129	204
83	83
696	813
915	735
161	129
578	424
212	212
474	374
301	881
32	431
398	368
310	574
196	121
214	63
486	168
88	533
8	139
510	527
128	66
449	166
439	268
495	28
250	20
633	175
390	109
85	766
500	547
94	19
924	435
161	425
341	81
104	709
291	375
83	132
503	12
88	302
26	442
485	232
982	343
284	468
519	410
432	159
160	439
550	366
920	253
173	551
296	720
451	82
451	142
413	299
107	473
274	454
175	594
192	111
470	238
61	616
359	735
184	102
434	432
481	55
493	881
82	317
130	15
499	213
334	357
937	915
499	563
798	106
184	873
286	213
234	800
117	923
390	348
628	874
567	492
368	45
59	510
81	821
42	901
6	340
388	298
199	484
435	157
353	250
409	66
322	294
431	152
479	37
344	77
171	253
493	171
202	589
369	531
171	95
602	284
71	63
294	711
94	38
492	510
319	369
374	729
107	662
88	330
312	297
121	16
861	769
60	686
391	214
421	347
212	948
224	124
136	272
438	519
115	233
81	256
243	211
167	123
167	468
167	764
54	48
981	467
408	434
206	500
25	188
8	163
834	102
302	167
61	540
129	279
334	295
284	319
244	180
492	214
233	208
284	69
980	125
256	739
141	379
264	485
304	481
54	283
953	502
114	757
950	531
483	98
390	856
133	421
662	169
439	214
213	270
5	969
435	567
212	973
897	107
83	569
170	87
129	194
495	421
41	279
5	378
190	82
462	563
285	216
495	320
358	209
123	429
253	715
424	441
332	237
360	5
312	64
155	281
583	106
223	441
117	736
811	792
323	330
22	284
129	124
412	130
377	171
420	906
296	438
31	88
85	88
292	257
343	385
337	777
309	106
391	190
453	302
757	246
254	185
156	162
311	7
133	115
284	184
142	107
184	138
166	292
206	37
180	5
326	169
264	36
980	509
202	279
170	377
168	423
376	112
6	130
116	185
833	48
434	74
88	334
281	307
490	392
161	257
72	39
198	139
362	212
116	360
184	228
58	777
611	279
212	598
560	210
656	82
364	304
707	54
420	53
194	89
97	46
561	641
6	3
32	273
283	247
224	87
202	84
304	355
425	821
177	235
174	516
196	108
83	130
234	15
252	378
997	114
190	107
225	107
138	52
134	165
514	217
330	648
401	105
57	465
286	580
96	167
182	88
481	24
115	80
461	78
550	143
15	425
88	86
170	458
32	471
158	447
424	414
108	810
273	549
329	821
98	969
215	72
457	128
212	367
3	138
223	459
153	97
301	366
310	367
239	13
80	655
161	354
87	339
250	132
860	87
126	52
451	557
45	326
456	230
679	497
412	286
45	120
184	534
161	153
284	281
376	265
982	62
810	38
691	456
721	487
534	445
389	149
46	224
354	167
390	711
11	115
124	446
414	366
565	144
824	83
409	143
686	475
435	368
284	31
21	356
857	130
265	22
259	156
350	97
90	129
88	526
192	221
107	901
143	209
370	164
242	184
495	129
93	282
334	435
65	369
699	253
465	158
496	122
367	113
122	171
148	56
424	63
107	573
465	357
11	413
412	256
372	330
287	372
108	18
692	85
439	167
495	202
448	405
5	766
183	368
453	447
448	200
242	161
36	260
324	250
256	434
249	138
97	590
479	285
12	49
184	140
251	367
326	43
334	499
115	421
253	98
93	140
156	919
56	290
519	251
474	182
81	711
861	94
301	123
589	26
36	182
7	166
70	369
565	352
62	22
115	369
150	914
301	37
252	144
63	82
58	245
289	87
814	428
461	63
255	378
101	130
521	171
439	284
505	216
272	55
345	946
159	261
333	227
30	836
291	158
122	233
156	286
467	119
124	127
749	158
211	382
536	95
6	232
130	954
570	200
435	123
82	81
495	226
378	428
114	43
9	701
367	530
394	750
97	881
272	340
184	409
532	83
292	293
168	701
166	381
269	181
192	131
158	30
915	185
306	42
23	608
81	66
181	915
76	11
9	129
428	255
410	367
337	824
656	510
164	83
19	439
928	84
923	15
846	377
6	528
857	577
94	115
169	459
628	550
172	362
390	574
302	302
12	682
253	935
146	15
410	198
108	65
18	448
126	64
14	82
63	83
185	667
202	668
498	30
481	138
510	324
696	192
125	250
20	665
848	323
263	182
599	341
15	283
210	230
407	75
213	742
237	161
104	860
166	330
208	445
255	265
10	413
430	892
119	249
394	150
545	338
821	188
956	797
6	43
251	519
478	253
413	97
18	297
396	87
143	398
151	449
599	39
233	270
561	232
367	270
6	547
182	9
20	22
284	87
696	6
106	868
242	616
460	613
108	447
18	117
75	104
641	34
27	66
286	778
819	302
45	505
3	672
448	328
982	592
265	321
87	291
48	103
283	14
250	827
396	816
175	104
199	306
281	117
346	6
475	101
680	17
824	283
173	103
920	317
291	89
827	448
104	161
18	17
870	534
75	28
90	85
372	668
130	195
499	92
85	425
467	390
254	319
64	21
59	45
15	655
134	922
391	252
398	423
284	77
143	229
129	85
259	340
662	768
804	108
173	245
276	324
8	510
496	25
510	340
639	155
83	396
129	193
466	611
374	341
53	420
40	134
193	826
22	87
227	19
860	123
821	97
445	373
161	655
83	77
232	207
5	64
184	61
448	178
970	214
363	3
724	147
447	46
87	166
167	55
166	220
368	21
425	311
435	87
428	321
301	87
202	162
256	846
82	530
59	161
233	447
70	141
398	462
122	868
490	58
341	29
93	15
435	366
329	469
359	530
184	479
106	144
811	428
42	547
83	166
14	129
377	343
64	210
213	122
327	311
369	159
108	83
224	282
215	599
933	343
14	418
283	857
129	749
107	927
169	149
82	22
250	521
328	84
303	214
64	263
343	919
296	655
160	448
444	534
261	377
193	19
74	254
87	88
190	561
933	548
270	114
959	453
46	666
682	29
739	322
10	425
116	131
173	354
146	3
134	988
696	215
563	546
603	601
514	405
169	106
16	378
427	84
405	425
821	363
101	108
69	312
461	435
841	142
219	142
82	95
734	934
14	109
14	553
116	482
139	87
45	474
933	306
813	109
245	15
106	220
510	333
391	25
475	129
122	897
115	261
132	167
170	27
83	222
65	189
81	134
824	302
75	152
84	3
169	241
309	468
29	146
184	366
74	263
274	367
24	244
445	583
238	59
807	964
359	857
708	428
199	206
372	938
304	221
380	234
544	107
162	181
507	363
244	657
932	824
66	41
55	518
163	545
108	262
589	248
122	367
82	818
208	821
60	541
982	555
213	246
190	106
146	173
408	574
343	36
129	162
161	56
161	718
446	106
420	501
8	75
646	405
803	422
148	20
488	813
63	143
727	405
102	468
253	253
161	418
270	570
70	138
172	69
319	65
362	63
356	307
296	108
106	156
499	483
517	188
129	27
490	169
343	643
442	277
860	214
130	662
696	330
90	369
500	210
823	366
727	270
721	178
88	220
85	67
901	236
234	159
190	778
19	184
22	664
68	724
708	458
442	361
116	656
496	922
881	45
622	345
62	821
212	283
22	420
122	42
206	622
238	813
420	766
107	63
142	47
134	28
521	484
49	43
937	148
561	860
171	434
101	341
324	227
448	114
9	987
8	85
46	527
55	427
428	6
22	7
19	122
87	59
394	70
184	759
22	107
482	369
356	394
906	816
152	127
87	60
662	141
61	749
343	393
544	282
129	309
92	142
130	968
207	100
289	22
175	96
664	423
638	576
833	441
307	183
503	265
188	90
144	367
94	167
286	589
174	117
396	589
184	207
97	168
367	89
88	106
349	83
816	532
754	210
482	402
88	372
563	394
6	161
918	382
116	206
117	533
88	22
3	215
453	513
45	516
87	30
116	3
143	376
5	182
265	530
268	250
602	97
282	372
218	6
972	419
282	158
184	409
116	410
338	467
67	122
7	468
458	10
434	244
143	58
153	229
224	418
330	185
933	250
656	777
821	134
64	514
428	184
472	148
362	557
777	59
519	131
180	395
860	158
154	26
528	85
161	153
233	19
354	662
439	46
118	846
449	133
237	6
460	171
149	964
53	212
97	534
351	242
418	80
99	362
656	155
106	915
421	920
422	839
143	406
48	329
328	510
85	314
146	257
933	124
530	132
188	130
168	210
474	95
550	143
19	354
418	168
328	498
237	65
87	469
257	368
402	573
344	42
319	570
321	159
233	143
38	737
423	210
827	848
330	183
55	133
192	126
496	210
83	499
938	184
483	334
161	768
270	373
87	420
420	270
497	982
261	252
279	561
439	182
23	170
223	250
226	92
166	282
449	108
427	163
105	352
419	425
173	161
32	594
70	386
11	3
371	354
232	178
88	613
108	94
161	245
441	330
133	87
195	425
425	992
328	82
75	65
143	116
138	141
180	60
170	915
199	571
122	372
104	161
117	127
296	951
32	711
461	166
114	2
59	222
14	138
727	35
222	420
330	244
933	56
412	246
97	728
514	65
83	97
130	510
295	210
218	130
223	602
664	114
715	593
142	37
492	6
846	129
96	718
538	168
63	63
166	2
378	680
141	109
4	526
410	412
972	141
22	269
816	975
180	328
313	116
286	247
161	63
127	184
256	83
319	59
122	356
420	155
351	439
427	21
583	372
214	922
695	216
158	303
224	580
301	80
233	26
65	219
87	175
347	38
30	276
622	8
177	211
357	164
378	926
90	217
361	421
210	570
64	548
496	8
405	95
167	341
143	364
96	700
6	63
65	273
274	289
538	10
708	283
483	934
315	164
53	553
212	253
174	390
170	185
285	17
340	4
87	42
114	622
90	260
166	155
154	54
507	330
412	484
291	41
41	281
116	362
83	174
598	543
210	245
958	327
545	201
414	423
64	303
532	253
51	422
282	303
63	292
166	22
29	12
249	419
63	189
721	9
194	507
495	60
53	427
860	166
191	317
317	85
108	928
488	777
215	421
85	321
467	496
212	41
972	583
336	328
283	418
813	262
97	446
161	47
609	425
1	34
116	855
334	174
192	108
25	122
367	807
972	381
777	26
70	171
474	281
283	269
435	261
296	341
284	238
82	632
833	192
108	519
496	613
367	161
179	50
72	404
824	422
178	306
3	170
315	18
918	354
425	507
339	159
63	418
170	101
367	162
21	283
88	283
81	367
246	418
487	212
163	532
227	116
115	142
431	423
270	100
170	391
359	87
500	413
186	42
404	250
919	223
107	7
281	356
207	501
134	213
614	56
857	130
250	64
250	319
909	507
87	172
410	459
314	909
97	494
188	378
347	427
108	148
288	227
259	151
97	174
276	444
371	301
130	177
96	250
12	213
119	107
285	185
951	43
442	184
483	526
196	312
516	122
260	114
77	293
505	693
49	151
184	950
129	116
389	193
146	114
608	6
167	556
481	846
166	829
102	857
390	21
368	122
106	431
778	410
720	805
749	339
369	302
461	345
468	8
453	603
526	66
116	244
257	66
379	80
97	227
24	173
296	521
6	460
65	59
295	616
12	821
972	345
211	233
114	821
83	210
161	41
739	707
190	496
341	331
302	26
446	269
64	406
514	143
270	117
5	43
897	7
467	686
18	391
244	70
244	409
183	2
85	368
18	347
232	14
84	309
519	88
217	284
302	405
262	90
304	22
83	27
84	296
216	195
108	151
281	821
17	284
354	46
369	1
207	286
45	143
59	462
14	158
407	174
62	91
85	224
161	7
54	150
821	594
196	897
132	493
499	668
212	601
18	211
359	161
88	182
522	53
227	495
109	62
377	425
375	435
276	334
184	367
234	108
122	376
153	357
63	493
243	594
364	274
636	657
333	735
330	686
205	144
284	65
134	779
435	309
308	356
41	267
423	52
133	421
885	165
252	555
639	213
304	17
188	257
197	18
9	47
250	893
134	64
158	356
3	171
360	263
38	716
210	7
222	212
743	184
14	24
893	332
256	976
487	337
34	116
368	284
857	78
307	88
16	93
388	425
22	412
552	431
670	318
239	403
341	28
167	33
479	59
108	510
301	272
406	569
115	22
128	194
419	190
259	158
85	306
22	21
310	247
281	142
558	232
105	88
18	306
545	83
168	216
444	332
7	64
281	13
30	804
471	367
40	58
81	64
790	667
313	304
83	151
330	57
286	616
534	209
499	93
887	182
711	264
322	284
359	63
484	731
958	279
330	813
108	474
171	24
26	79
70	372
897	210
427	554
114	283
295	334
12	475
75	428
17	499
309	514
514	338
438	329
213	421
521	169
499	200
295	379
662	106
418	461
115	827
141	161
270	500
322	65
164	171
536	143
64	815
273	223
279	418
7	71
184	405
972	239
84	420
591	559
20	215
377	65
138	777
95	829
173	119
234	406
134	126
545	731
419	307
270	394
140	459
98	625
95	54
168	341
107	368
234	107
7	122
8	155
122	224
281	129
510	211
334	699
495	293
90	108
29	279
7	672
4	914
74	392
143	915
496	375
184	217
102	449
22	27
731	281
143	55
14	174
599	281
166	217
75	99
410	547
933	66
85	930
356	380
166	374
519	665
918	304
462	24
205	655
97	166
255	75
169	106
63	534
549	2
115	342
284	532
250	281
547	116
550	484
410	495
507	439
483	120
439	373
202	77
196	700
367	243
276	12
406	83
244	441
88	372
749	320
43	469
166	412
40	185
73	82
252	545
158	64
343	532
129	583
129	950
256	317
761	95
155	675
196	83
272	933
189	552
188	37
368	202
87	439
491	223
302	297
269	84
334	7
287	309
116	574
219	303
174	363
5	87
728	149
211	613
264	455
281	582
281	210
814	89
830	720
547	163
726	385
406	356
296	609
427	406
161	494
378	483
282	670
183	327
192	418
21	304
59	474
616	213
221	497
28	194
982	7
83	140
234	136
648	235
45	860
283	62
617	484
375	374
22	474
253	698
5	475
200	106
143	821
29	985
341	424
84	108
15	49
926	770
456	226
158	643
185	381
216	12
283	755
238	61
75	553
360	29
377	35
494	592
125	117
538	52
65	170
307	51
213	304
408	326
42	302
13	459
766	414
558	52
156	821
570	670
83	420
486	49
410	272
470	107
142	167
5	757
425	388
364	223
15	296
715	447
123	656
1001	135
542	161
15	550
83	250
312	116
59	52
381	755
27	479
652	881
376	933
286	388
13	207
28	169
185	435
83	395
179	182
418	141
161	6
63	212
378	421
116	387
598	360
22	257
263	167
333	21
296	31
42	893
418	140
893	465
48	344
909	142
287	29
280	132
519	292
253	777
446	857
456	823
173	138
48	691
439	226
315	340
720	54
465	461
108	108
526	591
18	950
421	359
161	367
153	348
708	439
324	390
108	307
3	116
334	436
72	421
270	338
486	504
87	253
357	547
451	406
748	296
43	156
510	250
755	527
933	594
812	180
528	532
358	291
214	104
63	106
7	395
106	474
142	505
401	287
495	461
25	447
558	125
616	107
142	394
62	129
64	701
964	951
84	282
161	161
507	14
378	666
810	972
377	59
356	422
137	47
475	422
321	330
7	813
130	233
155	438
410	132
57	491
255	497
410	215
749	250
451	495
406	122
262	662
45	171
58	65
91	108
549	84
18	481
423	354
857	589
287	449
103	264
467	286
43	164
4	326
130	170
167	494
173	166
259	26
207	857
887	449
146	810
144	426
181	47
372	338
655	64
283	362
259	405
167	375
964	20
648	200
170	262
8	64
530	167
490	170
53	545
