1005
810	381
380	245
101	245
233	456
70	287
5	152
92	134
6	265
938	663
161	87
547	28
211	5
30	279
212	70
18	257
20	324
250	200
143	821
5	108
235	369
264	296
161	84
343	412
108	255
17	376
561	967
554	5
285	327
401	32
103	215
265	359
205	402
116	161
263	509
538	262
133	16
297	590
319	860
721	129
394	273
334	326
43	578
49	346
288	672
51	217
177	94
12	93
117	95
406	466
352	196
823	546
410	181
428	35
270	362
146	161
196	522
644	14
445	931
90	405
490	126
386	185
83	547
253	63
909	451
334	205
42	60
344	940
213	933
87	341
334	420
297	505
392	11
405	22
94	440
256	363
122	20
31	426
161	180
164	667
378	173
406	305
196	343
395	29
378	569
131	739
108	250
134	645
424	70
475	279
117	17
84	304
55	171
377	215
405	197
94	664
901	567
953	987
64	15
401	390
130	234
157	534
444	395
343	116
281	3
132	167
390	946
63	87
315	134
846	729
82	541
181	180
32	474
85	158
230	24
45	319
358	80
214	821
69	130
234	273
495	129
22	686
534	241
338	216
125	281
168	403
183	432
223	159
161	87
435	257
565	713
250	218
317	90
167	827
418	24
54	50
22	225
219	848
168	265
530	482
406	357
283	461
501	95
487	413
185	84
74	29
570	368
419	179
65	238
748	29
3	286
325	227
374	532
143	178
817	273
405	87
334	173
47	335
291	496
250	716
467	250
282	508
78	686
265	273
161	43
696	65
216	14
122	319
107	184
303	138
173	20
59	505
147	367
687	6
431	253
175	589
140	547
378	272
319	249
161	591
296	116
410	222
253	473
22	29
714	107
138	514
821	447
636	461
391	146
286	179
964	934
210	47
130	774
479	26
45	247
475	340
510	951
428	395
269	106
64	169
300	368
699	813
286	7
185	412
43	514
184	95
129	63
926	488
210	170
217	549
184	277
305	122
29	813
171	340
283	295
483	617
410	528
443	83
516	507
295	421
281	532
85	222
269	100
341	31
42	810
59	129
286	284
550	360
424	842
87	668
117	19
266	451
852	4
108	494
454	982
19	87
108	826
427	616
166	29
443	216
108	358
495	122
371	11
305	301
116	76
108	475
224	462
125	266
171	232
46	455
439	755
593	250
263	641
62	254
88	283
582	296
291	363
219	20
426	324
421	130
14	89
4	329
283	512
521	96
18	116
164	64
409	333
435	711
12	813
493	117
233	253
184	116
48	28
160	594
20	127
129	739
550	212
250	108
22	117
453	548
161	138
143	501
14	17
233	281
479	439
542	420
933	29
302	210
87	159
405	613
884	183
479	59
958	454
266	32
222	357
378	460
86	129
618	964
184	184
35	14
289	509
711	409
484	95
424	65
78	364
570	376
425	309
301	15
184	243
377	709
237	748
360	394
103	481
896	302
522	609
8	377
20	296
66	131
58	232
12	701
622	102
734	124
519	518
47	115
255	88
277	262
475	158
495	3
392	40
138	107
161	481
819	142
526	860
622	223
14	161
6	378
367	603
216	825
237	507
122	215
84	78
32	170
283	909
191	122
161	499
410	169
887	211
116	160
827	988
160	291
449	951
85	535
1002	582
75	180
222	518
106	107
155	31
166	398
937	389
143	171
885	691
214	278
83	281
534	54
87	82
446	161
302	246
182	240
161	406
711	232
435	126
284	97
330	138
813	582
184	763
475	915
59	43
157	219
83	367
61	125
420	319
78	366
125	260
583	293
821	354
63	108
65	354
301	418
262	253
778	130
152	102
143	93
115	334
286	192
382	420
108	26
216	244
481	45
482	96
197	317
184	18
269	250
28	289
547	570
475	40
333	729
608	757
521	75
22	12
163	189
43	852
272	286
86	806
87	212
340	385
321	2
819	527
54	544
826	310
182	909
170	98
380	192
148	17
156	372
932	52
216	341
27	109
81	293
609	89
352	115
326	302
166	144
707	486
257	413
87	131
821	306
262	281
133	12
85	22
297	456
252	192
20	469
425	708
24	212
59	432
940	283
492	855
233	496
261	735
971	471
94	748
218	920
857	191
250	368
45	105
642	184
35	547
201	286
401	143
253	496
487	14
972	816
219	196
616	66
284	170
483	374
60	104
36	197
118	96
421	445
122	441
327	75
166	421
41	143
22	64
161	813
486	56
405	369
495	129
129	12
466	173
378	281
253	122
495	644
63	236
388	247
261	491
282	106
114	328
435	297
138	317
27	141
931	315
613	206
914	566
340	388
263	578
364	279
418	212
184	45
415	169
87	174
648	226
374	156
7	64
31	378
28	484
65	161
185	475
273	530
454	368
184	167
161	57
65	296
451	184
18	184
59	117
343	919
239	24
686	205
47	567
283	237
499	289
106	343
573	672
547	11
453	29
161	184
288	216
330	556
168	301
64	314
210	451
7	181
413	122
376	499
32	306
304	141
687	180
65	141
180	497
165	304
192	622
153	824
84	679
69	334
143	28
333	171
19	42
82	188
441	181
374	376
5	957
120	97
309	609
173	181
405	106
42	348
114	62
212	138
441	786
199	138
1	485
56	125
334	45
233	186
223	343
117	407
374	372
21	129
46	66
81	341
721	665
336	182
5	920
22	305
810	261
292	75
158	649
155	283
186	213
29	545
150	222
59	174
29	130
227	241
197	10
5	56
219	22
152	64
435	283
915	507
6	666
23	301
334	933
15	158
927	171
85	558
65	919
156	824
401	211
972	18
674	64
15	107
534	171
475	664
55	335
453	289
421	232
138	6
406	62
309	20
686	20
664	297
475	430
377	474
239	474
749	185
435	286
82	181
211	580
252	152
14	137
6	336
7	366
75	927
61	555
108	317
214	459
63	174
1	181
63	409
130	117
166	31
122	158
9	426
680	21
150	501
824	367
466	935
580	154
146	284
92	22
85	32
934	700
534	161
134	134
161	195
495	122
14	14
29	59
425	72
479	37
589	168
106	144
391	754
101	233
116	582
63	164
435	472
608	17
11	402
207	222
114	39
83	425
184	262
14	97
75	971
212	664
152	583
301	454
254	424
463	435
87	474
119	163
54	491
304	474
474	154
940	951
47	7
504	279
123	153
200	65
363	314
67	482
507	206
322	601
24	740
43	494
244	321
866	337
98	133
335	85
83	173
435	666
130	116
115	197
286	284
83	846
83	87
60	503
330	284
359	569
5	909
308	108
306	827
281	587
193	361
282	700
285	125
521	169
708	65
837	827
438	116
273	545
193	65
153	519
51	181
166	42
427	368
459	360
307	381
609	170
547	495
46	269
107	298
161	339
565	117
122	514
491	314
292	236
394	972
620	212
396	230
755	438
223	209
282	420
106	390
217	475
409	122
304	842
395	519
257	167
354	460
14	15
58	96
61	408
418	380
146	62
56	753
96	610
336	37
151	259
171	479
353	427
186	222
483	107
143	507
380	285
250	344
418	250
115	668
239	378
287	302
179	310
106	407
304	129
293	988
217	171
261	109
313	519
3	17
646	190
65	442
481	219
643	174
488	841
213	647
474	264
28	306
46	129
516	29
930	582
675	107
98	321
755	281
975	915
334	284
1	130
441	29
283	2
24	63
372	169
81	356
195	52
485	475
142	395
211	909
82	701
373	217
207	366
84	337
407	351
718	85
792	264
84	546
893	104
406	97
87	469
13	287
852	432
20	477
612	821
538	167
405	918
200	379
310	410
507	367
40	656
224	656
14	175
184	817
284	130
63	18
526	494
574	67
147	302
456	553
252	47
534	718
114	59
495	813
326	138
11	188
25	119
38	87
252	545
336	119
376	200
334	193
27	509
10	45
291	798
96	778
281	435
42	555
122	662
435	570
47	703
364	662
267	111
34	366
184	414
547	209
167	923
377	52
97	272
378	170
58	908
951	209
413	357
292	821
435	422
435	207
352	20
83	17
394	503
5	87
425	719
105	279
59	833
130	90
420	234
401	250
83	213
31	670
197	708
284	327
205	349
696	218
530	933
456	334
950	63
140	118
239	244
161	232
87	83
86	87
297	181
296	57
265	586
821	100
426	202
11	265
300	122
104	819
964	320
83	47
486	521
169	158
173	255
526	58
520	227
22	414
527	157
166	66
801	413
49	276
227	419
233	130
372	392
255	98
456	216
255	594
22	114
281	648
367	139
284	590
253	6
8	966
115	266
956	761
507	143
367	366
108	332
146	83
496	330
844	232
334	777
170	83
122	227
119	460
181	412
329	606
238	613
36	153
60	299
230	65
106	715
428	75
402	162
114	842
232	630
166	406
48	127
161	155
569	63
212	106
91	265
59	401
925	359
465	927
442	686
548	385
158	95
115	483
170	66
223	353
215	423
175	21
63	75
444	499
281	270
816	786
460	211
178	161
83	394
161	166
58	143
933	459
40	132
368	558
390	9
74	428
810	210
388	196
542	31
134	83
438	881
284	964
338	64
372	27
86	818
655	88
454	26
211	188
200	52
553	82
291	161
810	97
1	27
276	564
88	459
532	491
107	360
45	63
181	229
908	701
301	59
344	602
800	594
24	553
977	12
253	246
516	835
184	340
386	368
265	62
284	309
302	915
65	566
672	22
934	101
16	769
521	223
181	172
527	534
66	171
317	287
888	257
472	532
183	588
616	425
435	30
62	250
470	237
322	474
574	409
356	341
767	499
321	98
546	951
41	17
172	78
132	126
686	275
177	59
534	230
163	10
117	279
343	229
63	284
70	129
539	83
163	623
247	170
535	196
243	447
827	88
4	84
915	458
179	69
814	914
66	445
413	83
376	119
197	107
302	106
906	693
519	748
896	252
99	130
129	156
255	619
161	272
59	919
821	167
58	14
11	134
335	62
330	88
434	217
108	871
363	47
328	222
24	107
85	823
150	83
412	61
200	142
857	26
467	304
69	76
347	375
41	81
334	130
156	172
171	19
555	711
296	38
30	818
179	438
39	144
302	611
426	337
550	186
144	547
341	330
58	106
211	359
465	552
139	44
178	715
116	128
519	72
934	441
413	214
534	262
425	964
449	155
249	259
813	337
592	17
493	824
482	234
371	173
306	813
512	333
334	263
49	146
650	35
254	108
116	160
161	137
933	49
347	126
201	45
696	327
252	5
363	534
7	137
158	447
406	94
495	49
256	279
282	184
972	458
214	88
132	105
341	35
953	190
425	655
213	147
8	4
302	406
63	75
950	116
165	85
420	105
104	755
613	602
122	495
22	336
425	306
202	367
130	24
215	602
65	184
14	813
15	954
216	394
570	212
22	603
167	422
483	257
229	128
167	330
63	785
134	492
47	483
323	284
304	14
193	701
63	108
15	231
544	941
267	164
449	161
313	430
20	153
446	860
52	367
152	612
175	122
63	257
175	167
548	421
178	128
848	857
96	474
159	235
94	784
594	412
334	441
134	555
93	48
339	310
84	682
977	655
210	10
24	134
281	517
739	399
84	161
823	212
20	509
173	93
18	435
14	182
846	157
175	283
84	425
122	499
686	309
175	106
8	448
426	511
106	83
777	893
893	341
173	37
87	571
17	205
924	159
90	364
88	82
84	378
485	165
449	302
338	262
739	602
391	970
161	459
212	317
174	246
534	382
85	153
466	144
330	180
291	211
594	546
407	456
48	953
602	446
66	406
757	475
107	83
116	235
461	402
24	11
93	1
918	429
296	810
326	59
407	496
224	519
202	418
64	60
227	363
552	351
861	613
532	432
666	8
496	367
232	270
926	305
170	42
928	197
42	394
570	682
372	297
471	407
122	2
538	686
421	233
323	291
456	347
337	467
80	163
15	170
156	897
1	107
345	146
135	412
66	153
308	62
146	425
312	277
101	81
173	1
4	794
5	122
514	253
846	94
158	516
100	821
409	648
97	129
593	69
463	116
18	170
354	115
406	273
292	445
122	278
616	154
182	425
367	672
267	950
126	181
121	846
508	321
64	115
547	212
167	83
284	322
972	393
97	92
918	282
181	81
666	432
538	106
185	285
315	330
499	243
487	45
724	352
58	253
155	213
532	138
842	897
721	542
122	933
291	187
372	212
85	108
435	282
47	881
412	283
757	181
810	143
88	302
202	406
402	88
8	122
496	152
389	356
548	97
161	314
56	421
65	194
616	517
479	933
276	162
161	209
180	291
272	250
368	127
715	366
161	58
90	340
138	114
20	474
20	22
36	936
130	369
90	532
412	185
265	297
270	34
175	28
231	108
311	455
184	484
172	116
258	142
88	235
80	55
115	312
495	452
500	239
288	707
210	571
550	100
426	317
616	6
116	410
208	318
59	304
250	372
20	228
12	3
6	211
428	52
284	33
166	64
279	682
452	324
574	421
97	192
340	256
534	212
101	137
534	154
18	161
81	561
161	164
147	235
866	421
846	104
197	495
406	249
544	199
202	109
378	505
496	622
95	381
310	31
114	389
14	56
283	122
17	304
325	216
686	895
302	22
453	495
93	24
180	155
119	188
19	161
106	988
340	168
88	593
59	173
337	137
411	165
217	444
428	202
550	116
209	66
160	18
546	106
85	471
534	951
14	169
537	250
3	594
31	11
815	59
232	184
224	460
134	32
108	284
255	128
76	59
580	59
74	919
373	67
418	339
821	88
494	286
206	233
550	63
401	83
129	82
94	160
489	428
304	662
70	505
363	39
189	107
5	64
19	143
934	82
82	467
481	372
83	314
134	857
86	272
343	352
80	108
500	510
108	117
170	561
135	84
436	63
884	682
435	237
500	329
823	474
107	38
312	425
933	65
519	115
662	5
55	210
252	190
4	388
50	38
346	36
130	305
265	359
188	153
216	439
267	3
108	239
637	933
201	386
3	569
21	755
62	104
41	391
696	185
18	799
972	195
500	424
810	20
956	323
62	7
41	166
39	252
821	479
901	130
357	860
121	5
101	376
17	70
166	28
62	318
372	124
84	32
288	420
410	400
62	166
45	814
143	63
559	170
505	109
386	207
574	360
87	61
286	5
97	471
251	856
92	499
148	975
413	435
5	446
254	64
439	334
17	250
406	224
259	146
534	226
134	129
14	108
226	500
409	563
163	257
519	208
274	367
283	550
376	428
185	485
422	284
22	106
85	396
24	36
550	82
62	486
5	806
372	687
341	257
860	132
495	390
454	181
662	663
542	108
83	505
754	534
161	154
420	699
106	63
233	680
47	606
6	45
132	778
83	319
412	483
174	410
686	94
210	12
478	81
428	319
171	422
171	445
162	950
170	77
115	158
32	244
286	285
70	94
481	107
88	358
451	421
180	182
41	320
930	359
263	69
111	689
821	43
264	286
45	663
130	514
52	202
275	237
29	421
861	886
731	481
106	6
134	142
61	446
377	88
388	497
138	167
813	44
380	366
301	441
372	286
213	200
59	258
414	142
6	257
964	20
21	16
496	7
243	6
136	41
24	280
63	356
22	281
541	80
184	60
527	446
196	108
972	242
972	96
406	368
3	381
59	104
418	223
42	106
504	11
284	500
18	75
339	20
925	70
736	265
739	253
495	188
373	59
157	848
462	343
296	469
421	427
507	234
250	236
239	497
14	133
59	178
166	827
210	72
166	190
59	166
161	45
364	340
129	656
58	358
295	192
5	6
129	549
211	32
18	106
83	125
330	122
435	108
1	548
239	252
410	216
264	259
435	305
317	61
255	546
7	82
13	146
391	211
977	376
160	266
82	164
481	272
517	190
224	97
7	48
364	270
527	56
496	465
425	43
354	928
357	82
67	656
213	622
7	821
281	171
32	59
136	160
219	499
334	473
78	142
281	109
507	58
373	100
84	3
334	362
534	297
259	848
177	17
135	948
212	425
184	229
142	474
89	810
60	130
881	309
207	35
933	269
133	612
182	221
264	311
146	205
296	406
394	184
310	161
977	309
214	817
933	487
264	500
39	257
171	65
211	45
810	491
401	242
538	153
167	707
248	563
24	226
699	84
425	368
280	414
195	246
570	357
161	116
323	432
132	491
97	82
161	909
114	109
490	310
814	3
97	251
102	91
810	3
234	65
130	191
593	161
342	7
159	270
427	15
108	275
83	216
334	14
93	486
246	209
231	395
57	821
14	367
138	236
63	300
6	81
321	161
418	358
29	306
566	95
212	295
57	463
129	170
757	57
32	60
84	292
29	16
888	288
467	324
270	281
363	352
344	283
428	63
96	327
88	130
200	158
29	165
594	797
121	161
549	19
323	510
563	36
421	905
30	242
57	53
266	334
252	893
108	699
155	367
213	532
239	376
36	18
104	168
265	63
386	932
163	176
161	490
6	499
824	45
153	161
178	148
156	374
141	62
321	165
83	254
550	244
860	102
122	65
202	262
97	616
309	126
398	88
435	217
550	273
213	58
57	666
170	507
494	841
195	78
412	63
214	137
639	896
463	239
282	861
285	80
408	574
769	131
65	66
263	142
589	293
97	125
66	394
127	821
398	374
691	4
982	169
251	269
106	334
852	430
364	293
129	204
142	420
155	106
491	982
454	868
13	143
253	458
133	359
270	223
451	31
154	643
100	53
184	599
65	483
430	901
238	330
224	821
239	146
467	410
371	45
4	171
255	919
380	15
234	190
171	196
301	481
153	893
282	257
388	108
97	380
88	362
309	604
31	407
811	435
526	234
686	213
75	721
171	87
7	140
250	553
159	250
484	119
143	304
107	522
436	281
432	107
304	560
117	89
814	2
769	281
184	510
425	391
545	279
83	506
173	534
14	413
83	857
413	381
83	166
603	26
452	142
63	232
3	461
59	418
88	29
139	215
298	174
61	527
378	534
234	58
514	520
178	481
88	14
122	106
699	201
368	435
130	59
38	257
143	918
21	330
13	156
283	283
444	7
195	622
475	312
77	22
114	270
408	148
325	427
334	444
293	950
489	401
158	14
184	115
130	505
167	250
22	105
394	109
143	526
283	559
171	901
84	65
352	986
108	101
857	821
860	216
7	893
954	47
132	327
655	583
232	254
154	301
303	246
85	443
601	250
553	612
192	257
550	190
541	413
466	192
296	173
21	262
167	143
108	286
933	43
613	846
471	308
167	341
474	122
357	451
982	405
162	569
406	547
42	219
12	490
253	49
28	83
18	424
133	233
700	130
263	262
29	504
312	318
524	116
122	881
281	483
215	372
402	484
191	21
909	31
368	460
930	109
166	857
748	401
456	33
289	140
256	594
474	305
241	15
161	330
257	12
283	187
63	268
439	59
8	394
212	593
272	483
122	367
376	34
346	89
321	481
675	412
374	125
25	679
194	214
312	250
63	527
212	63
453	108
517	515
63	519
333	495
25	122
207	368
172	582
198	237
459	459
491	590
451	964
296	463
304	534
16	494
422	547
12	129
53	413
161	146
700	61
724	459
534	482
219	748
219	715
583	323
367	334
474	59
72	263
721	985
468	215
823	380
49	264
474	613
32	241
16	13
405	174
260	537
286	378
860	288
115	241
367	460
19	216
580	576
85	451
413	144
474	6
527	519
396	976
119	931
474	167
198	232
10	170
827	510
90	234
561	396
64	37
558	212
211	316
142	47
923	309
439	700
253	718
164	3
589	207
139	412
60	37
31	553
115	106
409	284
510	441
77	133
184	957
285	184
754	813
494	708
378	201
413	547
296	371
198	22
200	6
63	131
133	94
175	84
216	357
374	169
964	65
304	302
108	242
344	346
306	495
821	327
507	127
344	479
371	13
724	20
53	261
483	444
235	293
490	6
161	527
83	212
250	21
60	155
296	65
197	749
193	463
142	391
108	194
15	102
309	752
159	334
866	250
594	32
250	105
296	210
167	175
459	204
94	753
435	185
139	152
173	60
461	170
282	90
483	216
407	284
42	662
807	662
447	341
65	154
686	479
186	273
494	191
188	239
49	465
64	487
372	166
45	601
561	603
680	772
82	551
61	423
600	130
218	521
57	424
144	334
10	564
108	87
372	485
373	97
286	341
410	708
373	181
396	519
25	381
499	98
374	547
964	367
712	116
133	234
6	341
45	550
94	91
257	666
461	550
143	600
4	174
906	173
25	211
115	287
438	405
401	656
465	272
531	99
766	83
219	283
262	227
213	170
304	239
83	579
304	857
254	241
184	64
354	46
230	618
222	317
860	279
70	425
22	339
590	167
286	18
380	373
827	184
284	65
511	246
334	127
382	234
264	328
64	303
234	439
297	227
33	237
343	710
15	283
267	2
9	284
97	253
412	494
87	166
388	162
548	152
88	209
423	158
267	145
334	167
63	298
207	188
184	130
405	378
590	42
96	251
860	153
97	668
62	320
517	4
645	62
483	304
656	83
52	860
580	390
210	61
129	167
435	141
154	624
224	441
122	31
237	656
85	87
372	175
937	619
163	353
14	589
63	86
94	375
104	841
675	355
603	20
129	197
282	400
301	534
253	315
295	257
333	380
550	244
414	442
266	291
156	75
739	601
406	860
17	393
29	418
129	47
84	467
315	4
827	170
281	539
804	198
350	304
272	59
184	115
559	507
603	149
303	107
264	228
272	998
330	74
243	136
892	219
108	545
62	376
442	348
616	933
6	239
132	873
813	804
141	720
622	84
410	234
431	490
255	57
381	133
375	881
413	88
168	264
200	964
413	34
526	586
180	250
75	180
308	412
97	398
143	185
109	459
412	465
24	715
190	918
146	256
106	236
415	49
107	21
184	155
273	366
611	41
84	251
434	958
423	682
181	922
467	435
927	168
456	125
184	17
337	28
664	50
339	282
87	396
458	297
413	543
428	933
374	526
266	414
4	339
242	397
210	204
117	378
94	532
234	222
138	106
972	906
534	199
66	198
691	212
227	75
20	754
97	592
143	216
798	643
272	130
405	563
281	321
425	146
367	481
306	528
127	219
272	104
419	130
106	193
21	711
94	278
755	117
269	136
313	134
481	313
186	777
78	216
217	339
363	495
184	46
202	372
483	132
391	522
49	122
707	29
284	97
130	406
175	106
15	236
84	435
283	435
164	670
6	84
363	494
17	168
38	143
7	42
200	111
160	261
20	454
184	10
266	144
927	235
153	821
150	366
116	406
31	256
552	233
117	358
160	394
116	446
600	442
37	122
184	735
322	503
115	356
982	124
264	421
224	30
420	363
148	212
175	166
8	957
101	51
75	169
116	419
336	893
191	268
682	748
206	4
334	140
496	4
33	401
439	695
356	439
434	19
