1005
484	17
388	22
381	711
230	490
84	75
394	26
814	45
343	638
456	104
124	177
148	547
5	734
16	550
154	340
182	161
425	342
371	475
645	352
232	87
143	130
143	219
224	468
407	36
283	36
47	251
95	212
332	972
47	119
59	222
530	144
122	861
218	209
159	18
66	253
155	766
212	63
672	514
59	391
210	65
39	368
156	131
453	257
914	216
87	418
52	718
282	274
58	108
823	533
339	256
456	393
932	463
133	211
292	231
425	131
339	363
155	510
519	16
279	427
547	286
346	394
641	144
352	739
537	233
171	293
87	9
160	827
144	143
161	146
711	645
303	293
136	425
444	158
352	18
167	421
312	362
534	146
813	801
84	148
80	613
212	173
84	964
937	171
14	87
97	63
211	302
12	124
328	441
81	19
827	13
161	688
662	162
163	104
468	188
122	97
66	166
36	22
339	13
901	934
302	22
211	4
441	72
451	215
748	254
493	530
813	185
239	62
367	729
339	866
161	158
253	20
755	17
456	129
982	495
364	55
305	381
371	487
188	122
244	46
376	460
281	364
259	147
207	479
185	524
185	138
421	97
693	172
196	273
427	22
121	168
724	715
169	54
83	217
346	643
39	107
249	475
475	322
396	405
373	484
507	570
162	216
64	492
369	129
96	132
253	283
29	524
824	420
142	166
85	272
341	208
68	5
107	656
441	668
378	65
378	250
500	286
178	80
299	215
558	75
89	159
194	184
302	202
6	390
216	459
90	879
666	526
501	246
484	430
344	426
603	183
87	133
340	381
375	105
310	6
284	64
345	114
114	378
757	816
125	451
124	24
84	17
390	662
496	532
352	151
301	81
216	16
160	519
272	78
382	319
216	182
211	88
45	292
281	304
341	461
360	184
179	527
17	284
117	514
210	122
66	22
291	108
264	256
701	297
274	285
115	306
761	207
170	142
981	322
161	576
467	233
182	341
992	918
495	16
423	17
58	547
451	237
116	267
368	955
303	204
122	154
116	8
33	192
923	294
88	122
230	151
547	532
148	12
270	11
861	62
955	169
395	229
11	108
171	632
196	192
349	405
314	512
964	233
84	153
561	425
22	547
435	550
14	344
172	269
435	451
212	158
161	233
166	88
358	573
189	59
190	6
503	158
124	102
184	435
58	114
448	381
530	143
167	43
3	517
108	90
12	500
253	30
324	255
431	222
609	362
413	45
86	613
132	87
322	331
118	257
933	7
30	421
550	357
92	425
310	84
41	19
381	628
87	166
846	219
547	24
161	64
451	212
255	755
143	933
431	666
338	335
467	216
254	861
302	67
483	287
406	65
170	939
285	57
5	412
748	951
81	9
234	129
368	68
264	250
852	14
408	507
5	609
421	88
539	779
402	97
63	270
344	407
413	27
421	220
213	368
739	282
428	435
249	312
87	93
63	107
7	306
334	413
496	156
28	511
174	369
246	210
317	256
70	475
168	528
166	474
75	370
116	587
25	517
81	726
73	317
715	580
662	400
286	820
933	281
924	15
21	115
166	3
14	177
28	107
272	152
312	679
135	107
374	395
134	101
106	235
444	278
161	232
345	214
842	247
256	227
88	7
266	115
123	103
175	88
22	909
253	420
495	108
116	305
526	439
130	143
394	380
185	42
7	435
88	227
1	134
26	181
931	40
380	439
87	339
972	212
246	45
184	429
465	158
92	666
167	130
167	173
49	816
686	461
180	34
381	359
459	239
129	852
174	261
860	488
84	297
289	143
115	189
616	418
423	120
64	543
757	281
328	821
151	153
107	279
15	583
170	426
432	766
7	239
901	46
537	317
75	385
578	133
373	527
202	406
250	162
409	181
169	580
582	421
161	933
482	375
173	305
8	334
614	8
156	304
860	28
30	351
570	442
460	749
497	842
233	252
691	16
161	402
663	373
410	115
260	210
790	548
493	115
567	486
339	152
534	348
25	115
813	108
500	420
267	131
538	181
21	12
332	155
307	499
29	22
943	282
589	204
542	88
42	195
59	283
427	667
310	296
46	228
161	439
233	350
334	323
792	64
465	98
308	790
526	441
95	88
103	213
29	167
484	184
302	26
97	435
405	222
972	483
7	396
286	20
514	821
108	667
334	37
495	169
213	101
262	391
87	381
235	82
237	356
372	160
84	484
639	103
164	418
359	946
3	40
395	347
3	60
715	264
435	409
6	306
362	48
435	18
279	264
264	85
248	153
482	117
408	420
742	281
87	5
197	682
81	122
7	28
475	340
544	462
13	24
37	166
39	116
608	96
175	982
315	950
422	161
27	323
12	442
18	82
235	336
333	59
102	89
306	2
439	419
162	50
285	167
461	456
214	824
950	289
497	212
433	20
87	569
22	652
251	98
412	127
364	534
154	695
47	239
21	430
20	22
381	63
179	47
63	281
140	474
420	91
901	399
668	38
261	268
354	253
857	179
470	155
159	204
324	116
22	173
700	346
509	813
95	36
60	15
124	739
549	769
234	662
56	352
154	406
167	142
550	282
380	821
818	211
174	369
59	414
182	184
9	139
83	655
362	757
190	338
409	308
83	323
833	421
1	114
346	474
28	435
231	777
244	489
857	376
154	299
213	64
804	222
282	502
981	253
465	206
378	730
355	197
18	499
749	418
283	572
140	6
261	359
171	117
593	531
495	826
305	239
48	115
141	61
521	161
484	526
52	563
311	593
132	256
474	97
322	482
438	31
191	387
250	262
175	227
31	680
376	502
82	262
354	155
350	10
181	519
343	286
117	270
359	10
138	445
97	315
394	64
784	748
701	380
54	617
394	122
757	29
188	845
224	419
158	495
332	253
343	161
474	6
94	6
521	688
334	958
94	419
182	933
560	402
423	545
784	951
143	84
534	62
185	475
534	477
347	130
376	192
16	213
367	250
139	866
547	757
85	284
954	210
259	841
430	152
302	29
534	352
200	374
406	171
412	346
517	366
343	487
88	422
553	45
59	209
660	435
170	67
818	425
252	25
243	603
134	503
739	551
368	517
135	82
179	766
500	90
158	78
304	164
561	495
119	213
192	468
520	330
152	494
409	402
29	291
362	83
461	83
532	138
257	85
378	144
270	75
63	510
427	534
406	378
414	84
12	102
435	327
821	664
708	249
233	447
307	366
170	201
54	456
116	169
233	763
102	26
964	853
452	88
265	487
156	44
201	377
454	312
338	507
241	366
250	75
108	5
200	227
519	709
773	19
281	332
418	475
35	19
49	357
177	165
108	413
181	367
381	102
237	836
183	289
310	478
96	85
814	136
95	339
418	549
819	842
532	456
87	168
374	172
516	327
309	364
439	411
529	367
33	6
534	526
270	227
75	175
359	372
4	444
179	425
192	951
363	577
609	106
49	429
142	951
130	29
550	534
343	76
88	234
167	410
106	602
378	337
213	393
748	108
3	286
25	531
63	190
122	818
99	484
101	107
564	184
860	175
171	809
391	143
391	593
306	22
81	108
34	516
63	35
122	184
1	586
932	852
223	665
534	216
377	533
117	360
570	192
167	400
160	165
821	246
16	461
282	453
122	482
411	65
1	666
140	95
159	624
379	95
3	130
452	173
402	425
928	519
161	212
210	82
88	52
332	425
56	303
421	16
534	161
12	61
269	116
552	350
435	250
97	421
445	148
972	297
83	526
330	24
509	465
97	330
315	173
216	226
115	285
11	144
63	275
144	59
547	167
701	296
126	134
507	185
405	153
915	435
551	328
279	487
425	167
492	356
65	42
934	106
18	171
327	81
169	83
341	435
185	423
92	270
173	333
152	409
363	29
461	281
234	951
168	185
90	461
295	544
933	582
287	510
410	6
804	262
347	420
413	726
85	406
299	334
371	923
104	471
306	931
252	106
897	63
45	378
121	227
565	64
957	181
282	185
130	471
336	821
374	708
213	246
425	918
315	431
200	16
708	221
161	102
223	320
291	534
715	360
4	196
211	548
327	964
82	107
398	49
431	107
216	414
284	497
395	404
216	164
83	366
5	64
532	246
468	167
453	218
39	616
813	378
255	423
80	6
311	430
147	257
278	765
14	818
672	210
60	309
41	338
948	306
15	46
507	156
551	466
495	229
272	891
334	88
94	211
81	211
322	555
154	88
65	167
284	14
439	359
721	413
368	860
544	132
174	302
923	682
281	129
662	181
143	264
757	937
217	45
14	255
6	5
159	284
550	31
328	194
439	131
210	116
482	242
580	309
616	339
439	49
161	21
136	153
24	178
363	317
358	495
860	433
212	170
25	4
83	302
158	616
547	524
396	499
108	212
302	83
13	721
9	514
284	602
101	24
281	857
64	99
181	370
424	158
368	362
496	116
193	107
5	224
133	474
350	169
827	372
616	347
301	592
115	418
130	444
287	264
401	94
441	165
302	475
182	296
64	151
567	250
313	857
233	325
59	755
164	213
281	253
45	368
454	914
449	122
91	959
264	151
359	372
700	60
4	655
757	290
618	267
310	524
40	36
161	334
458	182
434	48
22	204
552	133
108	432
937	475
59	165
401	439
136	988
122	216
7	398
142	881
250	161
38	221
99	549
311	532
212	553
419	153
816	298
16	260
264	49
6	129
500	301
93	270
208	305
356	168
285	643
708	303
272	6
567	317
10	219
126	110
186	426
254	923
432	456
234	573
183	141
153	241
427	233
24	514
63	435
146	567
101	330
622	32
41	161
87	87
824	207
401	85
824	672
825	778
406	519
6	366
561	29
188	406
236	65
161	59
63	386
497	108
250	268
185	380
35	551
363	378
219	933
975	258
239	12
143	48
376	393
328	161
97	199
50	582
514	496
412	179
424	844
70	696
570	248
430	285
52	406
311	168
284	87
243	170
310	538
7	212
14	115
474	647
491	116
92	721
550	593
499	296
67	797
181	232
483	173
439	307
114	16
102	373
475	532
609	483
63	289
412	130
94	134
821	419
184	487
439	350
544	406
374	130
234	190
431	767
246	407
475	63
528	294
65	210
451	45
364	915
178	496
202	291
253	284
481	25
224	488
247	901
675	87
39	281
71	428
318	122
561	964
61	431
200	134
67	810
648	655
138	227
59	80
422	499
129	365
117	101
47	359
494	708
144	773
250	454
172	181
50	253
164	21
374	163
344	57
224	547
530	764
122	202
474	461
130	370
367	48
87	281
215	279
359	93
262	212
404	184
227	158
583	146
374	673
166	90
224	183
253	138
810	509
499	920
163	107
444	190
451	160
860	18
253	23
115	406
194	29
890	748
499	622
15	430
400	3
583	170
106	159
63	53
490	161
321	833
1	366
97	70
152	216
32	424
456	74
557	991
6	125
170	502
115	16
520	2
161	357
358	264
209	545
846	136
334	547
169	130
212	421
391	950
656	519
108	307
122	167
531	873
421	165
550	527
94	412
236	143
4	138
324	190
222	210
181	95
324	70
388	406
83	311
191	284
522	699
474	409
71	594
177	195
65	729
444	333
368	427
501	406
497	496
463	326
22	405
811	125
324	54
306	296
83	65
293	283
139	133
5	4
86	574
188	17
509	18
338	115
256	253
436	65
250	72
167	418
463	602
4	62
893	59
490	458
340	12
586	166
927	409
57	382
391	430
359	219
302	389
78	233
846	39
507	884
288	367
108	461
915	183
70	482
88	223
12	26
361	656
97	49
286	250
391	821
439	19
214	255
94	701
412	7
498	41
63	595
170	394
55	394
441	283
708	168
285	207
184	395
59	63
459	107
142	472
691	700
160	441
126	82
217	122
421	584
481	447
666	59
509	216
295	357
982	547
167	915
64	113
161	447
284	282
97	156
672	414
197	173
490	64
810	921
412	824
821	153
926	29
261	211
76	369
56	151
33	651
238	964
659	821
164	382
313	141
811	134
151	194
486	301
427	327
507	180
57	918
250	422
544	337
460	108
128	304
358	577
570	18
304	30
495	819
3	163
244	171
88	687
191	422
435	185
500	29
218	447
517	465
227	141
499	224
237	421
5	14
4	84
49	926
227	650
161	777
461	281
234	311
622	201
305	174
45	488
462	67
814	534
259	798
219	926
339	469
159	534
171	459
662	446
755	106
431	755
586	13
115	331
6	163
860	291
65	20
210	392
22	209
235	533
414	169
490	334
179	435
161	130
210	554
133	270
425	992
926	167
534	211
122	244
291	40
160	214
821	265
184	184
592	15
821	191
307	395
184	655
133	418
92	866
12	386
30	393
459	99
334	505
543	425
362	388
222	445
481	418
421	372
6	642
260	76
46	85
273	143
388	495
87	664
532	210
431	319
54	953
174	257
567	430
14	84
500	394
406	356
183	184
148	463
291	107
301	4
829	394
421	213
358	367
59	233
412	185
696	711
78	163
189	84
237	613
87	175
265	242
402	927
116	97
253	361
402	94
298	490
17	180
266	412
544	302
910	24
13	93
85	257
133	169
160	460
428	407
430	442
114	34
84	199
748	425
82	308
107	475
274	232
147	431
923	204
538	253
84	358
396	222
937	668
492	143
665	419
282	185
283	116
459	182
161	26
368	662
55	698
81	366
121	421
88	161
767	96
144	81
155	6
284	185
90	3
834	65
749	810
287	129
47	257
325	173
246	334
3	362
181	323
219	500
413	106
134	297
52	574
14	246
184	297
285	6
493	324
550	432
218	9
146	58
418	313
444	324
358	273
359	376
918	166
948	234
265	368
642	593
222	362
313	82
707	170
202	282
354	302
341	739
158	343
321	857
430	83
15	270
662	5
752	86
278	32
549	510
453	182
185	456
690	3
363	528
565	208
219	179
326	495
144	286
272	69
388	22
193	573
709	108
82	105
487	424
130	133
242	451
289	366
182	6
135	313
81	323
135	484
829	281
364	861
178	923
41	97
18	302
181	133
462	547
14	167
11	253
343	87
286	198
252	87
155	31
28	86
24	239
130	857
36	602
116	27
430	330
101	12
425	402
419	510
499	29
283	368
439	180
374	475
167	170
860	813
497	964
3	148
107	953
413	510
124	993
59	421
88	427
445	339
76	821
174	330
881	273
4	134
580	181
222	508
84	406
167	293
109	367
88	364
409	613
40	124
56	281
97	143
510	27
250	22
257	292
196	196
362	797
893	823
7	894
56	191
116	24
285	331
643	198
148	161
44	20
43	731
186	444
109	87
30	180
184	656
418	510
14	790
263	96
93	393
83	46
104	114
285	778
300	284
114	97
565	578
374	768
6	150
950	510
821	952
95	152
232	919
238	422
519	339
364	284
8	609
319	97
860	266
550	29
250	463
22	345
132	109
205	475
378	933
479	262
80	428
138	501
341	43
330	755
293	237
64	95
393	534
166	11
161	105
359	142
332	257
93	171
278	329
184	355
810	235
821	619
239	448
734	84
152	503
122	92
21	262
346	527
601	134
488	739
591	109
811	104
421	40
173	444
814	652
12	406
270	170
88	821
8	236
132	5
107	227
106	367
174	496
87	485
451	106
503	446
167	378
83	989
237	836
343	83
264	246
284	63
602	5
294	87
159	302
163	21
451	347
210	475
486	190
6	7
238	181
363	181
340	22
319	315
250	85
499	998
327	47
919	181
721	292
720	765
80	286
148	368
510	63
412	719
353	348
21	60
257	153
982	14
99	330
816	12
130	228
257	711
235	368
129	570
108	821
245	757
330	59
465	63
161	461
161	107
16	64
394	280
279	536
17	397
488	63
52	22
972	700
167	343
207	407
317	655
406	107
83	517
357	586
166	12
881	178
829	919
330	486
363	425
115	369
324	918
168	48
937	173
20	164
534	95
291	25
279	133
156	231
7	15
975	731
538	90
273	184
418	170
406	514
274	107
510	63
23	13
167	325
82	133
266	204
482	212
16	45
185	62
250	340
253	20
184	39
161	462
456	550
161	8
171	175
167	532
83	333
114	491
616	547
70	444
475	144
815	173
161	192
748	322
675	481
938	394
7	226
296	405
92	218
213	296
971	32
175	443
233	149
467	534
334	213
122	14
345	459
51	612
59	2
117	87
1	121
495	357
84	486
16	514
691	216
860	438
247	142
8	328
933	213
39	609
459	163
992	657
14	264
547	519
77	9
130	362
4	750
17	29
550	421
304	283
64	829
185	250
282	644
675	184
547	185
11	327
423	290
501	402
213	45
256	495
41	253
254	526
569	357
36	957
126	553
223	460
57	187
304	266
321	65
63	856
154	167
159	42
10	352
212	495
14	428
516	320
256	819
171	113
233	304
790	385
593	106
21	516
483	5
495	561
152	813
88	193
334	21
322	368
82	465
494	552
530	256
310	133
500	117
821	291
586	534
166	167
122	520
143	296
223	122
279	686
192	83
63	174
481	413
87	12
431	251
94	341
143	453
41	543
266	339
288	54
306	923
22	505
143	90
291	852
189	296
259	138
174	398
250	184
345	156
153	527
933	148
108	821
181	62
200	324
534	216
611	500
283	928
393	551
720	244
87	343
167	402
435	284
475	251
115	368
14	295
590	334
409	178
307	456
259	652
67	348
95	550
950	75
495	209
813	213
301	804
141	83
42	282
246	574
620	31
748	446
322	62
512	317
823	48
168	364
494	94
255	208
106	401
38	248
255	860
769	60
141	848
350	89
340	172
15	510
3	404
972	442
334	412
83	656
302	304
505	281
817	66
616	708
174	334
218	8
146	214
460	834
636	22
302	120
550	964
218	458
19	120
361	339
286	75
13	296
39	45
164	61
821	409
153	43
239	720
130	117
484	739
146	107
213	284
183	376
310	204
22	582
423	139
360	18
150	208
130	908
291	253
270	467
456	547
69	62
305	514
264	951
549	95
129	291
243	272
28	100
276	439
11	527
394	367
167	670
138	551
281	662
3	516
554	364
283	491
88	795
406	106
405	70
141	178
47	315
493	252
124	444
821	550
487	191
398	430
189	262
107	31
388	84
139	250
11	21
391	148
384	857
160	309
972	398
173	459
425	16
129	339
897	400
253	516
150	301
122	386
251	235
519	602
108	425
87	283
720	602
305	842
153	1
122	209
268	521
360	569
174	129
430	108
933	381
117	434
448	97
564	909
65	215
143	380
406	435
20	356
421	709
342	233
70	408
376	61
767	170
425	20
319	435
412	377
334	710
154	106
534	46
201	406
274	496
150	82
24	122
250	87
340	157
327	132
378	90
171	216
83	810
117	968
239	329
301	281
633	479
31	64
253	975
122	181
28	169
6	244
951	481
98	156
87	82
354	173
382	626
88	343
302	691
88	483
6	18
598	64
83	305
155	468
665	282
373	170
202	61
66	460
896	582
147	184
573	83
253	668
304	302
283	652
510	271
286	190
175	2
166	101
15	68
25	106
444	24
170	499
48	217
38	282
108	334
133	419
964	213
66	428
81	354
310	48
212	181
156	393
133	655
12	471
116	334
39	163
410	501
287	46
143	231
82	435
14	408
570	835
317	715
860	570
106	456
460	380
29	469
421	390
5	357
441	211
212	293
402	616
286	272
192	933
162	582
286	848
212	18
81	348
62	694
166	28
224	14
666	28
248	336
425	175
284	48
496	282
622	46
928	481
158	85
108	306
343	548
235	199
83	471
83	163
521	129
252	19
236	16
212	531
144	645
7	189
378	142
28	805
444	142
14	641
441	22
31	250
212	257
87	979
197	526
132	305
70	211
4	933
161	418
667	341
950	586
211	88
244	920
465	249
161	475
253	140
527	130
468	548
97	932
319	691
47	102
87	425
207	618
814	145
43	63
135	86
514	295
351	425
83	519
425	227
244	75
161	1
919	534
170	296
168	167
909	242
22	700
84	430
115	24
284	69
122	265
67	302
897	378
503	726
406	283
184	56
161	534
302	85
462	570
564	104
97	496
406	107
901	461
449	306
550	330
173	170
514	478
106	303
161	444
83	75
150	482
696	423
284	268
257	87
526	314
76	202
143	45
378	169
594	641
116	21
54	412
227	168
276	398
474	295
744	59
109	12
5	131
143	133
169	181
217	572
13	612
3	541
459	7
922	7
9	171
823	909
496	2
609	250
449	269
451	546
426	205
534	281
328	253
338	108
345	366
289	91
380	47
330	517
88	201
142	106
972	215
285	143
232	582
378	456
266	81
86	244
580	538
43	140
538	111
61	492
52	104
184	306
207	107
132	174
264	518
283	519
827	645
420	573
561	18
41	9
257	388
29	257
106	801
324	289
129	64
358	171
495	377
245	48
41	372
50	40
367	152
412	810
116	422
909	181
63	52
122	405
306	161
451	465
583	223
83	3
165	439
294	268
174	351
406	861
107	52
312	115
367	6
593	241
330	505
334	821
550	21
286	181
167	24
350	458
281	602
527	53
255	700
83	441
376	439
377	394
757	90
353	107
188	395
532	245
122	37
547	252
269	88
5	22
283	106
468	969
158	129
185	62
534	766
500	237
367	207
233	54
488	465
496	464
794	495
74	229
213	55
213	479
61	420
167	951
241	425
276	244
87	246
63	164
823	146
154	602
152	273
729	296
34	167
421	130
462	161
148	511
821	197
1002	749
96	460
5	341
199	171
406	821
439	146
66	45
161	42
24	545
41	988
814	580
263	311
115	964
391	598
479	529
102	556
14	122
55	174
5	231
117	456
173	56
153	766
532	116
524	686
451	108
151	901
251	378
362	21
155	179
526	340
207	592
137	69
481	366
130	732
263	824
210	116
109	319
169	206
60	253
234	272
534	304
178	22
180	94
208	232
474	398
410	369
339	52
380	421
129	104
88	613
304	75
495	194
265	731
282	161
74	82
456	462
507	616
107	475
122	60
608	343
83	495
45	197
530	542
306	147
58	982
439	456
611	155
686	175
114	170
812	460
122	951
304	435
317	122
824	7
106	243
273	350
296	213
270	64
421	370
425	356
216	170
88	175
210	354
932	134
135	402
3	873
91	684
180	80
255	38
58	451
682	130
161	470
520	182
83	283
721	284
499	366
421	587
82	130
90	369
186	304
857	296
821	42
608	15
520	330
82	55
467	363
3	9
414	84
284	326
291	230
913	534
372	253
62	853
76	496
54	379
264	65
22	711
149	534
378	118
175	460
138	63
175	284
64	392
821	532
60	303
199	270
87	253
262	327
413	250
394	446
563	897
322	215
35	590
933	71
62	509
119	285
422	283
70	282
378	257
164	209
87	418
937	63
188	59
39	165
198	174
406	6
163	47
235	101
435	366
