1005
341	322
232	495
171	312
115	315
213	213
87	95
305	451
405	118
311	210
119	351
474	491
302	100
171	769
208	804
421	4
394	138
242	371
367	221
4	22
463	827
532	458
554	291
66	341
431	330
168	307
87	94
404	95
219	901
442	396
153	524
257	122
161	213
700	108
59	381
451	122
18	472
418	191
7	489
801	974
302	310
350	170
66	211
324	245
338	582
314	144
82	584
45	534
69	578
84	277
306	6
284	479
323	160
87	65
463	211
109	471
319	167
259	28
278	363
241	463
474	45
814	214
250	435
451	14
777	446
639	444
427	170
567	134
414	534
288	130
823	459
550	189
378	291
83	910
61	303
405	999
259	421
507	88
304	291
686	55
553	281
108	124
14	130
122	42
59	213
264	589
28	161
340	62
155	173
302	284
66	151
164	195
778	507
115	416
351	296
816	530
534	598
248	272
177	429
189	63
66	321
210	330
163	953
22	230
97	569
373	65
262	166
7	12
195	283
686	551
158	108
496	594
334	527
282	184
412	111
420	952
12	545
424	94
59	253
184	344
13	252
897	422
83	171
14	111
129	270
87	77
435	180
380	412
208	72
548	304
294	369
133	315
368	100
386	915
30	210
516	368
46	878
359	249
291	90
213	147
416	17
45	396
687	45
259	365
742	28
34	99
293	449
184	495
406	523
291	82
106	470
444	88
230	6
193	821
64	62
87	226
64	281
103	130
167	673
439	338
972	505
60	334
63	10
288	161
286	257
108	598
558	81
412	359
180	33
12	59
137	123
197	378
431	780
409	281
52	115
307	340
380	250
283	39
376	22
96	84
138	662
303	518
190	160
378	15
104	237
161	30
139	431
182	186
425	108
90	398
114	2
185	419
409	357
887	433
466	46
74	270
334	335
224	114
60	775
378	239
519	281
256	827
672	376
421	860
130	870
82	184
804	237
909	749
739	485
258	262
513	347
530	580
310	493
460	582
354	12
848	108
322	463
197	923
194	366
39	587
291	134
102	65
354	431
153	7
338	233
90	424
264	435
300	297
842	148
104	897
334	138
341	66
130	432
373	83
161	975
161	116
359	55
114	122
250	56
244	95
127	586
59	100
534	390
296	262
170	11
22	12
123	233
421	101
334	162
409	521
212	29
174	459
66	127
190	813
481	213
547	326
139	83
255	162
827	184
5	250
428	21
160	406
726	291
548	956
493	16
821	123
168	327
425	115
296	498
708	87
425	511
31	619
161	216
458	474
184	42
405	201
155	153
122	84
363	422
815	428
83	142
954	59
343	45
183	857
52	560
29	257
667	65
937	16
810	952
163	449
934	328
394	998
83	115
573	845
195	363
395	164
84	173
262	636
195	441
420	144
487	312
367	108
216	26
24	262
29	866
29	366
161	125
171	519
213	59
255	97
74	85
434	161
552	115
98	926
377	441
14	65
346	406
412	191
420	810
881	117
59	130
62	619
117	142
181	203
223	726
3	824
222	761
43	365
412	11
151	264
115	232
505	174
188	378
345	678
110	510
13	65
426	928
491	211
97	272
237	821
64	497
184	490
368	549
372	22
116	242
237	143
339	238
380	860
86	432
814	335
75	435
392	96
409	469
133	485
39	32
487	55
378	394
6	87
187	301
425	95
350	82
888	204
122	250
156	235
482	244
923	279
55	461
145	829
169	561
83	451
420	168
58	678
319	95
821	616
358	547
4	409
20	418
172	223
353	327
284	399
219	696
389	281
189	15
174	563
281	758
143	161
330	49
870	518
167	28
357	175
451	591
133	91
302	189
39	22
813	426
412	315
128	467
212	22
46	376
166	65
487	97
190	94
363	412
253	425
435	223
60	350
63	237
821	477
409	812
950	123
354	663
937	78
167	61
81	922
248	213
755	56
402	282
857	282
41	66
509	21
255	405
441	283
474	496
91	246
173	494
114	486
184	367
139	84
7	15
63	13
474	144
368	30
232	286
175	239
85	341
931	88
85	551
544	302
301	338
505	445
582	380
6	861
341	367
43	135
675	420
36	221
310	118
227	391
187	546
933	117
662	526
214	107
321	272
253	408
210	680
410	915
827	98
175	827
281	202
162	521
8	411
43	112
221	195
22	297
113	170
202	107
474	83
474	551
283	129
118	390
122	104
425	439
184	175
59	624
178	136
549	372
291	349
462	529
158	138
161	405
161	165
264	952
132	167
190	27
63	466
192	720
3	170
83	413
16	57
94	322
367	340
10	26
259	1
64	123
284	190
135	29
341	192
468	307
175	135
300	934
377	924
459	30
75	420
561	253
116	74
330	343
292	243
60	569
45	180
262	570
461	281
398	16
401	22
253	82
787	154
593	182
78	279
931	311
42	166
24	172
70	226
380	619
487	397
500	275
182	454
567	29
711	534
14	168
59	292
495	347
495	435
451	275
141	204
322	468
441	499
270	164
954	184
103	621
484	643
327	210
307	817
887	924
409	484
81	205
459	59
185	509
107	666
926	314
161	330
260	212
160	136
443	273
465	121
125	813
5	463
652	9
70	107
250	392
257	909
517	83
642	162
631	590
9	107
36	972
140	324
332	104
821	603
272	88
357	87
511	29
301	842
120	551
85	62
264	6
108	19
593	340
142	510
149	92
255	155
311	495
40	511
106	235
253	116
810	950
88	107
7	19
381	75
821	505
7	662
146	218
721	106
18	219
210	75
748	343
286	298
937	242
209	287
524	166
425	338
463	498
363	46
233	184
199	353
721	304
846	307
175	302
219	173
170	108
977	116
14	908
650	60
441	30
155	283
161	213
338	287
305	588
339	212
165	102
212	428
83	43
406	138
475	362
108	514
887	211
521	547
124	279
954	309
115	3
419	553
982	209
161	506
11	296
219	559
222	107
6	715
420	284
65	195
161	404
22	243
475	935
368	519
65	358
353	319
206	330
87	257
119	414
63	407
491	66
317	577
369	227
456	857
312	857
250	81
168	284
22	192
398	303
108	362
7	820
243	409
813	8
418	167
428	451
82	816
413	161
624	286
87	134
347	534
259	266
94	458
459	434
395	206
58	143
233	106
665	179
620	527
205	50
223	341
423	257
245	175
43	319
153	414
628	957
829	216
534	213
361	547
281	495
92	141
230	7
48	367
211	470
335	88
107	823
343	701
299	92
918	212
36	469
108	549
97	406
364	418
296	810
142	176
327	139
136	220
475	115
217	7
323	262
155	87
5	63
923	86
435	45
190	281
171	161
734	129
48	138
246	255
495	130
158	264
174	106
184	18
107	614
122	283
156	427
435	302
6	286
439	666
925	461
65	167
361	46
161	190
427	50
75	45
154	657
520	447
42	161
156	807
317	580
106	494
143	953
22	951
601	304
185	250
85	899
419	193
982	550
700	534
425	63
286	19
13	117
304	412
246	363
548	108
239	668
107	182
423	302
378	8
167	414
420	467
281	60
36	586
412	167
697	284
394	250
628	84
124	569
305	440
339	20
265	1
166	499
60	372
205	80
166	421
250	234
21	68
306	644
5	215
108	171
467	146
739	439
364	3
496	686
160	451
180	36
470	412
126	530
570	30
75	301
561	494
31	414
439	143
514	36
250	390
474	233
163	130
45	246
85	655
406	156
184	481
83	173
115	460
769	668
410	250
12	359
45	769
273	385
85	321
964	616
182	655
161	428
191	426
281	422
145	222
372	144
280	447
475	70
115	108
14	47
159	850
367	330
143	142
7	466
315	106
108	479
87	846
696	613
720	529
7	723
239	49
139	459
283	37
183	265
116	170
477	87
212	545
195	777
65	483
616	108
327	213
358	585
51	177
368	901
337	41
642	410
561	151
88	15
133	273
445	785
292	61
773	512
371	663
346	821
964	187
65	202
63	588
108	500
754	514
161	779
616	46
75	401
481	498
14	323
47	259
301	608
530	114
435	109
235	235
169	456
291	425
645	469
6	824
501	250
137	189
313	155
526	778
282	361
542	777
467	909
66	193
108	821
122	998
330	387
807	160
334	85
94	495
38	577
919	101
3	41
36	398
48	264
83	371
499	385
58	979
87	115
972	358
170	422
282	276
83	782
213	294
223	297
237	22
460	512
252	652
20	106
352	306
724	87
687	175
28	231
29	167
4	174
893	224
6	368
367	790
47	175
558	406
301	446
306	104
420	372
509	201
547	231
389	431
20	222
42	255
372	429
26	393
787	167
322	284
57	427
334	62
106	312
63	443
108	344
213	90
122	403
460	348
173	699
83	516
66	65
500	257
122	772
82	2
84	94
181	768
255	88
263	97
188	317
313	313
174	161
30	112
42	19
85	163
414	75
31	463
15	124
173	174
124	63
544	167
265	85
235	153
170	378
821	273
495	500
424	257
467	655
281	235
641	279
118	54
154	237
58	24
175	59
125	212
272	31
14	18
557	31
466	283
70	181
212	454
435	224
410	159
48	125
106	45
15	184
85	47
608	377
196	199
283	495
102	99
269	222
590	213
212	45
350	328
475	29
211	114
7	628
304	503
508	5
158	284
456	777
12	495
427	530
741	175
7	45
97	369
531	196
755	534
74	378
435	367
12	421
87	217
813	140
298	965
359	243
521	144
376	127
161	212
137	246
202	165
347	48
48	137
451	346
143	651
315	304
19	701
15	372
409	54
427	208
93	257
574	405
155	275
212	211
21	550
14	253
345	111
321	361
244	682
561	141
40	339
128	829
306	413
495	246
232	391
470	339
129	65
66	556
306	308
686	156
439	236
215	606
214	133
48	284
170	224
216	321
479	223
63	176
75	398
207	42
250	281
212	26
390	378
301	302
438	341
322	310
143	685
149	841
296	297
447	657
36	309
516	556
551	117
291	19
413	270
59	6
87	146
212	137
499	870
460	653
413	402
98	686
171	83
106	264
200	857
817	135
37	861
30	502
930	459
482	216
150	769
143	452
544	561
616	232
59	31
491	358
80	343
337	475
213	434
185	438
48	271
24	708
352	115
140	494
170	848
236	310
377	354
61	593
372	699
83	419
739	572
218	304
698	425
519	59
122	221
58	378
696	521
436	378
612	281
114	21
381	439
505	344
860	66
24	182
70	410
22	92
659	22
159	302
168	170
197	84
63	512
410	281
73	934
168	90
41	683
326	540
16	715
65	64
142	45
14	171
396	514
708	884
116	283
744	400
56	83
933	79
153	534
98	510
285	378
252	161
410	70
260	328
479	515
371	493
491	368
421	258
104	41
439	96
551	166
114	168
239	404
496	265
159	175
285	533
109	708
496	156
321	72
253	347
293	824
161	534
283	603
296	83
811	33
430	161
54	364
236	465
842	421
115	412
610	543
84	606
133	13
122	83
402	296
487	493
574	59
9	603
461	65
122	471
608	41
435	550
42	264
425	5
565	232
234	213
130	284
39	359
302	184
343	45
664	27
158	43
492	130
16	369
177	162
143	129
161	87
555	55
378	335
24	454
159	2
406	754
481	352
62	534
42	213
78	122
860	88
405	231
21	514
285	675
418	521
461	313
42	409
122	70
66	117
186	284
552	306
259	420
83	279
15	666
122	501
188	159
250	41
14	282
505	303
128	13
430	224
87	46
184	672
739	71
550	7
173	385
334	63
166	241
330	818
501	109
147	334
88	421
972	22
182	675
860	474
569	227
94	295
134	202
377	168
72	32
505	401
107	6
31	115
13	265
129	465
513	372
915	324
564	626
695	700
83	26
426	53
280	372
367	56
492	154
451	755
182	109
181	753
442	171
253	285
127	88
550	933
833	37
425	196
12	672
402	928
153	173
252	283
291	127
129	861
250	366
75	757
22	65
114	532
145	422
468	256
21	167
262	819
184	494
282	17
146	87
42	435
435	578
267	427
104	169
134	667
465	261
662	451
495	227
920	284
1002	420
202	556
538	161
207	532
64	42
185	6
352	67
451	327
126	41
848	250
179	274
598	700
257	533
63	184
161	85
202	477
356	68
214	505
82	708
242	334
412	604
216	683
918	1
202	495
253	494
142	242
219	258
250	370
474	423
662	202
248	208
519	63
106	478
49	548
17	261
267	115
392	158
453	146
381	148
181	162
340	159
86	534
234	64
38	191
378	202
553	460
168	474
161	572
106	487
259	131
6	881
748	237
410	67
406	19
213	75
296	861
303	701
129	463
191	289
431	273
185	435
519	547
114	521
495	931
451	138
422	495
53	304
57	688
918	48
971	330
161	59
80	237
679	264
287	87
47	401
83	319
368	137
804	5
230	125
778	435
122	324
77	587
490	167
156	298
428	232
66	244
323	129
489	405
341	927
210	347
202	860
87	174
356	328
89	63
174	205
861	120
644	47
279	309
98	81
861	251
934	79
66	376
75	153
301	106
287	846
57	420
177	156
45	123
642	340
85	287
166	303
142	62
6	362
177	104
217	26
286	666
39	431
126	469
435	264
96	248
15	83
93	61
60	213
222	553
834	282
435	749
129	169
15	45
682	229
75	40
115	195
249	211
49	510
395	460
745	402
11	328
62	216
266	860
583	901
213	253
72	420
130	304
655	213
852	196
463	256
283	425
27	256
547	920
188	512
679	87
10	306
144	90
63	24
116	749
435	699
222	798
748	380
104	36
210	64
88	161
259	161
22	963
239	443
222	891
860	21
62	666
115	296
380	422
167	901
182	69
496	364
861	367
495	296
667	363
97	210
769	19
330	401
589	691
208	675
926	130
243	56
374	52
168	181
544	80
901	289
19	619
33	302
195	4
435	321
977	672
211	124
609	108
490	285
5	55
639	202
307	122
116	33
129	296
281	435
29	364
956	63
338	36
860	474
33	279
573	143
158	135
532	369
482	317
125	156
951	21
171	482
281	6
65	402
534	368
38	59
778	378
381	951
180	8
67	339
215	456
6	144
82	153
274	713
100	4
85	391
167	499
603	510
332	510
329	1
456	643
475	341
413	708
46	109
755	65
354	530
10	594
210	364
474	153
271	190
520	504
117	6
418	151
14	227
212	166
24	83
7	205
321	7
593	342
90	116
377	138
336	616
28	216
4	209
337	334
569	90
598	548
167	372
198	488
14	425
15	45
501	52
42	63
616	925
306	281
406	88
63	207
617	167
982	45
259	907
389	302
84	362
334	405
430	53
61	199
547	346
46	366
130	367
395	848
363	470
324	134
474	133
122	339
233	129
182	436
405	4
463	451
664	108
115	207
133	496
3	563
827	406
284	841
427	315
446	95
42	686
117	863
734	274
321	185
622	645
289	982
490	481
195	909
12	506
908	385
152	367
83	389
490	17
173	821
439	282
134	233
339	991
344	204
122	84
283	325
439	359
449	439
180	521
16	533
846	495
23	901
435	211
860	7
1002	192
301	951
13	18
304	212
82	802
233	429
937	152
81	494
371	46
534	493
356	115
140	367
777	855
364	80
94	60
12	691
87	122
184	108
34	404
188	441
530	412
857	168
305	250
45	63
207	390
182	276
286	224
496	299
75	550
154	260
66	236
232	130
724	699
337	275
60	463
435	174
6	12
94	130
12	166
299	405
114	425
914	821
567	553
161	381
3	94
175	430
346	30
75	303
699	106
487	162
749	382
65	37
105	194
550	142
5	64
398	166
284	852
295	435
195	64
177	532
233	159
462	223
146	561
972	624
35	4
378	65
195	988
589	509
292	15
119	403
420	410
852	848
276	406
456	139
884	428
109	129
108	130
307	207
328	291
30	860
170	214
125	284
266	412
83	991
140	23
578	267
276	185
493	570
173	242
412	190
341	444
711	442
88	409
161	374
401	122
67	591
13	499
157	134
418	228
734	196
137	119
453	435
881	655
573	542
262	98
126	206
691	112
77	500
1	63
810	709
250	210
340	302
402	161
494	509
342	75
138	857
256	45
550	821
724	123
59	115
553	104
87	108
591	735
421	109
569	479
45	72
542	431
418	81
256	865
570	120
291	437
420	570
211	265
303	236
12	54
522	435
371	274
260	672
351	20
439	85
64	338
336	442
428	69
173	821
173	161
130	441
404	516
493	319
109	141
83	474
286	729
400	554
158	79
39	297
201	130
159	100
340	45
857	108
341	284
522	386
154	86
122	196
29	88
378	542
253	286
813	161
810	482
189	655
363	64
582	313
628	106
106	247
87	94
241	122
687	52
503	269
272	43
56	170
609	512
421	113
306	460
130	472
126	405
161	465
827	133
426	829
304	412
88	196
708	302
179	315
30	213
395	485
310	748
3	257
244	291
166	28
128	213
211	398
234	64
224	143
561	286
161	161
78	216
296	991
223	160
412	152
107	550
80	934
372	594
933	11
108	254
166	609
62	70
70	613
127	190
48	2
561	608
81	21
17	133
356	29
343	219
284	279
810	25
152	19
9	143
82	19
83	344
3	469
90	46
586	602
534	227
187	645
266	252
552	754
549	367
85	116
857	128
184	616
130	853
106	421
499	495
96	655
65	491
190	24
271	97
899	505
897	163
42	178
160	171
507	170
284	204
434	108
83	486
412	374
310	100
565	47
439	405
202	257
61	435
88	371
8	233
332	22
483	54
24	640
41	330
17	737
161	142
45	339
901	125
173	281
210	719
19	270
291	6
289	428
378	107
519	754
709	320
510	85
184	283
388	167
213	223
410	228
108	122
394	460
561	330
611	494
200	28
180	48
118	544
406	351
499	319
495	108
972	836
668	488
252	318
122	306
234	92
171	117
474	36
918	5
92	46
85	250
304	284
84	376
402	42
547	431
87	421
499	255
83	153
48	428
435	362
210	691
166	104
821	45
83	161
179	141
369	65
253	12
48	270
6	217
7	671
127	406
550	314
138	530
239	334
165	601
24	15
248	312
170	682
411	119
390	390
87	322
65	131
588	64
410	127
151	499
441	381
66	184
857	429
505	210
378	304
250	83
334	597
219	156
56	54
212	389
48	48
85	506
283	553
114	419
122	304
950	51
235	846
237	286
766	115
532	289
471	245
593	130
410	47
520	8
720	117
16	167
171	860
188	442
19	360
281	816
227	376
302	88
60	603
52	532
590	285
302	184
190	490
165	405
364	550
250	166
175	202
538	979
202	98
447	88
488	233
54	223
551	302
315	546
59	372
147	662
930	253
210	498
547	12
267	90
496	422
494	267
444	677
341	65
498	533
188	553
321	595
420	219
414	108
510	431
930	479
964	168
269	83
87	427
494	57
97	130
4	13
303	663
48	168
14	376
42	233
138	28
582	334
444	167
251	66
191	230
31	465
190	64
21	157
563	286
173	7
663	19
36	289
241	143
394	612
394	302
829	709
186	406
45	507
231	421
192	213
390	88
250	390
24	420
362	257
104	215
516	298
20	111
358	161
167	137
218	725
972	161
484	448
117	63
313	197
87	161
4	69
158	48
60	496
442	412
178	534
310	679
281	256
857	122
60	228
129	439
686	375
890	356
435	12
296	212
420	181
4	270
460	338
267	131
739	169
370	91
106	515
142	951
355	532
38	394
141	116
334	736
192	213
75	52
83	419
333	443
40	129
5	396
322	345
156	534
441	92
230	177
250	475
88	130
122	428
285	569
200	281
475	174
244	724
230	29
155	418
17	250
233	270
36	2
548	406
37	827
234	475
321	252
675	946
75	23
893	446
80	507
5	207
378	286
88	406
116	291
306	668
435	6
459	729
108	22
115	87
237	180
83	406
321	1
313	951
927	319
363	250
394	63
116	696
570	3
59	37
291	509
343	251
141	229
534	65
60	825
570	64
253	153
223	493
388	156
241	388
359	252
141	122
642	31
461	4
63	372
232	244
611	352
495	444
330	497
378	686
108	304
439	184
174	571
993	314
813	283
96	444
29	129
643	212
37	499
258	919
455	709
494	270
338	542
873	188
12	306
377	129
21	191
318	510
483	211
708	655
495	645
391	915
27	83
20	81
31	304
351	255
195	425
75	341
527	720
253	418
821	138
142	687
931	330
360	190
33	167
276	97
964	21
418	108
107	171
554	675
138	611
268	119
401	161
186	474
928	18
550	282
829	291
727	105
451	573
218	114
260	534
379	304
360	435
161	282
5	715
216	59
421	184
199	603
642	312
246	572
142	388
234	527
526	246
578	544
169	608
106	330
141	90
426	223
35	169
140	593
126	250
238	373
516	165
369	283
494	291
361	209
749	860
821	219
451	695
282	141
116	63
414	369
13	940
69	189
499	285
311	29
95	430
971	180
214	71
549	613
235	120
69	425
616	65
115	210
337	541
462	130
284	45
439	234
94	22
250	534
20	421
41	708
388	546
539	54
860	264
395	304
177	447
594	212
129	145
699	88
144	107
59	45
129	918
3	475
141	130
107	376
63	265
391	941
170	746
138	213
60	191
12	234
161	138
881	169
367	831
821	855
214	642
101	40
516	918
323	230
435	591
918	281
340	413
106	143
127	83
430	363
232	590
368	530
12	82
107	25
283	435
317	62
4	278
65	359
165	21
326	207
279	456
636	41
428	66
142	234
334	108
66	899
860	721
897	63
250	264
285	352
565	165
821	275
144	547
122	122
444	286
49	104
319	102
409	400
161	60
494	130
130	662
372	848
852	928
314	97
114	641
692	366
70	263
913	32
937	162
538	516
188	314
936	235
438	129
200	594
306	206
207	212
107	286
69	161
410	173
212	592
861	668
340	106
82	400
32	196
287	284
104	63
372	216
148	468
104	102
777	2
37	7
58	117
213	87
144	234
821	354
38	74
367	645
47	956
211	152
87	106
64	83
542	105
130	938
322	167
787	83
616	87
755	711
198	873
122	367
540	216
89	139
829	21
88	129
20	506
484	471
972	143
91	85
410	731
810	114
358	561
174	227
339	260
161	14
526	81
57	170
82	117
398	71
609	108
170	418
897	951
161	499
184	42
250	425
13	129
583	301
154	106
532	42
319	340
38	599
117	129
31	90
6	707
409	21
553	347
230	36
52	356
135	81
425	133
161	108
495	138
94	664
168	65
207	161
827	115
202	492
54	206
97	235
22	817
821	668
641	527
161	215
821	28
547	132
87	193
14	215
24	425
216	82
162	933
170	140
83	580
641	49
247	141
798	380
115	6
212	87
531	30
325	861
123	447
282	428
521	186
20	140
628	259
146	500
223	231
431	143
64	7
87	500
670	87
213	83
92	41
255	7
41	156
368	272
64	389
252	497
31	451
461	534
88	519
550	184
129	442
285	46
13	164
14	202
304	209
