1005
307	5
119	192
679	134
108	261
668	36
87	434
161	700
22	459
501	271
234	407
87	116
359	723
19	551
219	82
161	137
699	106
41	127
514	59
734	275
523	86
132	237
129	142
277	327
6	821
161	122
134	97
821	144
255	212
398	418
570	81
49	406
914	168
105	65
497	256
341	390
57	412
212	284
566	206
512	140
233	448
88	337
143	139
184	475
257	330
133	699
20	321
412	274
213	425
425	180
167	313
64	572
447	583
181	40
107	438
534	244
496	162
15	377
410	180
534	82
143	171
56	250
163	318
481	552
188	253
253	284
181	530
418	132
241	6
43	435
304	87
359	65
162	312
468	167
123	222
315	663
363	666
75	174
288	550
334	547
534	201
548	392
499	871
180	295
972	496
665	545
39	265
302	366
816	123
161	532
358	81
83	350
413	769
162	265
873	71
158	428
117	720
420	264
216	488
608	174
534	551
283	80
83	20
933	229
235	276
140	115
255	97
953	655
171	425
45	256
141	402
691	378
155	264
388	516
286	507
547	217
933	341
294	561
166	420
371	48
270	106
253	229
309	499
146	365
18	87
289	308
428	84
757	138
56	3
405	170
456	923
239	502
161	360
99	669
69	14
15	336
378	933
662	143
265	272
857	625
549	173
425	474
351	369
224	22
180	143
161	234
412	574
283	213
65	180
250	306
101	648
441	151
253	487
318	304
435	317
108	130
813	544
821	220
106	95
386	527
31	298
213	83
355	354
666	353
70	495
449	187
276	592
167	341
343	226
75	42
202	268
243	841
264	491
410	139
860	86
465	475
130	306
265	234
439	81
206	167
284	52
161	378
982	250
857	821
357	465
138	778
226	382
22	804
101	586
394	358
161	534
246	412
442	170
447	378
287	188
166	496
352	225
272	147
908	73
1	241
130	255
122	256
32	964
122	81
96	755
15	102
827	821
662	24
919	184
80	265
302	199
129	389
374	364
93	672
156	165
338	662
438	27
156	65
231	223
132	222
210	6
7	381
167	334
234	159
210	479
340	418
933	209
65	254
138	507
663	356
608	233
122	1
134	156
834	129
264	21
188	165
73	470
565	143
175	166
166	109
85	214
499	720
130	875
582	87
368	88
192	854
304	55
550	279
291	283
81	20
319	257
3	381
442	323
696	232
306	161
526	542
160	273
390	449
92	458
302	282
769	625
108	24
222	850
971	567
143	435
87	63
319	492
92	107
210	367
434	65
318	461
377	428
356	708
192	544
352	211
155	286
200	613
852	530
362	144
106	64
171	29
135	359
386	251
810	534
62	15
363	194
950	316
252	174
230	59
564	550
418	265
83	435
573	29
21	129
534	114
124	374
407	61
171	750
65	860
270	239
814	533
334	142
14	161
441	301
32	594
302	53
143	465
52	108
339	195
616	79
18	36
168	204
122	41
83	564
108	151
253	460
922	243
253	389
272	369
284	412
199	12
78	487
748	401
128	191
534	226
749	24
133	281
321	390
253	100
161	563
64	401
749	76
550	22
85	505
174	152
24	369
857	720
155	591
184	107
216	73
103	420
811	49
63	224
116	15
475	666
83	74
62	48
287	410
367	205
247	711
401	542
521	107
97	98
507	54
107	158
405	536
115	52
13	152
213	216
444	551
14	149
253	640
513	507
187	130
116	122
29	43
115	257
364	820
52	914
185	162
434	222
496	612
50	106
116	43
425	931
223	698
170	63
264	332
255	278
691	161
804	167
919	372
582	22
305	129
167	36
372	7
315	161
448	41
192	733
500	330
148	12
731	119
804	485
542	122
32	276
453	252
418	378
259	259
304	56
777	65
322	250
289	196
425	616
340	553
98	459
372	200
470	316
360	246
359	467
47	266
170	226
914	306
622	792
950	465
108	852
75	115
289	160
950	9
509	937
75	857
28	512
425	85
161	257
8	412
86	435
162	496
59	19
7	755
350	304
130	207
447	227
122	166
353	39
251	396
49	424
172	341
146	167
260	65
143	122
201	309
563	460
390	23
304	97
479	380
923	373
212	104
181	163
14	467
379	321
412	320
382	88
156	262
413	47
919	542
224	261
570	114
63	640
60	527
257	171
189	461
207	930
164	933
99	24
98	67
322	122
207	306
232	748
484	432
330	731
334	130
421	454
425	8
386	283
250	334
415	656
405	813
279	47
188	71
183	1005
165	378
108	75
791	63
652	190
613	161
235	129
170	56
115	93
582	185
298	52
4	124
279	102
345	421
897	281
94	783
483	421
212	699
207	615
923	161
70	47
509	18
378	707
32	343
378	17
25	64
430	378
367	362
59	131
3	45
494	821
668	304
43	441
130	390
160	594
142	616
352	31
467	63
213	526
425	379
82	279
421	193
184	356
161	527
30	108
817	100
168	178
933	96
76	173
29	666
47	134
14	65
257	173
173	124
246	138
70	884
42	444
93	860
378	420
39	534
22	9
122	83
33	616
534	215
161	74
133	777
766	469
191	673
418	75
85	344
455	83
161	501
84	172
376	161
30	17
49	511
250	337
62	427
177	475
652	153
104	296
210	17
5	408
391	242
47	465
65	609
66	143
514	427
378	36
223	366
304	91
285	339
182	32
294	453
529	130
78	15
456	192
274	321
319	324
122	138
216	547
87	6
451	666
809	109
114	129
130	74
153	181
170	814
487	232
521	652
83	213
88	134
330	54
340	345
304	521
306	946
17	220
428	915
183	189
549	701
926	55
129	643
327	666
933	445
475	428
156	317
178	369
52	273
98	216
57	127
262	213
93	140
334	59
143	152
465	456
22	241
239	212
108	500
306	106
53	369
94	275
665	122
115	122
413	65
87	94
32	148
212	13
210	484
824	664
202	37
462	97
207	26
297	641
156	364
196	170
727	213
129	24
267	215
166	90
833	561
827	30
182	491
301	412
435	108
284	206
449	459
6	296
569	161
428	281
52	143
483	29
334	232
459	686
519	65
62	367
18	84
97	129
321	447
616	341
66	228
565	62
212	90
368	250
184	233
640	232
173	534
709	63
563	6
6	284
161	435
122	358
977	609
239	158
1	45
95	359
200	348
19	420
495	405
873	174
813	85
227	109
210	59
167	352
63	64
88	22
330	296
167	500
439	15
336	7
33	181
414	593
129	82
15	427
259	516
304	337
147	334
291	6
435	327
886	487
161	162
718	539
708	171
31	84
368	60
34	63
951	569
442	507
130	250
266	3
520	254
262	65
928	937
304	213
158	224
536	609
142	510
225	93
109	110
83	250
500	656
87	514
167	137
84	830
26	555
129	200
377	547
381	396
501	74
421	132
49	819
270	161
8	63
490	190
148	222
550	33
444	302
526	52
499	130
191	427
164	65
281	170
59	817
46	341
55	47
21	947
372	163
301	164
43	499
144	435
358	907
667	602
187	89
143	142
421	266
283	161
7	291
31	344
296	62
721	806
123	82
391	918
102	213
467	175
185	153
85	306
147	167
175	59
481	393
250	212
232	42
1001	456
495	533
3	167
499	192
253	246
211	162
88	13
421	331
148	89
359	130
28	544
755	237
169	468
213	138
475	284
161	608
115	170
14	590
258	144
544	48
286	321
341	377
326	296
259	206
4	807
168	686
395	429
269	369
31	353
171	253
499	220
234	149
41	215
813	398
83	368
135	213
395	8
439	130
167	534
252	76
14	295
108	302
416	21
561	421
22	266
122	388
336	534
368	122
323	128
18	668
21	866
6	12
43	192
3	174
395	351
857	250
363	668
543	144
154	884
170	363
27	219
561	534
9	256
96	666
330	470
158	397
143	129
196	159
378	443
435	189
156	13
107	86
331	824
358	288
210	161
663	122
32	122
255	134
376	109
270	216
213	163
108	412
122	89
171	218
75	65
80	368
222	118
212	200
656	313
418	136
129	353
207	148
82	26
327	403
158	64
256	519
227	361
441	75
30	849
284	138
612	20
143	45
97	45
214	35
442	126
592	216
757	435
59	153
84	170
729	166
507	17
161	519
766	83
724	87
95	561
234	197
115	281
321	576
709	75
352	192
60	15
505	474
25	700
276	124
155	136
180	66
860	930
964	423
454	37
456	335
143	106
87	48
10	323
232	419
334	541
434	356
439	34
161	424
188	901
166	552
14	295
521	235
534	954
97	151
122	281
441	310
547	14
261	377
964	385
45	860
814	73
554	117
117	860
115	408
306	341
70	85
65	62
250	397
362	88
12	331
364	377
609	359
425	366
212	410
284	716
106	12
282	391
115	107
339	17
132	442
47	643
510	505
88	249
909	848
241	460
821	526
368	489
544	639
163	334
192	46
436	282
427	507
152	98
3	87
311	254
83	166
412	420
245	777
174	302
691	555
234	474
78	925
239	521
122	106
59	129
435	32
45	857
170	522
241	28
662	850
236	341
189	288
42	232
534	83
271	481
142	821
1002	63
219	263
821	81
83	184
43	57
106	16
343	412
87	261
6	402
297	846
334	175
570	549
543	451
291	701
108	126
578	74
216	420
13	366
335	192
301	196
545	29
264	88
284	3
499	368
428	817
106	246
180	249
283	87
184	86
505	821
580	45
281	568
529	251
334	400
666	413
237	404
184	62
189	817
87	129
448	808
219	131
57	264
292	217
614	172
317	200
542	264
156	351
184	915
653	376
8	276
85	85
242	475
496	332
56	129
63	108
266	439
504	121
410	114
193	210
412	181
328	460
167	487
354	530
86	306
54	893
193	388
439	491
358	392
662	94
65	208
47	134
593	239
307	209
406	66
167	908
78	130
848	514
116	421
6	6
352	449
348	293
62	723
4	1
252	167
481	99
455	161
238	478
311	287
122	2
378	148
231	409
116	59
250	935
460	264
38	122
83	212
612	406
270	691
293	85
284	860
63	137
300	848
249	178
350	114
490	412
167	735
441	192
334	479
330	286
207	153
555	20
582	534
304	311
527	213
395	330
231	963
157	284
115	52
167	181
7	245
200	82
65	264
334	708
857	450
292	105
87	805
296	213
45	200
246	550
526	80
196	718
134	130
393	4
318	166
378	699
77	65
129	366
84	279
699	232
291	214
102	735
115	161
153	526
184	17
603	516
107	85
212	499
42	174
213	195
333	309
500	708
402	435
532	355
814	88
918	312
453	620
286	253
304	10
378	2
144	700
356	22
88	648
454	335
347	548
367	144
30	263
63	114
13	253
24	141
101	215
291	103
180	219
549	137
442	283
20	550
85	184
63	925
166	85
212	431
418	103
274	302
744	104
90	59
59	281
456	192
64	437
405	116
52	83
423	286
748	178
312	553
82	64
97	35
139	264
202	435
54	499
184	204
148	369
424	964
524	122
404	499
3	29
234	310
938	107
837	132
108	36
479	459
279	83
954	233
748	232
6	499
175	250
279	784
341	201
234	260
65	357
122	918
83	527
157	125
250	216
406	153
372	449
213	95
413	214
265	475
197	259
414	18
821	918
561	131
4	132
700	158
36	426
425	46
348	43
670	701
8	666
286	341
484	394
495	247
219	30
721	330
356	107
546	655
937	198
542	282
115	362
428	416
184	59
833	594
122	22
50	45
107	185
401	58
65	851
614	655
273	20
19	85
65	47
69	153
406	372
544	152
92	283
138	5
84	444
135	2
16	318
114	603
91	395
191	188
449	686
87	225
250	6
87	401
136	244
83	223
64	495
95	70
439	285
319	59
270	366
135	131
8	538
752	108
42	322
352	129
65	194
205	75
401	470
5	471
305	720
167	82
6	268
323	386
167	444
154	132
517	343
143	215
829	70
158	458
148	314
388	297
485	405
130	232
65	36
420	425
265	114
390	214
460	143
214	546
88	70
482	691
334	9
435	428
415	514
438	405
108	87
325	609
6	593
108	158
343	14
398	506
474	446
29	268
200	3
144	170
34	294
190	138
475	958
460	724
281	378
200	115
289	824
14	104
108	184
212	273
83	358
13	591
122	284
513	159
161	491
419	303
211	919
934	129
83	160
360	319
429	212
14	52
143	22
95	933
74	88
359	253
362	532
127	308
481	367
363	228
860	643
171	237
269	653
130	909
861	957
4	84
88	444
354	317
406	543
550	87
185	846
166	47
270	696
492	314
467	490
483	448
357	49
33	258
82	164
156	87
75	116
212	451
39	590
520	378
972	87
192	602
233	670
419	211
114	88
283	129
813	205
17	341
163	495
211	312
184	319
429	337
262	284
14	543
721	128
821	196
351	95
359	827
848	175
255	107
257	170
185	12
187	37
232	343
134	180
435	45
384	372
364	99
441	378
85	224
62	441
495	444
281	245
59	804
59	686
245	3
13	403
933	514
224	430
22	279
413	402
281	136
128	114
341	279
86	107
270	101
548	115
330	284
3	219
283	310
38	428
283	602
484	102
274	86
82	991
158	132
879	259
108	273
474	407
202	102
167	185
87	180
49	22
923	520
183	465
275	6
32	315
22	233
161	439
334	81
130	216
30	116
223	321
83	282
170	82
534	270
45	217
107	31
396	69
322	344
491	63
299	239
74	977
322	435
381	497
30	114
189	281
36	441
435	810
5	813
64	848
479	52
819	650
55	63
108	357
406	474
810	518
616	137
465	483
964	3
99	368
934	662
13	533
41	49
569	149
63	395
358	83
456	94
6	169
227	499
144	404
663	212
116	230
853	151
301	137
162	26
307	254
749	298
133	281
326	366
21	79
210	813
117	131
192	244
61	209
411	372
420	935
369	107
285	506
430	213
405	30
449	333
833	125
331	543
915	84
282	307
456	272
24	376
14	435
570	402
296	474
256	482
252	526
324	337
268	279
347	396
46	167
192	463
135	494
876	167
170	10
281	12
353	574
649	26
534	96
414	219
15	87
253	32
143	512
402	88
3	250
282	304
175	115
11	707
510	456
43	288
36	45
167	167
59	123
233	769
83	180
166	161
125	174
221	470
517	519
272	284
173	534
505	589
376	30
821	136
699	178
122	833
462	150
56	411
55	468
146	309
306	212
109	6
187	4
253	975
347	381
59	83
161	405
116	194
422	372
40	239
7	122
267	347
739	321
861	172
254	206
257	459
35	739
315	547
406	263
103	65
207	311
372	94
161	90
18	247
364	722
381	668
546	306
5	366
130	47
234	846
451	298
52	88
459	619
195	438
852	402
21	327
132	185
363	459
52	682
821	474
84	212
474	392
18	449
322	691
210	129
192	493
167	107
475	268
98	425
125	543
158	152
107	59
412	28
933	59
624	63
18	63
441	2
7	281
59	146
424	212
310	166
283	127
666	502
184	232
487	29
114	34
178	141
394	54
45	158
490	162
332	291
156	185
54	168
250	608
107	527
139	132
140	573
462	283
639	299
264	329
507	171
122	462
227	184
85	29
171	198
253	275
159	519
328	246
284	827
61	644
17	438
195	503
180	346
109	31
374	687
94	53
83	157
177	591
494	106
8	184
51	122
124	655
269	487
388	372
507	456
182	165
355	268
420	17
250	495
107	509
382	64
42	721
17	143
341	130
389	245
861	296
279	340
65	289
227	204
532	185
453	519
256	129
169	420
699	256
639	159
420	663
928	754
251	919
165	412
90	30
487	366
22	377
278	276
784	49
474	594
199	497
307	217
214	246
218	265
29	138
75	617
884	210
511	285
22	42
259	29
460	491
377	213
55	521
309	115
591	305
335	310
109	700
33	18
161	106
187	364
402	161
260	510
424	55
173	608
168	96
287	26
296	2
18	645
412	412
232	421
495	188
445	184
833	233
571	335
529	398
107	195
309	3
380	352
5	282
338	238
378	355
108	283
664	227
83	139
283	338
269	439
265	295
18	368
328	212
182	144
364	284
15	161
233	730
108	279
932	28
215	361
87	22
87	12
977	690
107	7
83	406
30	64
63	250
893	824
25	65
170	377
406	218
106	304
41	786
609	597
453	655
544	296
160	435
382	159
333	371
141	328
56	932
813	258
435	7
410	341
70	173
494	420
261	216
686	486
33	496
27	91
282	284
175	446
590	43
5	33
280	894
833	173
294	412
306	149
233	425
368	542
284	165
195	616
41	117
61	2
17	36
130	41
18	161
287	235
181	391
75	628
183	253
708	475
378	264
250	381
215	22
686	138
343	124
170	239
153	26
157	6
600	42
115	727
88	330
7	598
86	270
15	156
87	302
116	18
165	210
62	777
334	475
407	582
122	87
913	250
106	7
97	507
208	502
695	363
267	108
74	213
500	21
534	80
184	168
317	117
77	161
142	58
234	83
439	339
357	66
317	348
494	755
159	310
129	185
177	124
26	85
36	931
538	936
728	384
196	48
154	422
160	243
312	124
130	306
341	200
115	89
259	495
87	7
656	412
169	129
66	6
406	258
58	214
253	253
16	201
388	250
291	272
126	629
547	201
153	211
598	589
398	28
272	981
494	537
87	150
321	368
184	15
374	43
423	293
478	547
41	355
526	95
310	133
442	250
167	448
156	925
348	3
699	380
441	106
394	495
821	191
85	530
975	311
161	319
192	283
250	14
55	570
412	284
63	239
253	571
561	708
972	25
558	175
185	219
196	92
31	188
368	196
408	154
744	4
13	20
6	107
22	827
158	97
435	475
22	189
161	456
972	861
146	748
27	339
6	6
161	439
32	90
83	817
813	206
499	253
378	732
593	646
395	88
565	122
108	231
273	130
996	161
272	134
41	547
358	303
340	860
255	317
108	86
369	205
609	180
400	398
84	5
214	516
85	534
339	444
10	217
909	134
168	547
92	434
158	456
543	152
393	435
811	11
582	841
322	969
294	613
213	330
639	528
484	481
85	95
425	95
212	109
185	61
1	165
41	29
52	810
369	227
353	614
352	2
860	174
130	296
958	553
106	310
251	166
979	32
70	421
64	331
86	14
547	361
495	389
821	210
59	7
243	211
107	115
64	382
454	547
234	699
516	196
755	174
45	456
172	287
184	302
109	3
371	212
171	320
341	328
59	287
580	364
82	97
444	72
285	804
108	334
332	210
264	884
250	296
919	70
6	547
87	574
132	114
453	612
281	175
293	413
59	435
294	867
345	161
5	283
14	544
216	846
84	194
96	340
174	951
90	284
555	284
334	45
52	358
80	214
439	8
169	544
94	804
108	302
950	63
301	59
205	414
106	474
544	46
443	652
504	482
333	448
538	209
87	848
20	9
28	649
139	483
222	285
537	87
336	286
108	227
14	442
161	846
380	306
482	216
42	142
14	19
63	586
45	143
172	257
184	211
161	210
160	655
130	108
53	412
932	435
931	229
129	126
422	36
340	410
378	482
108	7
85	238
166	107
264	45
394	209
124	511
435	527
106	88
22	131
837	235
360	6
291	139
239	439
116	303
287	160
893	5
183	114
405	420
441	197
66	284
394	106
84	405
170	517
357	29
175	573
531	237
664	566
461	515
194	263
129	146
57	601
264	130
628	67
297	860
778	281
363	777
495	448
145	287
468	213
130	356
475	263
200	414
435	79
484	59
897	516
679	494
108	489
83	233
183	293
319	495
499	61
104	107
922	167
215	137
919	534
7	257
244	637
153	94
372	442
194	368
368	857
108	89
391	52
130	184
421	215
210	115
391	297
668	144
803	598
914	216
175	494
170	656
534	386
284	161
918	212
249	495
83	84
668	210
311	97
41	5
296	563
122	478
302	84
108	495
122	293
829	211
114	380
391	768
22	572
61	106
951	821
347	361
61	88
639	185
125	20
62	857
18	35
302	6
603	250
95	133
283	35
6	2
475	715
45	88
496	100
822	343
115	83
522	262
407	87
441	62
66	897
169	46
980	139
184	664
14	340
558	116
14	22
106	510
334	616
474	105
161	117
5	369
5	509
474	358
143	358
88	315
481	550
7	116
485	481
217	543
398	103
22	306
164	420
84	358
250	423
972	322
405	396
612	662
363	309
376	22
937	547
200	3
49	376
24	126
212	281
412	518
83	495
69	173
570	573
175	130
543	337
343	22
421	4
213	65
15	206
972	336
296	169
248	61
217	197
152	347
376	449
409	790
149	603
534	142
161	857
367	36
33	202
321	447
202	378
485	386
135	58
641	208
40	270
117	129
414	80
823	256
534	465
158	97
255	231
85	317
191	379
602	593
435	507
62	471
186	156
170	354
530	129
428	209
161	264
14	171
14	146
20	509
570	1
143	66
116	466
493	191
8	506
85	108
287	240
357	259
514	659
140	122
301	503
96	376
425	583
423	304
391	281
386	281
441	435
180	270
435	338
27	301
355	297
14	45
337	505
17	538
520	170
213	38
213	87
861	298
80	31
153	305
285	116
171	321
284	133
306	27
200	250
813	391
421	78
493	44
447	759
122	222
156	125
451	810
96	351
494	154
834	738
841	46
925	51
250	777
115	244
87	303
63	298
138	11
250	134
125	269
792	829
516	161
485	6
291	158
83	901
444	225
821	109
172	302
424	378
63	297
41	346
194	750
117	461
170	667
108	36
28	638
108	87
129	611
372	881
893	21
222	305
159	519
272	185
474	808
195	252
142	62
402	87
934	675
686	510
18	558
613	357
5	75
116	327
241	63
188	56
169	17
133	130
58	86
133	23
142	13
5	82
130	154
151	248
147	178
31	505
465	101
932	590
312	984
666	755
88	215
58	64
499	897
122	250
401	933
757	496
304	352
234	127
230	190
489	553
343	56
184	296
7	166
54	29
194	155
590	897
315	268
550	867
301	3
662	174
970	100
190	549
284	462
254	223
448	183
519	686
192	372
178	57
124	470
133	475
5	108
421	163
122	491
414	239
425	547
342	96
420	642
227	739
29	357
281	281
253	550
174	117
87	754
31	18
532	419
161	196
284	312
491	608
129	263
686	63
498	582
414	163
156	749
305	103
216	481
11	188
150	251
495	65
526	821
251	220
253	454
358	622
170	46
333	53
88	253
97	686
251	500
279	21
310	572
357	846
544	821
185	7
930	34
528	210
442	383
285	171
330	222
909	45
223	567
29	163
378	16
266	242
72	6
3	445
272	824
520	79
7	175
409	22
39	467
465	85
96	643
175	64
406	210
262	374
13	83
897	167
62	538
148	374
180	481
304	83
472	244
121	893
499	72
296	7
488	109
321	363
514	106
543	167
7	456
130	171
527	25
66	817
166	6
181	228
239	46
75	431
453	107
524	365
213	528
84	384
396	76
223	62
281	137
356	767
90	17
107	824
551	265
108	167
16	222
933	962
87	495
6	97
496	54
