1005
118	527
933	873
210	164
353	433
748	15
255	982
128	196
130	298
496	334
424	700
39	817
526	144
207	87
212	24
724	122
184	219
406	106
304	19
550	435
301	587
538	115
122	12
315	616
223	54
196	108
3	972
184	166
363	114
598	135
83	262
680	19
356	534
339	550
244	132
122	89
318	932
389	380
377	192
123	54
7	311
367	141
306	46
301	727
344	234
171	474
264	589
184	720
1002	27
70	117
45	211
281	218
431	715
250	335
57	508
88	532
14	271
727	421
972	58
108	141
410	435
83	672
810	339
500	143
129	410
319	134
36	310
720	199
479	80
391	39
106	93
138	918
88	174
158	246
81	256
358	14
360	26
409	93
110	392
550	133
122	59
494	20
142	92
262	89
219	190
699	718
92	365
278	111
3	341
115	424
726	190
279	1
928	422
378	190
8	387
255	7
57	130
3	174
367	115
97	18
429	515
165	735
250	350
133	101
600	439
233	662
14	594
87	144
391	284
133	268
167	179
483	87
161	821
500	116
22	510
166	766
720	172
194	31
31	348
36	65
43	167
376	73
439	107
122	252
130	179
117	423
14	848
491	122
413	359
177	594
341	359
777	81
121	405
563	1002
62	219
133	53
980	392
430	153
283	352
368	155
816	418
881	419
291	534
169	280
63	276
923	366
156	156
519	425
833	430
980	215
421	129
7	406
334	682
142	363
717	42
283	6
972	166
212	446
7	498
412	338
238	967
48	175
166	294
550	17
475	94
256	532
129	75
143	984
13	668
340	173
573	423
13	192
230	168
257	203
636	478
475	449
310	805
84	573
982	163
527	490
529	465
425	608
402	463
20	721
672	185
83	43
250	367
322	497
226	198
147	512
227	483
207	366
15	232
259	190
369	369
162	169
29	264
699	171
84	48
16	169
216	109
409	167
301	63
668	479
301	378
368	546
860	625
28	72
306	421
934	465
296	39
16	463
982	616
18	559
449	213
486	62
148	441
108	557
26	63
195	593
143	475
88	668
421	475
253	451
173	397
363	634
250	113
451	130
271	885
283	769
359	382
463	391
17	313
5	106
29	65
687	19
435	445
84	179
168	386
563	423
107	434
65	765
517	307
475	270
369	532
662	53
285	860
107	333
707	860
139	372
773	336
612	614
699	184
13	484
515	364
526	63
325	331
376	757
29	667
95	75
43	379
136	429
453	346
427	192
496	182
591	17
21	253
312	748
321	97
153	108
521	346
284	143
107	118
494	920
63	950
193	83
15	300
343	206
435	64
372	94
396	96
170	458
456	244
189	233
946	768
170	259
169	170
459	694
368	431
293	431
170	63
814	532
494	609
244	257
547	45
87	94
857	129
927	422
301	378
164	514
41	61
309	697
190	430
327	37
223	519
699	304
359	494
26	80
62	272
84	182
501	94
242	129
82	172
233	694
213	873
315	342
25	84
192	45
148	20
138	319
686	138
777	499
534	257
842	485
547	334
755	108
302	409
257	312
227	501
96	453
21	108
106	97
472	128
613	425
451	71
371	860
137	496
181	7
6	270
306	656
937	500
202	7
479	343
505	759
857	449
207	256
396	59
134	12
429	314
846	288
49	212
590	286
362	106
373	189
194	92
972	205
65	109
170	184
266	357
412	227
216	804
422	17
125	817
7	662
22	306
636	428
148	850
133	65
453	208
315	302
223	128
493	798
14	301
406	172
166	257
933	104
282	270
178	65
461	300
212	447
122	505
467	167
250	105
483	330
307	13
367	369
418	370
406	167
662	340
407	570
406	495
686	154
721	758
182	461
743	84
430	516
115	115
421	198
87	89
21	542
494	65
485	194
188	8
181	83
83	84
514	143
35	120
958	230
699	339
29	531
49	919
22	481
171	729
727	772
159	441
210	500
169	106
17	361
114	237
171	136
138	101
88	447
219	312
270	923
284	593
371	152
162	933
163	8
270	428
414	171
589	216
608	544
63	521
427	511
232	505
600	19
281	104
202	184
561	402
212	239
122	551
490	474
213	677
322	652
164	65
146	87
516	362
169	83
439	224
142	610
197	85
897	778
107	30
234	339
487	254
156	52
382	244
127	490
14	821
213	286
462	194
754	20
982	63
115	366
63	65
257	501
361	70
107	284
115	792
426	209
237	41
778	214
334	63
413	213
49	367
923	47
154	833
273	534
6	168
419	184
262	64
919	97
724	296
117	87
972	24
442	542
427	5
616	381
833	425
495	460
833	333
199	930
449	427
106	232
857	405
283	514
215	854
358	510
212	510
212	13
108	190
394	915
56	933
767	326
364	41
48	197
435	175
224	65
184	250
448	81
107	32
63	122
456	765
499	487
58	216
169	496
331	107
297	396
264	720
258	136
256	449
90	250
212	72
552	79
343	85
63	927
155	284
393	463
245	22
95	365
406	296
861	766
173	136
287	408
670	919
88	358
122	954
87	292
161	17
292	64
161	338
121	443
357	398
129	500
5	11
467	161
255	48
3	257
139	142
28	181
435	170
224	607
52	583
139	134
253	315
353	262
6	134
409	813
933	313
94	521
161	93
239	209
378	502
32	24
598	757
439	200
441	284
394	36
200	16
18	368
255	491
83	418
87	208
550	61
105	272
191	161
549	519
376	69
122	296
169	81
170	253
470	175
339	210
406	367
261	22
367	246
378	374
243	441
224	251
49	550
452	729
170	234
256	369
146	9
341	425
49	198
24	321
20	151
250	378
170	63
500	461
146	184
83	441
31	341
371	198
43	456
224	60
212	363
90	142
285	481
84	78
45	309
330	932
168	312
495	284
135	240
87	167
234	142
122	992
573	333
45	642
283	161
65	212
964	223
160	105
334	860
909	821
350	819
454	2
186	412
460	235
358	491
265	86
106	445
643	421
322	821
190	155
250	203
43	74
302	190
291	590
435	241
507	178
521	250
442	84
69	6
250	130
83	380
31	401
133	35
122	334
777	54
64	210
160	516
234	646
85	431
179	594
245	3
309	17
378	490
727	456
593	441
493	444
212	15
479	250
441	637
13	29
253	31
500	857
22	56
645	390
97	261
369	106
982	411
418	526
169	266
184	262
561	232
167	682
603	420
130	368
919	253
594	813
31	586
124	526
3	246
55	614
612	533
45	395
46	108
494	55
727	402
167	405
188	59
281	435
353	16
4	897
363	20
32	84
334	215
451	214
439	512
14	516
130	851
202	196
600	613
150	173
61	390
439	237
283	94
532	410
122	506
253	289
860	107
425	291
158	185
380	122
250	69
752	602
138	138
106	130
501	45
635	75
409	232
281	6
63	341
332	273
286	956
505	526
612	443
286	563
977	193
305	237
93	516
813	263
255	61
679	165
544	766
39	357
108	37
269	94
32	519
302	257
318	447
972	358
372	128
212	330
172	860
122	266
308	213
83	12
906	442
52	990
372	213
85	183
59	257
778	174
59	64
181	405
209	701
114	225
253	47
146	406
88	212
107	257
425	107
510	321
284	491
24	383
420	59
98	257
41	6
497	167
207	138
310	219
87	613
266	225
232	1
547	23
296	421
460	382
17	65
62	122
64	715
308	63
166	238
250	367
441	197
914	42
169	244
63	157
161	361
499	138
161	28
61	357
253	317
448	916
845	29
538	860
926	115
164	315
174	1001
565	270
374	378
608	269
582	354
388	264
41	467
185	359
338	638
270	50
231	106
412	285
463	136
909	483
696	414
166	181
154	48
460	143
821	122
563	215
338	237
143	115
181	897
334	893
538	156
152	161
108	373
474	920
183	546
334	82
373	52
296	319
216	336
413	131
273	345
482	878
266	219
140	366
251	563
115	273
810	20
338	233
8	367
497	92
171	459
458	284
85	93
84	106
394	103
483	598
213	594
345	734
130	45
324	394
908	122
420	130
675	790
118	427
748	483
234	6
804	235
56	422
234	282
114	190
435	17
530	387
161	245
67	470
192	210
3	24
813	827
256	765
92	511
555	283
156	75
286	136
135	380
380	543
85	421
520	456
167	84
594	108
8	367
309	378
50	309
749	552
816	30
85	190
270	253
35	376
143	547
210	234
95	312
87	561
12	368
56	857
214	319
566	295
866	88
216	83
480	287
82	90
495	367
367	608
208	125
442	164
212	159
221	667
475	140
778	422
296	31
813	296
4	249
45	139
616	389
283	194
129	372
810	498
3	655
257	428
142	167
161	526
378	272
481	602
326	547
378	298
527	467
122	142
534	213
90	88
64	150
215	97
83	295
409	558
517	931
315	391
87	413
474	461
213	143
259	469
29	568
52	721
134	88
97	580
614	398
474	104
884	107
330	232
134	379
409	106
313	367
297	593
324	90
138	75
923	210
410	856
367	390
909	120
4	83
679	881
419	17
499	421
47	94
115	369
74	460
547	494
950	279
909	544
578	86
122	367
212	663
183	161
148	362
543	286
686	14
376	7
62	306
534	14
8	325
57	141
213	991
32	505
173	36
225	208
409	937
394	29
202	174
281	250
467	6
291	368
616	42
418	221
96	41
184	220
17	64
496	491
979	860
75	119
482	69
136	286
205	211
82	699
521	115
330	252
645	57
134	505
107	100
301	108
493	897
972	451
539	304
270	29
301	322
735	364
210	367
270	115
70	907
113	468
184	107
114	494
410	171
283	479
94	141
323	87
213	748
475	467
672	162
87	242
219	229
87	82
599	285
513	234
212	420
357	35
662	709
413	42
170	757
218	220
153	122
295	454
424	227
609	174
374	125
84	165
141	841
321	846
32	22
62	107
594	87
972	435
62	135
118	71
83	232
726	435
142	104
534	405
334	309
264	87
192	161
291	30
250	222
487	407
184	75
88	106
458	860
236	435
87	341
456	194
200	217
90	667
625	663
931	467
250	289
359	314
59	59
428	664
590	62
74	460
22	639
46	591
532	212
696	794
491	488
362	167
168	366
117	431
233	449
238	964
536	21
291	159
339	682
514	296
360	459
777	195
161	814
170	459
174	59
616	363
496	257
185	119
172	881
88	427
202	194
59	270
324	890
711	500
134	421
494	69
31	231
834	466
83	184
253	21
522	200
250	334
369	964
47	613
322	129
160	108
45	412
306	370
283	170
116	719
217	435
88	372
334	567
213	504
364	363
224	852
510	22
144	718
959	177
548	80
6	161
425	377
156	3
711	296
215	130
177	991
553	442
292	131
353	495
85	391
6	283
421	134
153	727
178	199
546	901
81	891
143	507
359	951
861	486
83	161
390	518
106	212
234	273
122	64
534	161
435	185
127	15
499	131
380	556
331	418
460	22
31	448
321	96
239	275
143	829
138	81
164	412
244	420
161	232
237	699
161	496
129	348
972	38
861	2
83	22
212	655
918	36
954	519
624	90
946	517
382	233
38	625
256	122
66	107
598	813
59	744
224	29
118	118
478	139
425	521
390	166
43	95
634	303
276	283
63	393
142	81
301	438
83	956
620	590
439	367
15	183
175	281
494	83
259	282
368	48
418	81
58	204
116	501
161	593
152	113
30	64
412	378
507	5
492	217
256	86
334	224
526	341
115	437
138	101
507	230
85	133
260	826
282	70
210	5
159	108
21	309
293	181
170	530
116	281
289	296
253	354
59	524
84	179
58	134
283	34
161	868
74	137
116	708
367	276
317	184
83	24
3	216
315	418
224	87
301	108
189	483
535	31
417	61
395	122
64	214
401	569
696	399
265	461
444	272
223	372
310	378
156	297
66	544
420	357
226	708
59	709
274	12
388	394
21	273
315	14
58	694
341	166
137	699
300	481
409	307
182	372
824	626
184	85
413	491
643	283
161	175
125	302
453	170
18	116
287	29
82	413
250	171
29	257
199	312
44	81
792	158
167	235
82	54
65	274
160	222
42	146
686	37
156	176
14	88
360	707
58	547
934	89
9	122
202	268
527	4
269	432
129	395
83	320
38	330
510	156
122	444
6	842
42	788
196	296
185	474
71	82
45	184
425	655
173	270
216	117
114	311
134	129
161	151
156	94
93	57
824	64
108	303
334	190
378	413
122	108
59	20
108	301
148	46
209	439
563	161
16	169
410	425
140	210
32	223
333	424
333	90
358	460
255	544
237	11
425	334
107	289
386	122
104	366
213	424
398	688
252	234
83	166
553	257
409	619
141	30
388	404
378	166
821	181
157	358
553	284
255	211
284	170
421	372
475	474
390	107
185	394
163	52
418	777
543	313
813	257
17	158
162	107
171	171
538	83
388	22
388	310
321	335
22	423
739	21
972	81
829	64
184	259
6	38
178	327
99	243
87	4
122	101
42	311
161	357
475	99
212	68
286	100
696	619
69	616
58	545
212	153
241	353
563	6
22	362
414	47
84	212
53	543
108	273
798	179
459	405
167	216
435	283
88	615
181	291
908	424
295	249
20	87
578	45
61	254
176	208
6	655
14	312
158	278
515	46
534	210
95	84
161	234
83	25
47	414
122	24
192	156
318	5
291	521
913	480
115	178
283	181
148	873
455	107
161	977
42	103
14	144
224	402
21	307
339	166
482	146
169	3
8	158
207	362
589	730
474	969
115	406
122	428
708	668
309	499
364	475
266	57
266	813
95	38
928	213
153	435
249	368
438	668
49	79
160	337
422	244
302	164
283	301
731	173
24	41
355	36
173	3
171	554
307	721
262	83
860	4
922	405
65	206
108	62
97	174
301	405
333	211
848	518
696	444
467	412
173	56
196	98
816	83
700	296
496	965
59	534
168	564
35	141
281	83
822	918
164	343
582	207
84	87
420	194
410	628
287	509
85	460
250	383
138	14
186	442
592	108
182	547
154	366
63	442
178	484
24	452
313	479
870	534
811	221
701	493
122	382
382	116
908	378
407	220
130	435
933	768
395	588
102	64
259	52
873	991
749	459
748	82
143	207
213	131
483	618
448	612
341	174
496	467
396	435
244	4
65	122
537	284
503	686
260	59
11	510
456	857
184	469
309	356
567	307
6	13
259	52
127	260
343	366
56	155
43	19
254	424
860	61
190	122
210	532
454	922
435	107
475	55
497	488
269	316
117	4
613	686
272	36
146	302
600	29
107	441
223	379
22	109
901	593
202	81
29	304
565	755
41	17
211	591
161	45
444	195
56	603
803	130
335	391
140	510
507	363
168	178
721	121
122	475
749	52
58	412
14	179
250	253
438	462
85	420
184	172
778	447
129	901
314	85
63	87
315	60
141	534
59	51
63	30
276	978
369	527
154	108
84	740
686	26
14	7
94	171
267	857
382	152
376	87
87	324
420	254
70	668
244	456
258	179
94	459
272	76
189	64
475	133
107	297
107	336
249	306
848	37
981	449
291	914
210	181
16	368
233	146
71	393
555	64
245	269
560	860
438	282
412	99
81	93
161	63
102	82
14	235
778	191
88	470
184	510
82	341
75	45
729	219
6	29
250	232
550	190
107	453
14	82
310	682
580	116
279	506
441	650
154	147
499	37
479	164
322	450
167	185
136	64
282	22
487	408
305	48
517	434
302	752
343	63
53	63
200	77
98	108
63	435
65	982
377	253
125	230
59	226
699	54
494	284
589	171
426	101
312	83
222	70
161	45
345	447
270	166
115	367
318	1
427	56
106	706
439	43
185	46
257	637
418	310
62	77
393	106
284	22
75	475
285	18
394	645
427	460
114	107
161	867
45	94
574	468
12	341
937	138
87	164
296	87
24	985
160	46
165	134
83	430
380	108
5	272
441	527
425	250
116	63
362	184
153	593
106	184
550	262
14	237
6	105
810	309
58	215
295	161
510	84
341	207
253	435
439	64
425	479
600	861
81	31
78	577
660	64
208	391
227	156
588	174
611	40
282	642
45	295
1	91
435	143
117	362
333	530
807	246
61	491
210	269
142	377
158	402
136	63
749	20
679	802
550	378
237	396
487	64
286	616
283	83
406	283
138	116
2	460
14	598
428	505
495	136
185	241
405	21
153	396
492	413
682	431
356	368
376	24
307	410
262	173
499	166
729	31
918	210
964	527
146	28
641	422
82	463
391	420
183	909
155	83
302	194
374	185
10	392
341	641
104	108
420	499
167	29
199	113
156	317
291	61
357	297
348	171
97	138
161	118
161	418
670	116
280	47
352	210
435	1
413	165
58	88
466	257
83	266
315	11
189	334
645	214
15	17
326	861
202	334
6	117
170	536
933	106
184	263
420	25
357	260
696	95
142	196
431	48
494	688
62	166
663	933
132	421
526	998
616	484
118	153
790	330
82	338
439	190
309	190
35	448
212	602
339	7
846	76
160	20
931	83
292	438
142	161
129	460
952	138
167	216
122	901
178	70
379	172
37	224
382	284
234	503
330	180
267	192
539	204
46	279
270	90
813	443
402	601
481	886
138	58
134	527
181	210
139	434
452	6
284	328
63	133
174	175
58	754
909	134
530	161
813	97
43	821
8	39
184	180
516	608
449	533
87	7
158	512
164	169
163	54
178	7
438	184
534	693
296	374
281	458
342	390
43	41
569	608
915	117
778	495
115	190
461	116
110	144
317	265
487	184
813	602
343	406
161	982
364	209
43	293
159	148
212	298
270	291
243	334
230	385
337	11
22	291
547	957
27	435
507	435
499	287
937	243
161	8
88	127
128	82
919	360
490	308
4	122
406	31
934	12
501	214
514	175
503	253
398	449
274	152
940	283
340	54
233	625
108	107
210	252
25	174
253	134
580	672
467	183
159	64
22	978
555	236
38	187
834	167
184	47
232	88
666	95
70	82
739	162
222	4
534	749
418	40
448	252
126	264
184	302
412	491
351	126
603	132
138	254
391	513
821	494
304	37
44	590
215	6
169	691
1001	239
827	421
230	136
731	106
530	402
59	401
324	5
446	357
97	240
376	134
173	298
451	63
684	97
354	260
117	655
82	5
352	129
106	221
87	372
363	489
55	538
361	187
200	455
902	125
510	813
590	25
116	582
84	441
106	156
431	81
152	656
282	162
352	620
81	422
339	296
624	63
306	823
84	321
981	435
757	510
553	435
97	307
100	161
59	153
61	324
927	163
334	257
261	158
971	302
66	239
427	442
285	817
359	224
222	12
176	1
171	512
179	101
106	148
561	287
159	232
377	729
134	749
40	233
456	609
366	151
432	341
466	130
285	90
185	544
64	529
662	284
706	106
330	921
184	479
49	496
175	710
132	63
212	260
136	63
310	516
65	435
257	337
391	312
93	171
288	957
700	308
306	116
61	38
134	472
134	559
598	630
200	533
179	933
85	178
279	833
133	272
14	134
567	214
161	708
161	108
199	625
715	334
817	590
58	549
285	312
481	172
274	64
60	496
90	860
310	229
451	570
216	35
237	213
439	199
84	149
346	230
287	778
286	429
672	178
406	227
369	226
269	539
84	537
184	350
158	601
63	282
9	212
199	381
291	24
340	910
55	563
453	36
184	87
542	662
487	57
552	88
134	402
140	242
216	430
301	428
128	484
222	237
201	14
95	242
143	235
83	206
410	281
650	212
376	259
171	257
202	653
547	101
134	483
174	41
161	88
253	296
134	5
426	69
498	429
133	139
148	964
699	475
272	530
216	269
445	107
264	284
263	29
564	294
656	142
59	421
41	109
236	409
171	555
409	494
21	337
130	850
310	115
406	32
64	957
28	487
6	570
286	549
5	48
235	467
75	24
564	43
216	350
144	473
487	249
362	279
272	286
26	160
129	496
236	175
83	227
45	341
7	981
255	352
341	10
165	359
748	283
268	224
161	227
251	225
84	339
933	662
354	63
117	376
275	493
207	140
325	207
177	58
813	2
551	394
255	334
364	189
340	641
293	170
258	6
74	122
122	860
983	174
458	426
35	143
582	964
25	36
116	875
438	350
520	87
534	449
181	173
439	978
972	321
435	39
83	739
1	547
304	284
466	92
202	84
977	546
794	146
824	12
138	608
288	719
250	130
167	117
418	629
810	45
14	28
881	69
881	474
189	238
887	81
83	655
364	424
242	444
13	153
87	22
182	368
296	212
534	281
490	181
212	153
108	45
161	310
166	317
252	420
212	125
142	452
85	560
930	21
472	153
309	926
310	181
190	359
528	511
88	227
108	327
160	821
32	407
164	212
18	88
288	521
29	304
109	406
33	182
116	88
105	347
368	386
821	469
378	975
715	37
14	85
127	302
114	709
109	322
426	15
357	198
461	304
10	75
787	85
367	810
82	37
170	122
83	335
639	534
413	83
94	211
249	587
423	474
291	421
250	304
468	170
819	977
183	106
448	56
767	500
202	481
274	380
598	409
113	435
210	434
897	108
82	85
106	610
804	910
861	233
281	171
613	211
462	15
438	361
394	394
35	11
122	848
18	181
103	59
20	487
85	422
777	534
193	168
6	143
63	301
339	104
183	493
687	108
102	2
90	279
117	117
465	55
435	161
378	351
465	16
83	184
143	153
280	439
36	874
292	137
48	534
589	24
363	209
300	439
283	116
235	465
284	216
495	141
291	15
442	12
972	385
195	709
487	284
219	364
821	491
699	276
59	50
494	106
59	656
427	551
105	317
31	173
115	282
252	49
839	441
66	318
435	396
31	604
430	169
74	88
216	668
499	570
122	504
41	47
180	359
420	319
141	496
178	927
517	973
253	265
405	909
552	431
90	507
866	306
157	805
435	425
418	317
138	88
143	446
3	475
412	910
396	86
289	851
188	284
180	325
161	357
527	26
247	840
18	372
248	7
146	284
9	530
14	143
423	195
549	15
330	613
85	445
63	58
8	56
141	63
84	220
980	108
359	866
427	102
810	401
697	435
109	97
821	841
66	550
412	42
38	364
106	6
132	3
59	699
499	5
821	391
64	769
309	495
233	6
425	47
824	43
283	63
425	2
7	249
343	252
284	83
410	202
841	748
14	474
293	928
319	134
16	379
232	145
443	931
108	459
232	66
972	264
185	483
117	89
59	251
17	952
588	61
321	735
833	302
391	539
287	860
212	233
950	857
175	435
570	22
12	251
821	951
1	207
10	444
520	157
391	602
6	327
284	288
495	173
93	535
11	107
348	394
663	185
161	521
410	270
45	170
169	6
893	234
13	425
49	804
413	933
534	260
293	813
972	378
222	369
83	487
230	259
81	274
570	8
447	169
143	269
412	841
252	539
7	305
381	453
284	4
304	310
46	366
519	991
378	329
59	200
252	63
42	212
63	656
173	97
87	422
52	97
30	87
503	343
24	602
