1005
130	65
279	132
340	185
88	435
63	609
88	40
5	319
166	46
474	463
107	14
298	116
108	821
494	318
138	297
186	211
67	352
272	511
143	817
250	214
122	258
958	353
442	396
87	28
421	5
423	711
210	33
31	526
212	122
499	72
532	246
169	527
510	116
368	250
7	428
823	727
251	45
289	184
262	97
526	300
919	12
444	167
167	353
34	82
330	29
92	101
283	233
170	553
132	479
159	201
87	594
250	463
58	150
242	558
304	283
376	211
184	430
45	9
616	153
363	394
345	233
527	223
15	214
148	216
184	506
81	375
395	613
5	346
129	28
168	281
752	29
310	737
279	304
778	698
130	97
52	368
14	225
456	244
964	14
284	133
84	281
515	642
294	836
367	421
358	124
420	308
333	493
420	190
210	216
861	21
216	951
343	137
561	87
167	116
263	94
412	250
479	275
451	133
54	211
134	304
675	749
313	26
777	567
184	302
284	114
538	567
168	848
821	270
406	459
264	330
104	198
18	667
748	257
260	96
520	216
304	279
297	184
85	190
63	367
235	15
284	46
75	250
108	163
393	95
276	158
305	282
567	12
897	151
161	449
107	26
391	275
821	94
279	407
821	215
345	167
62	122
184	87
3	483
7	413
237	748
75	399
555	338
106	165
933	593
352	709
373	558
334	414
84	61
394	396
251	35
150	161
857	438
31	414
89	166
56	257
94	475
168	163
14	301
412	127
102	219
483	167
142	57
418	693
982	555
192	519
492	553
52	522
272	482
222	171
18	59
52	418
170	125
108	208
170	143
73	542
451	233
226	810
356	510
273	808
279	230
63	860
289	275
537	685
715	471
319	439
439	586
547	21
306	267
482	665
343	366
297	339
153	174
395	656
860	99
398	383
467	122
65	94
94	340
255	550
274	207
3	272
829	289
129	351
652	663
547	321
185	109
63	836
915	63
117	766
29	505
381	106
56	206
247	924
250	804
181	650
90	286
553	340
15	474
475	361
165	603
153	425
451	296
285	21
696	296
115	950
8	736
308	510
682	117
861	64
489	173
394	311
538	550
494	407
510	744
180	126
97	453
373	108
357	327
270	246
410	467
213	305
296	276
496	619
283	52
398	3
580	57
410	582
34	777
174	7
219	48
483	149
373	171
232	481
667	88
223	409
459	7
233	514
245	184
165	276
219	301
54	97
181	495
310	923
613	346
857	507
129	155
368	943
31	401
116	210
129	819
42	304
85	616
132	466
755	81
83	343
108	390
260	224
134	139
413	442
332	297
727	194
232	322
301	250
265	286
547	297
429	591
88	542
197	185
348	379
395	424
172	48
821	211
38	327
528	176
569	937
950	499
354	547
104	403
143	90
546	948
127	220
197	138
491	408
482	89
563	655
810	270
748	142
196	363
420	153
846	22
391	255
451	170
146	474
371	293
308	93
435	927
811	160
252	7
61	435
372	527
304	96
516	143
42	971
593	30
161	474
372	950
148	26
181	84
6	460
198	312
550	340
334	209
861	108
177	991
156	413
547	166
435	923
291	174
264	143
3	34
495	406
564	216
84	306
295	454
9	117
153	116
434	378
83	180
307	108
139	498
192	719
44	8
106	708
3	63
42	147
190	686
777	210
468	339
184	490
340	13
98	857
807	495
45	110
346	519
456	74
549	17
449	100
950	234
144	510
296	129
25	53
534	30
7	435
527	181
117	27
97	499
427	301
569	406
436	306
503	425
372	337
152	270
161	705
382	570
413	378
5	97
429	362
69	498
918	170
602	432
538	160
420	184
390	406
345	357
65	141
82	591
380	106
459	167
380	540
224	294
108	285
50	124
202	224
129	810
307	252
91	235
330	191
47	196
353	94
274	334
55	71
130	93
378	122
65	184
333	445
394	170
672	69
5	8
334	158
14	208
272	438
253	259
590	24
500	668
571	5
115	366
165	757
90	168
817	151
207	334
435	180
14	128
456	567
354	220
757	33
494	881
124	192
532	425
70	105
977	356
192	355
164	281
642	41
283	7
37	292
14	42
28	527
876	465
543	418
468	602
45	35
431	10
184	107
282	166
421	718
116	178
827	232
410	559
161	49
166	511
227	451
126	253
318	42
273	142
928	699
19	258
161	111
503	129
17	303
301	464
74	449
7	70
36	953
22	474
428	283
169	686
534	142
534	21
90	223
461	212
490	87
401	40
161	374
435	521
801	8
54	923
953	623
570	413
54	232
616	505
176	596
65	195
950	166
167	382
355	667
686	327
439	301
418	321
88	132
63	384
31	362
505	123
70	380
41	29
212	443
367	698
138	461
494	449
288	204
494	286
475	202
455	438
143	138
461	471
590	338
475	318
544	202
324	363
691	493
65	514
534	991
86	582
547	174
5	527
13	18
95	369
14	82
129	123
501	10
152	739
435	12
207	343
470	394
421	368
474	621
357	821
105	475
25	195
464	143
243	138
286	161
206	330
86	82
75	113
53	130
116	266
975	306
418	459
232	143
462	294
69	64
527	35
284	267
830	84
315	217
253	425
410	418
105	284
39	154
257	474
164	498
446	68
97	700
5	66
4	236
933	446
159	451
196	379
378	304
860	246
108	813
146	458
146	469
87	937
171	441
622	84
127	83
376	142
127	656
202	293
122	235
527	682
616	252
345	356
258	87
65	164
420	210
494	84
273	272
574	125
301	165
170	420
174	530
394	119
25	62
364	2
216	47
189	514
304	890
515	171
396	199
283	364
14	384
451	286
52	93
58	770
213	33
141	165
85	75
246	755
83	481
382	367
527	282
156	421
60	345
250	379
827	153
404	103
483	484
18	143
356	506
360	133
197	474
15	532
809	372
63	233
115	439
47	335
423	161
284	407
341	91
406	215
574	141
122	167
194	328
462	17
87	296
334	352
435	5
97	441
486	233
59	38
255	570
39	283
260	190
319	217
335	137
253	234
69	147
184	534
52	231
281	566
151	2
83	212
721	85
377	709
317	106
237	321
425	421
31	486
263	69
348	49
957	418
394	297
222	36
65	233
195	64
441	787
160	494
547	336
431	361
487	954
557	548
426	87
241	136
255	456
286	175
133	488
784	357
376	258
358	427
162	11
778	212
302	133
170	212
94	283
435	495
106	7
313	115
281	184
63	491
255	126
453	106
256	338
223	22
425	413
122	649
161	9
184	346
84	407
122	683
85	86
184	330
63	425
41	161
14	377
522	821
185	87
367	232
367	431
284	329
270	483
897	347
421	341
253	372
198	748
441	88
189	376
47	447
227	6
166	425
273	766
161	736
106	17
284	107
699	154
45	918
108	18
106	380
287	65
249	461
369	158
413	207
543	88
680	302
481	282
116	282
933	129
421	768
460	576
282	357
312	94
458	261
63	142
5	60
333	512
593	96
252	59
14	142
130	104
61	81
250	255
122	65
549	734
63	94
363	363
243	253
244	670
686	368
266	237
550	60
283	129
75	956
162	366
115	281
187	189
544	347
250	47
544	184
45	310
425	459
406	641
330	89
467	668
148	169
227	47
405	395
133	214
65	372
322	284
964	106
233	257
376	52
184	7
731	63
256	505
162	238
106	161
507	587
824	548
244	433
393	201
602	393
197	108
18	804
281	420
571	459
213	168
6	668
778	510
153	52
237	269
260	550
161	184
133	368
813	420
7	117
329	132
412	570
283	65
406	598
6	931
159	294
396	202
181	65
83	338
249	184
270	813
143	761
234	497
125	224
107	170
296	34
334	65
521	165
282	376
96	662
374	182
233	230
276	423
192	428
80	790
212	210
821	48
133	381
351	28
330	131
6	69
424	41
860	222
72	223
330	56
315	245
729	812
257	62
352	761
26	427
216	173
29	129
495	539
319	286
215	344
475	463
84	61
87	99
507	31
675	395
270	29
7	619
813	428
340	269
108	102
467	509
833	155
563	241
7	605
64	205
238	166
616	287
32	483
375	175
153	257
212	196
167	573
721	538
108	152
284	367
61	312
301	163
139	81
707	158
174	494
115	262
264	966
180	572
487	56
65	74
154	302
474	223
536	18
918	421
216	229
88	435
6	821
129	549
829	283
520	454
167	35
142	97
583	170
243	66
410	912
501	148
94	257
65	228
475	198
706	233
475	648
1	259
356	64
347	336
639	612
32	83
190	250
153	766
400	441
340	99
47	441
212	483
92	24
244	84
696	84
18	394
17	195
141	17
284	531
495	90
211	577
20	421
3	181
757	813
129	224
377	368
374	860
381	85
330	97
492	951
254	401
412	173
17	108
166	262
200	431
13	81
364	289
438	13
458	550
154	857
307	37
42	312
286	9
466	281
293	821
817	405
563	194
708	390
451	544
337	28
491	21
494	691
561	212
664	161
466	132
9	302
282	74
166	425
117	363
32	145
212	494
467	189
842	291
299	613
167	198
82	707
230	192
436	114
982	207
810	191
37	589
143	583
150	324
406	19
178	150
63	46
161	461
360	711
821	398
107	273
213	893
963	490
108	336
608	29
470	401
106	171
435	92
191	412
674	368
161	42
241	496
343	431
181	352
24	408
212	130
548	400
37	414
485	31
156	376
550	211
166	6
91	136
212	161
459	372
5	430
168	3
507	170
739	528
213	435
18	284
409	668
662	168
183	150
15	92
778	516
217	161
177	530
108	13
160	134
41	189
842	161
174	754
13	548
90	821
438	284
424	190
340	161
20	386
171	857
170	171
22	27
81	67
184	588
313	184
465	374
406	30
172	20
510	696
55	860
15	666
129	240
307	66
507	41
378	395
339	610
122	643
401	97
224	484
369	317
25	293
167	294
47	161
498	135
115	91
821	75
178	594
37	83
148	583
177	52
83	306
222	163
930	583
340	591
6	698
130	33
106	114
110	727
413	407
64	642
339	56
108	933
639	133
419	462
97	127
421	129
826	374
12	165
36	613
117	57
109	707
423	402
259	435
958	21
363	30
101	114
92	429
146	138
21	87
593	304
252	657
143	10
600	319
386	207
258	302
558	118
333	571
264	223
334	406
7	810
453	735
3	334
87	777
58	534
126	857
421	213
264	192
130	144
141	821
430	260
45	305
209	430
563	462
133	510
510	396
19	27
363	48
262	613
116	987
117	170
106	68
275	315
224	30
428	461
860	187
893	820
63	168
328	968
201	420
161	65
821	405
82	493
306	412
184	72
340	347
441	116
129	380
196	482
306	425
195	748
160	418
927	339
338	337
17	42
503	31
138	283
158	338
161	202
439	82
122	173
108	146
47	776
66	244
401	175
284	816
388	497
359	544
343	36
154	160
81	171
429	421
284	361
99	344
421	232
547	13
5	964
159	174
319	149
111	224
315	540
301	233
369	487
420	829
482	394
401	153
122	598
391	427
435	154
950	161
154	206
421	926
18	388
138	231
212	209
419	253
508	222
550	290
368	24
167	269
406	519
215	237
972	82
116	213
556	478
18	185
161	161
122	188
95	588
122	420
134	419
341	246
388	324
378	43
129	27
106	470
354	165
132	334
188	499
25	177
60	341
71	306
610	49
54	970
642	158
982	655
21	138
16	34
1	297
827	219
210	6
146	486
667	289
337	44
165	376
701	504
901	729
344	158
64	148
158	45
47	306
196	424
972	89
360	777
454	11
521	465
388	135
534	506
281	665
66	451
202	327
548	274
412	180
87	452
161	45
32	71
115	64
933	462
141	364
83	12
174	17
31	64
616	192
490	108
82	749
19	550
270	398
474	222
199	185
89	231
378	964
219	250
115	406
483	250
160	283
356	81
569	425
222	238
622	80
62	933
499	519
12	602
609	609
534	41
84	190
757	92
258	109
213	712
43	70
449	79
48	130
292	39
406	251
319	296
190	11
234	821
18	2
932	857
171	428
372	772
471	439
237	81
184	2
367	63
130	969
363	130
175	102
409	21
821	445
306	7
628	91
109	848
415	122
303	10
341	123
223	29
83	113
62	17
662	857
334	210
45	257
297	177
428	255
972	3
134	173
563	222
233	183
122	213
934	397
616	354
550	287
25	357
373	544
255	274
26	208
269	348
59	510
183	377
279	213
810	330
7	273
56	192
915	409
507	376
172	243
293	504
369	421
279	491
177	82
394	130
97	227
22	58
122	405
64	135
115	340
810	435
301	140
340	143
147	442
213	115
119	493
156	777
565	211
184	29
3	531
413	386
161	6
914	496
161	431
143	107
376	265
85	152
173	368
63	901
971	142
143	58
245	209
322	551
810	118
75	164
165	6
235	129
178	443
3	116
62	196
475	991
918	175
27	167
302	19
87	356
107	101
255	59
140	83
47	236
87	14
115	353
15	128
612	184
224	49
321	516
83	148
185	122
55	553
1	398
435	122
63	427
59	343
130	250
90	608
84	87
33	9
264	21
63	87
500	284
185	193
165	977
71	20
474	678
425	232
527	113
122	55
394	448
184	41
519	378
133	221
441	75
211	11
662	20
146	366
410	286
821	28
338	210
327	334
90	386
53	667
66	418
6	74
860	374
580	757
311	388
66	570
374	608
372	174
107	665
113	106
767	429
356	544
114	5
59	69
106	169
441	312
122	474
175	985
129	672
24	278
284	750
474	111
474	443
378	548
364	927
8	435
87	129
861	250
107	107
284	272
85	343
441	397
161	84
491	633
593	63
43	755
373	482
14	184
499	650
87	130
374	178
59	297
195	302
77	161
227	57
454	608
597	708
97	154
166	106
159	3
43	158
177	542
122	21
187	510
183	367
207	293
32	107
83	144
244	171
394	641
171	57
211	418
302	174
777	66
823	39
245	86
467	63
322	93
18	65
372	509
412	545
251	116
146	330
32	270
430	413
321	6
90	366
31	413
11	156
14	421
180	432
58	884
284	138
565	367
257	58
74	334
980	490
860	382
456	307
180	338
253	48
672	106
519	695
97	372
189	436
774	179
207	467
334	57
222	214
129	267
98	83
257	745
459	253
931	330
425	87
547	142
46	116
558	254
359	187
164	259
66	285
192	134
85	810
223	108
161	821
425	372
88	429
930	7
860	174
154	374
499	230
244	319
396	425
83	206
41	166
22	108
622	257
14	107
125	22
197	136
327	152
232	229
471	550
500	500
9	467
170	65
88	534
49	303
175	29
91	321
143	60
246	443
285	59
453	18
459	928
6	46
666	645
382	302
17	909
8	25
415	107
30	161
374	42
304	28
43	380
216	9
284	170
602	61
85	374
950	228
252	439
322	931
424	1
227	264
350	567
254	384
161	167
170	77
394	234
84	177
547	441
7	479
495	684
156	291
39	201
514	117
494	293
67	7
88	163
173	170
108	161
18	57
909	90
108	161
88	116
174	60
7	512
367	368
494	65
276	314
837	856
881	63
749	165
422	258
405	334
565	318
26	2
222	838
83	134
419	45
170	857
341	36
334	15
427	352
87	567
699	432
88	442
458	276
56	553
451	611
48	48
14	230
70	88
17	38
286	132
55	87
161	13
699	353
494	302
662	588
122	409
133	569
309	205
472	526
322	337
918	977
154	63
55	80
266	709
223	256
547	59
18	52
108	664
161	666
334	582
65	381
310	461
65	381
463	332
30	146
166	6
6	657
94	250
5	31
257	29
284	356
279	626
12	356
19	209
369	378
48	165
50	129
144	173
63	284
127	367
390	174
306	213
640	354
184	965
748	193
821	750
16	572
87	87
424	644
46	302
47	148
87	528
821	24
250	724
219	140
87	211
195	11
14	168
142	396
453	400
12	250
813	92
296	119
659	106
8	324
357	116
250	422
64	2
323	819
569	358
184	86
60	334
33	420
814	107
338	41
7	252
308	818
427	5
63	54
139	134
481	216
547	425
75	155
80	395
208	64
244	359
170	110
521	272
487	302
852	26
41	8
406	530
337	553
447	553
466	614
245	474
495	376
42	91
409	180
106	158
22	291
167	31
486	550
534	138
81	598
6	230
496	94
191	213
537	918
406	201
22	138
451	21
201	212
161	790
83	829
394	545
188	359
213	82
439	204
378	87
257	48
560	419
189	580
394	355
161	586
31	396
42	130
19	168
454	87
972	358
405	341
821	141
569	137
82	428
746	100
343	466
159	232
144	245
435	184
289	467
319	341
259	362
115	546
142	130
296	537
538	107
937	239
250	83
88	78
148	642
130	28
461	22
159	6
232	70
167	201
197	284
18	526
214	83
495	90
441	845
184	87
283	460
108	75
827	922
484	60
14	24
330	38
594	924
299	12
378	62
296	17
75	10
340	519
253	220
564	953
223	682
358	897
841	161
194	985
321	33
250	22
7	64
421	16
31	85
250	253
153	271
9	305
481	122
460	378
253	317
49	117
70	270
382	657
83	45
441	439
127	410
341	108
196	70
18	396
313	216
933	421
54	297
250	97
254	227
494	87
483	319
748	920
91	505
82	406
666	222
302	552
133	866
510	52
611	410
281	686
337	51
171	782
253	161
749	569
3	196
36	426
444	804
488	59
682	367
257	136
221	364
234	933
83	298
255	494
334	220
428	124
161	255
964	201
31	348
323	286
160	94
453	178
395	24
428	70
777	83
453	80
217	616
451	353
108	570
38	283
75	253
219	306
18	379
334	251
923	5
334	96
163	519
330	687
777	354
359	6
100	315
396	180
343	656
54	171
199	224
175	80
431	425
108	284
122	493
696	378
85	264
624	445
227	13
405	64
955	75
212	213
444	519
20	65
964	991
235	108
463	288
547	113
330	238
410	308
43	61
88	166
146	643
225	499
496	808
87	216
14	233
122	288
933	169
57	546
21	352
487	223
132	372
372	284
110	166
545	63
368	313
94	114
324	161
14	495
199	108
97	18
178	553
130	213
679	90
233	810
821	934
106	427
97	494
374	684
219	973
107	456
322	923
227	115
272	164
310	57
224	459
499	344
211	22
216	999
368	474
66	249
85	841
132	933
547	739
283	250
22	19
609	413
163	361
600	396
43	130
63	458
88	88
402	208
444	815
197	329
252	63
474	363
178	396
286	239
289	227
36	143
412	14
123	70
829	721
161	15
358	63
84	338
342	216
28	109
748	777
168	184
28	544
199	347
212	18
259	810
520	114
972	45
810	229
372	570
87	170
161	276
196	142
66	216
739	128
213	155
250	425
563	57
954	58
143	72
304	12
297	358
133	75
166	18
696	66
84	171
288	414
109	372
435	256
360	322
152	439
222	115
821	81
148	558
158	460
410	359
368	594
170	88
291	310
435	372
255	369
151	447
563	37
527	253
29	212
146	166
267	686
301	227
234	435
87	184
347	474
958	918
362	173
39	366
563	449
122	201
152	250
253	363
367	602
972	810
202	933
409	104
107	20
462	616
82	254
276	572
179	519
253	70
14	7
306	40
91	257
178	496
192	133
64	602
792	300
487	454
224	206
133	6
341	270
507	484
347	124
164	102
471	419
435	482
152	419
6	237
161	183
212	460
496	87
161	265
106	85
75	527
57	258
378	14
264	36
30	520
87	248
175	521
345	556
428	682
49	927
97	729
317	40
64	11
456	526
167	485
445	270
87	286
90	124
923	29
133	598
909	114
483	964
378	462
319	212
406	406
201	366
374	984
108	326
161	321
212	129
155	65
151	248
372	459
7	373
334	226
244	571
115	77
33	551
184	288
39	376
495	700
394	116
6	41
881	304
726	211
390	295
368	427
272	608
545	3
108	282
229	510
310	154
207	571
183	431
279	680
532	3
223	444
412	260
6	142
143	207
824	398
541	211
138	388
87	406
972	382
401	307
918	359
234	574
174	915
198	337
259	639
134	233
130	8
448	342
123	140
465	306
253	545
94	501
129	366
601	156
173	696
833	8
321	423
115	458
32	167
98	74
83	84
663	86
472	262
322	356
708	161
272	292
238	88
302	273
192	284
603	158
662	968
177	577
456	813
569	297
881	909
232	214
214	487
122	470
643	435
442	930
496	580
216	521
15	5
496	341
161	964
491	178
65	325
341	366
546	611
173	159
184	406
95	59
265	106
487	196
108	11
465	144
20	368
77	521
227	284
264	735
256	404
129	91
359	115
534	17
465	58
284	198
431	765
603	185
435	641
52	569
210	833
134	173
161	184
324	507
495	514
428	551
167	205
309	187
933	170
281	340
88	381
394	516
138	338
47	31
279	184
157	94
500	167
339	167
343	428
22	283
378	336
897	140
38	151
363	296
656	181
175	521
656	271
532	87
378	207
95	132
70	82
121	202
430	383
811	134
551	274
176	267
374	55
60	428
258	179
135	174
55	269
283	411
923	108
909	211
122	718
438	15
64	64
475	172
494	395
357	479
122	356
421	24
84	94
75	384
169	25
860	534
435	2
93	132
878	185
881	873
376	291
455	507
319	4
616	198
134	572
418	199
183	3
754	4
189	69
182	285
8	180
330	48
287	410
816	777
666	313
22	295
81	93
827	435
132	100
56	465
122	122
224	813
749	420
288	510
97	272
111	340
126	358
530	144
233	4
101	116
358	189
371	122
14	643
534	370
528	550
46	272
391	276
212	534
143	505
395	335
285	564
182	227
461	821
219	282
552	378
680	351
860	190
124	162
932	210
86	186
406	708
364	331
500	36
233	722
233	192
43	792
367	204
393	96
521	378
178	350
44	328
496	87
811	475
183	769
359	286
161	667
565	573
24	475
468	108
848	70
192	152
534	373
565	122
109	88
328	501
144	107
85	666
94	130
270	550
38	664
613	435
246	281
424	166
80	58
777	206
134	431
1	167
190	934
144	977
82	152
281	122
407	213
468	587
5	156
11	36
860	394
170	260
177	63
272	20
83	765
201	247
305	171
115	278
161	173
594	341
534	285
686	534
534	460
510	37
31	65
22	340
668	381
412	424
552	491
304	65
256	170
708	300
64	890
185	358
282	824
164	491
351	556
202	328
258	578
542	381
267	418
234	70
323	363
406	182
107	27
821	29
24	435
41	423
142	284
207	170
207	469
354	7
161	124
114	358
197	438
87	467
901	161
129	445
13	246
42	190
639	564
925	306
167	126
12	512
369	307
286	39
734	64
813	414
32	421
334	21
122	421
462	528
210	358
380	584
83	240
439	108
720	283
398	360
236	107
257	107
41	779
31	426
391	64
29	234
380	359
359	145
619	448
425	486
89	225
223	619
137	379
304	104
826	59
295	350
163	529
409	294
337	957
95	327
420	188
30	47
161	62
80	170
108	85
482	161
933	484
737	7
565	242
451	461
