1005
107	59
289	84
222	171
246	167
108	166
115	367
341	655
311	547
201	145
357	191
484	613
156	302
272	10
739	80
447	134
115	379
490	893
41	59
180	132
378	602
139	213
115	21
30	534
21	236
43	467
360	804
378	111
167	509
49	564
842	502
526	423
406	668
14	281
552	846
42	302
122	17
873	272
255	143
242	33
130	65
273	95
833	5
590	624
6	64
161	643
75	421
82	347
213	425
49	64
456	1
378	348
441	19
754	107
465	206
43	129
127	85
550	130
474	363
908	444
392	527
272	211
378	561
256	332
15	250
833	501
521	127
348	109
431	264
514	118
154	300
388	63
14	185
95	833
418	246
359	13
63	951
148	718
500	130
132	471
493	107
334	171
154	500
58	509
1	1
153	391
47	463
491	82
211	533
474	33
64	532
32	534
51	489
64	281
103	103
515	362
62	4
88	957
573	711
233	181
108	633
273	611
12	89
386	458
328	369
394	362
461	395
380	341
448	6
134	226
547	443
143	128
441	196
505	83
323	198
303	466
731	577
256	564
435	435
449	58
181	60
374	528
412	821
435	379
227	968
130	65
93	181
59	174
458	63
522	810
264	153
31	390
173	307
63	264
122	222
474	182
343	224
12	154
412	516
496	70
173	371
257	114
391	246
534	65
458	130
334	107
933	372
253	167
420	534
130	242
897	97
731	664
358	357
3	180
952	512
420	179
213	534
546	65
286	682
857	479
286	285
185	848
212	319
207	515
14	477
672	372
887	344
11	82
296	175
975	422
334	401
451	22
421	248
590	4
534	442
338	291
69	435
179	887
59	87
715	593
272	369
368	826
376	25
108	243
33	129
414	161
363	257
304	179
31	547
83	527
212	420
161	20
132	248
353	526
94	59
61	108
28	422
83	107
171	573
233	686
428	202
31	84
212	104
347	152
547	406
682	577
950	581
286	170
149	965
613	571
6	418
499	12
15	98
286	65
30	357
459	409
90	3
141	451
219	67
928	378
83	573
26	594
106	61
84	57
156	29
22	544
14	74
328	82
598	5
653	184
421	953
425	347
565	196
184	154
282	166
133	334
465	428
495	517
183	306
213	613
85	161
18	933
641	116
315	254
821	561
82	253
122	206
591	425
348	122
462	395
152	521
420	547
452	602
94	367
283	769
343	103
253	114
87	182
64	198
154	134
381	482
481	83
527	83
146	576
555	444
466	453
239	451
538	379
897	366
173	167
909	234
972	376
821	32
972	561
378	435
274	224
321	337
13	75
323	953
420	330
367	666
887	364
178	362
253	142
496	184
85	720
161	982
952	229
254	108
284	296
81	587
494	63
141	475
590	207
930	954
233	311
40	29
149	281
65	293
12	506
17	253
486	184
461	312
116	63
41	161
209	594
283	146
42	141
549	63
47	352
340	582
394	377
167	31
213	83
534	246
933	116
427	242
215	93
474	184
734	146
421	55
409	45
142	611
184	306
6	13
175	291
425	55
284	20
84	378
435	214
429	495
168	358
928	78
542	456
459	201
250	286
225	590
82	215
262	155
866	372
83	7
291	81
652	107
821	461
395	507
224	28
930	368
537	115
166	321
63	219
406	757
122	406
483	197
113	482
569	23
18	550
391	407
428	321
507	620
547	153
161	166
319	598
65	185
421	107
840	83
692	327
27	191
182	178
18	150
45	495
304	552
445	128
60	119
972	511
57	445
341	310
22	556
28	45
354	18
116	151
43	304
148	463
813	215
356	367
706	291
550	367
927	161
122	117
93	347
412	516
335	165
15	31
431	55
551	103
302	395
24	421
517	372
538	337
82	953
662	142
88	143
972	116
87	591
319	569
520	21
485	167
14	453
425	347
21	64
191	583
667	422
344	429
66	668
87	143
130	74
378	328
269	143
152	130
525	385
158	297
532	132
304	357
82	1002
161	40
47	451
778	245
866	320
402	205
418	108
333	129
493	15
444	487
448	601
516	548
527	408
301	571
906	514
574	330
46	169
6	283
108	547
544	142
662	213
90	211
603	283
406	521
183	656
798	220
413	595
128	446
896	855
267	406
821	322
286	296
319	130
335	339
481	97
8	252
272	813
284	591
356	142
901	63
3	144
558	75
16	133
270	233
181	315
301	319
192	893
378	85
266	608
61	366
162	167
107	150
932	143
155	33
570	285
699	507
253	122
14	144
334	708
129	550
184	129
59	306
485	407
56	951
441	1000
933	501
184	313
314	151
338	241
57	416
222	20
467	805
25	36
317	420
418	295
334	498
428	401
84	454
496	114
207	64
84	431
503	20
686	412
42	116
435	70
166	348
7	350
521	456
297	204
323	334
58	376
24	917
687	83
96	368
8	103
182	589
32	87
451	249
108	57
279	534
503	219
6	114
64	454
42	326
567	346
192	769
4	260
227	616
382	143
435	167
690	286
190	394
333	76
116	144
425	7
185	656
21	532
207	28
184	122
428	49
582	180
87	427
50	87
185	495
12	373
460	234
561	244
754	421
88	136
127	405
923	496
545	116
314	22
21	475
250	543
321	719
648	530
75	454
933	86
106	55
196	232
63	119
194	198
357	288
312	122
106	861
496	475
642	129
97	309
125	881
237	549
341	394
101	287
530	152
270	363
521	338
59	284
83	846
106	171
182	253
907	46
129	487
10	465
159	81
419	821
211	826
67	248
405	390
260	208
594	101
213	836
49	435
171	72
308	131
66	286
7	10
359	174
62	893
161	75
614	204
330	608
291	709
332	115
148	130
62	211
317	15
381	418
87	673
120	171
63	256
933	144
418	759
104	266
94	134
219	2
83	426
42	59
234	81
54	444
810	70
294	368
108	340
304	161
270	82
519	496
15	88
224	106
24	83
722	306
154	504
435	425
436	270
499	253
29	409
61	165
252	96
17	514
963	249
85	569
686	563
107	19
650	178
257	532
108	645
97	251
330	528
500	931
379	115
36	354
167	155
208	115
972	340
140	175
5	141
402	61
42	242
561	501
122	84
521	315
424	163
87	97
42	83
322	149
139	55
166	11
551	80
507	163
274	122
845	115
116	297
212	236
216	507
106	319
860	622
529	349
97	765
857	877
505	244
390	72
69	8
115	933
170	162
494	88
425	951
496	422
197	424
66	88
224	2
371	881
857	354
76	366
412	212
143	470
857	875
283	87
159	18
15	357
369	339
343	306
85	75
265	301
330	550
158	884
309	495
142	43
54	396
130	343
60	526
483	65
105	143
63	307
264	194
321	981
848	538
352	29
478	14
328	97
65	330
90	65
55	35
138	459
267	351
456	108
475	210
18	79
814	213
59	3
827	82
106	546
33	495
474	193
212	871
964	65
309	107
119	583
190	87
391	757
334	263
600	85
266	717
538	168
170	130
371	503
547	425
43	394
171	272
210	430
711	390
133	233
298	154
161	368
130	265
319	495
254	284
264	161
467	64
846	29
979	698
66	19
377	266
132	420
550	296
708	482
239	194
435	958
421	281
175	165
499	115
233	428
807	821
30	340
438	234
643	181
60	52
142	87
158	626
519	227
49	130
161	96
234	602
14	242
435	20
480	428
391	213
5	75
285	475
395	315
108	153
514	213
20	425
675	251
184	648
51	302
1	366
284	302
101	463
185	848
479	158
65	341
434	330
28	474
63	170
115	134
594	246
89	174
108	25
90	435
306	425
412	295
369	587
419	430
86	39
302	811
499	241
222	106
95	428
213	40
181	32
446	213
22	284
129	375
972	593
857	11
821	58
748	168
166	708
363	422
475	333
114	76
367	655
369	993
66	213
9	409
161	335
390	87
126	138
4	62
833	67
164	439
17	372
47	131
456	101
590	169
109	33
294	327
521	97
235	569
341	406
122	373
218	675
388	301
394	57
14	143
972	166
128	302
500	390
165	235
304	2
59	602
801	390
201	475
184	222
180	29
34	283
58	116
367	108
23	14
129	429
439	291
20	284
368	108
923	107
550	951
161	425
697	107
343	542
17	6
174	56
107	275
83	104
187	16
334	29
382	32
264	75
449	272
380	955
205	167
441	934
38	117
377	42
571	122
283	559
413	63
85	42
494	309
516	64
609	182
88	327
88	59
807	130
109	519
61	306
373	20
108	365
52	344
234	243
174	357
61	65
85	933
235	165
167	268
306	915
348	343
108	588
282	143
553	129
339	6
151	62
233	75
82	314
207	115
304	216
114	488
7	161
340	842
256	47
551	258
496	170
532	106
148	330
409	748
708	341
161	29
134	322
345	101
439	122
356	211
210	155
340	499
427	766
663	235
394	573
406	266
19	169
328	612
57	529
662	88
675	122
84	334
256	250
122	108
821	35
222	551
378	46
516	404
117	82
283	965
97	274
957	56
70	557
7	310
69	97
43	359
565	202
4	134
616	44
418	79
193	608
253	9
35	161
466	451
485	425
551	530
28	104
161	309
161	162
87	394
169	405
61	182
168	341
301	210
253	254
87	80
896	143
84	59
405	93
260	820
244	286
821	177
456	156
212	52
42	64
813	867
393	505
117	2
691	827
393	11
106	204
88	490
972	279
334	55
42	152
154	465
108	827
643	547
130	549
4	108
237	210
829	509
675	22
521	66
686	502
330	153
188	425
293	255
301	538
798	421
250	204
52	380
328	857
367	824
281	219
63	343
252	122
66	286
24	169
956	577
180	18
161	161
214	284
376	421
933	688
197	213
412	362
283	425
14	959
96	632
160	500
451	442
382	117
372	500
566	117
534	823
142	60
129	85
143	648
463	284
421	296
234	933
927	641
565	881
534	214
192	378
930	127
310	64
528	108
70	976
700	502
972	860
396	434
804	316
3	507
307	185
374	430
174	467
81	461
30	59
474	650
721	34
149	172
70	346
857	546
212	691
609	516
425	184
36	143
12	470
340	209
189	223
200	137
175	724
496	699
284	52
85	329
270	664
739	857
336	302
6	57
167	580
266	185
108	390
213	404
45	3
63	219
410	124
505	21
428	664
813	359
813	17
25	48
511	292
103	161
565	209
64	222
673	130
265	264
264	171
192	270
378	167
645	448
495	577
807	881
296	224
364	12
86	331
214	766
9	257
188	116
499	491
382	421
331	279
255	2
860	243
498	77
184	378
453	616
29	108
15	443
906	90
52	510
9	539
852	12
100	88
666	938
253	427
59	322
354	129
608	340
198	936
656	241
177	9
810	204
414	140
14	588
83	85
60	185
43	324
270	576
375	171
571	116
453	12
15	521
127	64
25	810
129	169
893	301
181	204
915	334
16	134
233	105
534	708
235	362
926	139
856	343
410	254
18	547
118	22
570	29
363	470
27	727
485	376
296	908
428	171
749	159
171	303
297	216
846	269
360	175
122	244
115	192
8	88
494	9
954	202
439	821
86	20
5	819
216	256
471	412
66	341
148	122
406	213
954	462
108	644
83	857
495	301
534	97
158	861
307	378
14	214
107	238
86	351
495	813
415	29
846	824
122	309
166	7
247	264
897	150
65	389
439	215
20	160
954	27
394	465
39	984
395	516
429	376
252	207
48	510
190	169
569	372
174	140
55	239
499	810
699	609
340	108
20	389
330	88
237	339
165	251
361	474
130	207
246	244
28	167
487	60
126	701
418	270
286	60
84	60
391	23
439	77
189	169
146	204
410	897
77	412
821	608
446	583
143	964
622	376
32	361
378	8
405	972
297	250
425	612
56	302
696	412
237	4
156	90
14	245
549	25
333	320
529	83
425	519
21	211
483	339
892	114
425	167
449	418
501	413
406	914
122	376
282	298
406	75
97	262
75	302
870	435
405	379
378	566
302	107
217	491
418	456
141	47
427	114
499	14
534	500
813	55
460	499
283	190
656	161
505	94
83	589
334	87
167	964
566	24
184	281
301	666
321	116
421	141
101	459
369	359
405	213
200	18
18	63
642	728
53	74
193	500
389	229
122	155
519	87
65	964
507	437
64	108
150	131
117	114
12	381
322	29
478	284
92	146
456	282
428	167
937	438
614	346
28	593
185	217
501	175
521	474
394	573
257	265
544	933
55	122
161	326
69	83
15	408
84	64
492	570
421	699
35	412
213	224
304	190
391	425
94	78
427	18
184	715
170	122
199	179
313	107
508	496
322	311
418	1
70	225
291	772
369	352
211	167
161	602
195	193
97	852
739	419
178	527
293	530
447	138
664	185
8	6
142	400
400	425
479	447
117	499
972	321
426	222
406	106
148	100
381	155
47	161
435	55
861	146
334	460
549	18
588	208
87	382
646	36
860	423
191	22
493	212
368	846
135	111
217	286
428	347
686	174
217	358
212	425
507	829
913	965
184	7
512	86
950	360
14	723
255	20
438	567
182	398
205	283
90	184
367	553
532	910
812	161
284	367
3	13
265	304
918	64
496	302
272	209
276	211
964	141
409	296
250	576
24	114
93	84
30	281
482	459
296	755
288	558
693	161
215	104
547	404
152	178
172	454
421	534
92	558
202	106
481	213
362	295
94	914
47	199
87	232
19	124
115	284
573	63
435	431
444	43
178	228
552	132
494	142
381	401
14	63
696	81
505	108
55	84
48	129
210	259
8	544
15	36
43	855
821	616
857	881
374	184
686	138
1	108
130	382
84	332
142	330
125	389
870	10
804	352
550	31
54	122
161	547
609	54
755	300
123	527
734	456
135	63
496	97
122	4
972	175
499	952
281	65
270	175
108	739
656	265
233	62
616	372
656	233
67	142
85	230
933	36
739	133
206	559
680	28
502	108
245	686
388	334
196	33
211	265
308	933
199	684
3	749
645	117
6	264
66	82
394	212
6	422
3	287
328	84
83	87
560	257
823	424
284	58
367	216
406	150
187	920
216	63
884	420
568	161
53	482
99	664
30	57
708	235
81	25
291	21
810	430
496	372
138	720
92	353
406	164
933	58
940	700
481	129
778	493
237	286
318	420
933	78
846	23
122	487
7	270
287	320
200	711
194	666
90	486
139	161
108	359
250	239
170	168
284	369
199	311
12	696
302	412
61	540
281	389
129	297
3	428
324	114
59	622
777	572
130	304
158	116
226	178
418	371
787	908
33	60
612	174
20	350
265	638
85	47
147	170
108	80
192	251
475	527
122	374
49	305
69	271
494	257
909	47
622	264
83	128
138	421
153	361
19	388
289	132
76	72
341	130
129	861
14	161
108	204
222	483
173	282
190	297
48	968
414	90
210	325
3	286
420	45
207	22
425	548
757	323
377	124
608	716
564	224
334	727
155	612
108	82
14	421
134	272
122	78
156	447
369	161
102	821
351	332
46	20
6	360
561	811
173	250
19	583
135	114
493	169
211	67
267	155
265	930
509	368
439	268
88	241
507	625
72	87
468	352
456	48
501	556
166	374
182	300
273	479
347	673
250	24
96	666
150	421
167	390
402	188
24	161
85	353
471	242
147	63
62	3
378	377
63	107
236	468
26	363
7	435
212	207
884	289
29	390
435	366
354	45
295	474
446	701
219	405
1	158
412	251
151	124
161	425
954	283
255	932
22	495
423	61
442	223
328	388
116	398
652	481
84	108
972	142
438	458
122	138
395	209
313	442
544	174
923	330
233	909
13	497
451	22
449	175
784	402
682	230
552	367
22	302
641	89
341	38
255	295
128	315
306	146
663	357
57	527
435	216
43	421
6	491
24	209
357	351
294	334
343	265
156	572
334	22
516	605
142	500
356	21
132	909
374	821
108	396
212	65
609	701
302	328
63	159
460	18
896	772
25	297
122	45
233	270
29	97
6	244
392	41
377	64
181	427
139	131
190	170
97	421
14	302
227	550
146	154
171	393
413	255
354	157
114	107
143	925
919	453
187	514
282	40
147	122
162	10
183	95
63	47
168	382
413	548
62	116
115	363
166	160
255	7
69	237
318	614
108	89
353	664
520	252
270	439
283	91
82	188
504	134
21	300
171	727
367	402
742	923
256	27
6	170
207	104
253	10
807	287
420	210
3	281
22	171
588	5
303	244
842	273
569	136
87	465
427	964
345	202
186	216
230	10
255	137
982	394
813	16
699	529
35	341
63	190
953	198
686	131
291	424
475	260
174	439
74	135
337	94
233	108
922	509
106	53
114	206
422	616
49	25
553	534
32	45
81	704
307	368
324	84
5	80
964	475
444	168
146	478
83	409
173	139
356	446
1	212
167	499
157	394
263	45
108	115
317	60
257	108
14	563
255	367
564	172
21	486
107	117
132	22
330	106
544	210
909	588
85	163
273	514
285	573
164	482
212	321
743	460
777	186
286	146
190	412
356	95
11	112
583	171
167	129
239	196
656	334
653	239
860	252
12	191
88	413
952	425
14	361
382	686
329	102
52	140
846	376
475	216
106	460
412	362
65	267
359	563
115	933
97	257
363	66
297	164
167	329
296	101
53	86
421	327
122	284
169	28
156	45
97	2
7	326
570	24
117	829
413	129
787	227
363	75
83	101
192	390
474	534
334	59
334	211
482	184
213	708
82	351
167	210
155	441
423	207
161	701
226	362
563	114
167	167
726	288
194	931
866	580
309	460
444	371
158	116
166	413
244	312
133	953
142	161
169	643
549	181
310	106
530	823
10	496
9	24
335	46
265	209
368	698
672	175
141	64
169	56
157	302
434	96
534	520
93	249
362	548
43	169
66	81
138	412
170	95
210	419
570	420
292	244
83	77
75	208
235	673
380	170
94	90
41	396
109	174
108	551
378	600
25	413
418	470
43	444
227	391
258	425
87	389
252	173
83	77
36	380
24	860
560	3
21	302
80	451
461	106
374	134
410	130
423	64
116	418
116	528
109	975
933	42
527	819
216	255
574	209
17	327
311	163
590	427
116	326
363	412
171	652
482	9
108	104
234	5
857	172
583	100
323	22
182	284
388	444
257	234
489	58
210	259
492	219
311	52
122	381
813	184
368	8
83	304
666	115
173	182
107	161
281	130
212	3
63	602
363	67
639	169
509	146
161	63
304	108
838	163
108	548
28	5
555	870
390	162
197	739
3	531
49	534
94	239
161	169
751	281
129	63
347	26
116	344
220	223
890	350
62	380
435	930
1001	624
881	399
456	257
418	582
9	43
121	257
435	665
4	482
368	311
405	63
14	32
63	439
435	283
134	87
693	83
321	152
55	421
495	583
115	817
398	509
267	143
360	510
213	783
83	296
58	302
136	368
96	116
304	64
207	304
83	499
167	185
861	957
341	292
933	819
285	281
380	28
259	75
352	672
918	212
412	353
53	306
460	214
284	267
99	544
322	413
238	2
189	36
168	243
140	61
134	47
161	451
420	253
563	168
85	154
126	167
749	224
230	667
200	24
166	259
268	235
478	561
127	82
340	860
219	501
161	487
132	518
666	422
70	21
598	363
65	421
253	496
818	173
183	41
150	933
298	106
30	117
4	212
126	933
602	65
731	87
376	167
130	223
490	536
182	463
262	343
41	926
302	484
256	324
43	364
507	395
250	237
304	380
212	239
61	25
436	146
283	395
923	63
668	807
22	339
534	116
283	461
933	340
425	297
284	287
472	366
74	198
192	63
283	505
48	234
12	143
409	329
536	174
241	295
992	63
537	358
20	29
415	170
839	216
127	281
597	251
813	363
97	282
219	254
491	302
261	29
172	282
62	297
391	82
7	355
170	105
255	222
52	1
439	509
435	446
252	907
823	487
794	499
186	498
106	13
482	5
262	427
285	642
211	334
4	327
78	5
130	551
207	435
409	331
343	30
442	6
252	87
175	6
495	497
161	484
136	285
465	548
708	169
980	169
662	5
727	56
328	88
330	97
573	849
14	317
296	58
367	279
42	260
334	385
183	7
130	75
860	7
265	829
405	217
352	129
87	741
108	627
143	133
207	301
853	117
119	414
272	286
470	428
550	318
804	656
888	163
814	386
521	143
291	142
63	302
378	684
29	304
279	778
362	446
377	821
304	401
55	519
302	54
4	839
83	286
431	362
972	336
239	122
87	545
517	163
22	131
906	65
778	142
230	253
301	63
413	97
7	99
522	184
296	75
298	35
442	47
3	341
106	216
51	270
286	301
497	184
177	24
14	514
662	414
153	256
80	212
500	653
425	312
287	132
22	93
64	325
269	276
510	662
238	223
46	553
439	57
87	643
182	334
452	275
494	341
328	224
69	130
326	184
153	8
122	801
133	174
307	22
178	534
345	108
463	250
311	52
407	420
354	7
83	343
479	162
918	385
435	324
526	173
406	87
83	302
340	616
279	435
381	232
296	85
972	209
319	499
462	5
46	371
161	106
219	213
359	353
421	223
283	97
564	114
185	259
60	499
122	189
253	89
29	381
213	458
107	106
471	347
497	62
160	857
87	547
734	45
645	412
73	532
343	34
224	41
161	606
224	640
91	83
813	78
439	27
167	22
406	271
81	100
305	381
453	175
496	121
130	857
36	85
85	87
170	421
253	87
212	252
86	951
379	154
142	362
933	48
439	65
639	55
219	237
89	32
494	302
62	130
348	138
196	364
167	372
286	178
454	14
139	59
253	12
394	171
547	283
284	422
934	13
315	87
339	757
283	77
210	141
459	78
133	708
32	86
235	293
475	17
234	147
270	108
224	8
4	71
553	3
234	459
172	161
202	76
483	245
261	574
189	250
279	707
391	394
462	496
410	214
223	130
590	253
897	590
132	309
211	82
824	252
270	701
117	430
283	5
561	167
378	184
276	475
95	167
74	88
574	593
55	220
70	547
122	841
426	709
183	170
447	471
367	12
460	143
6	171
866	210
22	421
250	524
449	484
155	142
434	272
368	304
354	421
115	66
64	170
16	971
296	271
94	62
642	223
827	514
95	63
161	612
284	158
550	281
81	244
28	211
82	14
107	881
257	93
909	494
420	526
87	108
378	312
150	211
42	868
87	108
82	708
13	373
359	886
538	705
22	276
1	327
213	215
932	59
210	672
390	83
561	321
334	341
122	471
168	14
727	479
108	64
381	414
192	428
75	511
616	63
495	183
324	88
306	389
367	686
282	313
134	289
420	284
517	106
234	361
180	261
402	420
578	193
264	138
168	810
410	230
472	158
168	122
135	750
35	148
143	372
570	922
194	297
213	101
231	88
422	501
132	343
165	474
359	185
166	158
550	283
140	551
168	47
981	86
495	431
435	758
453	150
340	136
304	608
4	639
283	852
547	174
294	121
84	501
192	588
848	368
975	672
202	115
35	401
