1005
934	612
454	425
686	382
210	70
10	664
497	61
42	210
352	367
219	89
291	173
223	376
424	1
194	657
807	368
170	282
67	582
451	494
497	304
451	79
63	850
821	341
834	358
449	594
821	544
97	107
286	180
7	389
209	42
194	327
560	206
43	355
164	82
184	748
115	223
262	84
162	114
367	43
609	31
414	273
75	302
29	591
214	164
81	42
288	12
294	151
54	652
282	550
460	510
64	421
239	166
161	167
65	210
42	302
130	367
133	184
34	585
427	531
662	421
439	371
170	91
6	38
97	129
130	313
484	414
200	268
526	198
821	686
101	89
122	359
475	63
170	136
571	266
270	617
418	530
441	185
273	367
59	185
281	304
126	270
893	20
83	343
474	494
107	512
933	44
253	126
184	563
106	37
520	421
539	119
255	475
379	265
315	184
400	83
284	821
393	901
211	4
87	347
840	973
594	179
6	420
389	715
273	11
505	310
65	589
374	108
950	448
255	95
687	348
184	179
283	302
613	196
20	848
391	57
423	382
161	972
164	233
85	129
30	217
7	602
122	968
421	29
45	73
199	98
371	575
66	563
441	27
42	156
345	394
15	235
61	213
6	107
456	230
17	122
64	130
60	130
665	264
324	120
304	216
211	29
951	241
881	131
161	253
497	254
54	614
198	77
42	46
410	566
83	367
933	170
108	352
218	106
213	611
144	114
273	82
814	549
89	519
813	972
594	233
62	352
365	474
444	357
155	3
550	83
87	63
363	105
686	871
530	441
83	380
431	129
84	422
6	697
87	672
161	275
496	102
323	423
348	108
505	435
652	108
928	140
130	20
233	482
274	222
317	521
303	408
611	36
14	512
819	243
829	519
14	146
59	511
253	14
514	582
151	446
435	81
465	293
259	336
362	493
923	281
646	836
4	42
168	272
421	126
104	32
359	208
31	223
133	286
171	672
364	214
108	12
107	991
282	663
107	372
3	291
156	202
367	177
778	810
364	45
278	206
83	281
479	214
418	122
573	181
932	97
129	193
122	31
289	29
273	691
401	494
188	363
154	37
39	166
140	63
83	614
165	42
69	587
7	49
161	439
122	484
359	243
199	330
107	511
188	367
652	302
363	372
132	372
810	406
35	158
129	185
85	304
281	175
486	231
132	341
84	866
456	162
88	138
158	708
109	821
6	6
45	162
151	192
161	356
250	82
487	18
343	368
374	212
22	6
833	134
272	64
394	514
115	270
427	405
323	369
130	951
507	84
1	138
188	704
94	207
431	152
398	6
30	224
87	930
158	279
614	363
45	970
376	276
152	297
46	577
326	216
56	125
63	213
119	561
691	174
87	223
754	524
87	171
633	300
272	281
286	644
297	662
197	412
824	212
107	653
876	115
8	848
87	394
85	435
8	207
182	59
207	444
315	857
427	223
181	656
300	188
136	199
200	285
964	56
146	582
213	29
411	8
441	449
345	341
628	87
14	180
165	535
161	175
259	412
284	283
285	86
465	132
686	104
225	214
406	836
409	167
253	146
178	139
394	302
65	257
813	161
170	81
211	827
263	219
412	48
132	291
259	59
421	137
142	46
102	106
31	133
429	348
7	339
210	490
298	129
75	317
337	196
349	442
488	90
108	608
62	108
410	41
439	423
915	260
18	140
148	117
439	210
272	662
233	61
85	428
281	128
823	7
972	857
169	77
421	559
310	425
378	598
363	499
467	655
645	400
496	106
9	100
237	423
132	75
406	143
241	362
451	307
972	63
185	256
124	179
514	284
170	404
41	451
83	401
270	70
224	603
199	686
405	183
521	7
414	152
334	860
435	207
413	117
175	389
61	160
954	22
686	173
158	45
47	65
257	341
482	167
165	646
368	175
84	104
972	40
50	222
161	471
107	90
22	148
348	87
29	115
5	418
174	841
933	908
301	306
792	52
75	59
255	785
161	213
435	216
631	6
40	95
356	491
75	534
226	108
888	909
30	186
296	61
777	260
85	12
83	706
94	233
571	63
435	210
129	75
291	393
413	162
69	900
174	915
168	651
83	160
413	167
14	919
414	175
338	82
552	386
372	115
237	3
87	923
726	195
367	368
547	42
395	573
55	212
495	407
222	313
3	6
412	182
134	189
401	928
174	427
22	435
182	475
499	87
164	212
212	301
97	109
43	613
83	982
642	339
425	215
568	41
148	299
321	15
267	540
129	665
82	777
9	48
361	884
449	222
505	88
532	96
285	418
192	531
94	982
645	260
102	295
296	395
813	273
441	334
435	283
343	245
442	454
197	663
479	298
580	663
22	40
167	310
172	821
547	483
82	211
519	52
150	914
589	195
514	389
304	3
166	167
232	24
138	26
85	63
17	288
107	159
620	108
315	91
122	908
18	18
861	361
425	159
227	185
456	250
312	432
821	341
158	390
919	376
154	901
115	701
299	253
919	276
368	281
122	488
269	510
219	817
267	771
280	321
122	149
656	412
190	104
158	161
431	422
166	88
106	206
296	422
5	396
166	99
454	181
8	90
63	22
468	444
367	484
495	296
167	696
402	446
593	542
192	28
62	30
93	253
175	495
122	439
116	435
3	11
31	516
108	348
161	37
133	306
550	25
547	851
222	413
97	82
148	588
24	271
255	244
158	394
87	553
14	62
451	425
421	60
238	914
24	402
505	512
557	330
83	116
253	108
810	31
89	493
328	304
616	209
117	84
144	394
159	972
165	64
933	819
85	374
574	453
38	256
289	317
398	362
813	532
64	59
550	161
337	85
687	83
191	496
435	474
137	298
336	440
128	541
181	532
115	259
563	246
45	239
108	57
150	547
208	587
292	388
7	307
364	190
30	55
341	133
169	813
281	370
47	9
161	430
60	65
441	533
147	38
14	20
221	49
140	431
63	100
380	36
22	606
954	6
14	406
547	700
255	679
75	737
216	14
49	202
601	108
250	366
157	166
406	497
52	5
413	83
412	501
57	643
212	757
134	31
78	378
88	90
103	337
83	363
470	129
286	548
613	491
413	144
463	587
184	482
402	559
41	385
334	115
286	171
93	42
404	264
425	208
174	143
628	333
261	175
215	376
420	204
496	21
139	330
83	59
549	107
250	458
22	821
682	33
409	301
589	612
538	414
4	524
59	591
600	749
177	4
154	84
216	170
259	58
250	29
406	168
106	107
180	414
613	602
256	50
171	138
173	201
166	127
369	131
130	421
495	106
250	169
232	713
459	394
534	708
235	827
56	451
88	497
64	805
154	991
69	165
475	64
7	219
612	493
600	321
224	43
132	190
367	459
71	170
600	715
530	166
271	95
177	451
301	143
433	301
153	93
133	378
75	14
116	189
37	412
495	173
273	367
749	56
833	337
20	493
7	129
400	115
813	28
214	550
146	492
56	129
453	171
462	18
777	467
252	130
94	39
663	209
114	63
15	484
821	83
340	108
253	394
143	69
356	177
11	257
162	168
73	246
95	934
395	28
757	90
143	454
928	212
130	151
454	280
88	260
223	317
27	291
503	32
543	923
297	821
129	291
296	60
12	75
561	435
62	439
82	609
189	96
253	263
24	601
423	56
350	82
114	805
461	166
161	857
70	86
41	107
155	273
211	5
668	616
71	97
542	381
111	244
720	391
18	219
82	84
527	360
87	556
378	185
378	313
972	396
337	303
472	184
388	682
6	268
507	134
5	428
96	163
44	319
86	841
116	13
164	413
300	428
291	170
682	207
991	55
9	435
330	289
188	61
87	140
116	32
179	113
41	297
934	161
292	95
507	708
20	95
492	119
428	108
148	527
270	680
896	210
257	25
63	102
91	393
191	837
673	461
666	151
265	304
538	841
893	592
278	161
42	580
451	246
138	435
122	196
549	459
255	190
116	142
12	83
330	152
108	129
1002	283
491	212
82	170
87	402
356	446
115	327
24	39
169	106
402	923
197	93
43	749
474	210
161	29
380	30
353	142
59	195
514	118
114	616
88	511
96	67
167	11
352	57
296	915
267	125
82	367
444	234
14	180
489	915
569	672
302	4
108	451
100	132
388	482
273	413
129	456
613	7
31	134
510	813
213	810
22	451
378	20
333	577
83	84
426	507
56	519
500	323
92	272
551	587
363	933
520	91
405	137
161	198
21	13
135	439
857	65
3	72
431	841
243	134
134	283
29	214
246	690
235	52
487	157
821	589
821	495
522	951
410	674
91	655
75	461
145	821
108	7
106	89
24	284
982	519
29	14
146	817
474	964
950	682
213	304
190	104
233	338
639	506
721	169
36	178
6	665
561	319
494	257
161	20
933	178
964	170
427	232
860	146
163	389
107	330
8	337
283	787
364	543
67	263
352	20
40	215
733	427
14	6
161	618
5	59
52	113
412	359
283	59
909	56
561	336
495	6
611	222
486	256
534	190
37	368
54	361
184	616
448	285
171	173
334	142
364	860
616	78
427	475
474	107
175	358
85	343
372	553
167	391
516	49
232	521
467	474
52	22
293	279
198	441
49	168
133	325
532	461
284	339
410	182
222	400
421	940
435	729
334	341
141	107
284	207
122	37
284	64
88	109
269	662
578	223
29	206
410	1004
456	84
125	591
371	711
122	361
414	792
171	146
181	132
252	368
432	268
283	194
12	715
165	333
24	531
6	244
311	609
569	14
198	42
259	213
182	32
459	27
334	324
324	3
305	841
534	83
156	255
31	5
363	516
356	210
931	238
256	93
185	909
59	33
148	123
52	162
25	424
435	38
56	134
238	175
5	20
283	662
602	65
881	166
810	357
814	87
359	326
582	484
439	519
881	532
182	509
857	509
43	369
439	253
8	264
166	233
101	307
696	171
144	168
415	259
174	609
107	284
918	486
148	12
343	294
63	29
663	369
334	49
456	21
158	481
22	250
367	274
272	156
593	583
460	871
5	161
739	459
235	303
582	36
612	420
214	451
276	124
499	166
352	249
22	35
453	161
535	366
218	331
150	96
143	8
19	367
427	130
76	293
507	143
304	380
348	281
550	296
286	84
174	90
122	951
75	428
207	256
196	65
547	151
307	124
59	309
302	570
565	212
231	915
459	167
278	484
115	591
173	114
227	589
97	169
109	394
386	223
390	357
838	682
628	358
408	305
175	256
140	43
396	175
431	310
298	207
210	739
287	493
124	527
377	548
860	438
483	588
757	129
81	37
161	221
821	158
122	512
479	319
122	499
419	443
18	548
430	216
430	139
412	650
90	548
87	536
310	220
167	310
339	165
14	211
188	846
214	29
122	291
846	624
332	366
434	819
262	14
52	161
183	172
500	115
860	463
306	104
227	418
140	52
84	45
107	708
227	334
167	142
14	22
538	274
475	378
144	421
368	460
48	29
161	857
933	138
599	304
108	356
474	140
304	534
739	797
257	20
212	382
80	662
252	334
69	47
246	482
496	200
421	466
108	80
223	590
208	684
138	14
371	63
146	161
617	284
210	304
213	283
148	417
176	305
400	533
107	133
14	202
313	17
573	405
284	388
60	249
328	69
75	106
92	441
115	813
396	742
444	318
439	461
507	421
269	435
296	703
388	593
14	252
435	162
107	439
829	344
459	97
191	232
930	264
608	129
13	366
810	647
431	114
406	59
63	97
481	662
666	297
301	334
108	87
233	108
386	497
509	514
215	453
296	283
394	229
116	83
183	769
281	572
148	260
541	136
108	731
578	435
343	432
444	71
212	166
362	526
233	254
352	64
359	573
63	707
405	84
64	418
28	439
269	232
439	449
330	117
165	169
233	391
286	14
495	173
405	542
38	376
122	315
594	39
427	201
134	217
333	292
97	381
212	406
195	220
553	449
461	586
330	45
495	208
163	51
144	234
602	171
481	97
279	273
7	421
170	143
526	465
254	368
64	240
534	532
80	302
421	196
364	25
180	171
302	427
284	821
134	178
212	367
696	252
197	32
35	246
406	359
933	910
163	499
378	205
37	284
95	462
279	127
842	264
420	964
284	66
210	222
406	352
324	662
116	283
503	142
210	260
134	569
70	405
350	283
363	521
283	115
106	251
582	17
160	174
496	544
210	347
447	608
483	22
272	272
115	328
134	163
154	173
334	239
183	339
752	130
950	143
410	212
35	270
435	17
129	409
158	132
475	85
202	754
341	358
153	59
161	394
438	83
224	166
1	307
115	302
302	425
90	933
972	109
65	616
233	425
196	546
368	305
33	201
887	167
201	246
286	378
550	58
306	388
364	890
8	190
195	283
85	6
106	29
307	83
472	281
416	88
508	143
184	419
461	97
65	51
26	167
256	495
421	12
281	237
164	178
142	643
430	282
412	354
465	284
336	306
233	691
516	441
511	281
500	122
54	435
482	251
161	672
516	130
334	172
266	190
181	5
170	519
63	156
94	439
972	49
138	35
319	21
97	161
413	346
391	762
488	729
1001	75
428	65
101	391
282	49
6	107
82	388
522	319
234	90
30	366
143	63
58	461
569	78
32	375
857	425
388	122
143	171
281	456
22	142
422	253
264	521
107	249
64	243
167	405
87	16
442	223
129	87
778	260
315	126
330	161
918	243
304	656
645	739
22	61
367	48
347	598
914	878
944	395
534	76
83	612
284	259
412	364
61	461
754	59
431	601
97	446
372	715
734	441
45	129
363	321
915	360
396	223
312	28
857	404
833	293
459	195
982	129
323	401
656	177
64	108
83	235
933	305
36	174
224	84
306	914
302	175
474	98
216	363
18	361
259	138
339	16
265	130
76	466
63	181
271	603
612	59
168	527
172	108
97	309
312	30
234	58
45	134
485	289
377	419
527	31
273	96
144	82
122	475
439	212
161	200
286	593
234	171
82	10
612	31
452	458
97	165
191	126
378	332
487	315
232	438
122	257
222	423
701	367
438	163
857	420
675	82
261	194
31	253
270	821
60	816
184	672
425	431
85	52
202	92
810	665
813	26
612	549
106	264
483	115
164	171
182	15
183	857
143	144
377	371
160	153
322	365
462	38
101	161
75	14
94	475
8	159
675	171
6	60
306	16
914	88
259	37
87	347
115	341
435	31
200	909
421	469
280	510
308	64
14	442
134	63
161	173
11	425
424	499
425	748
15	48
972	456
495	555
582	933
130	232
78	161
459	14
410	857
549	294
82	353
108	13
256	368
55	129
187	445
92	431
255	279
92	748
909	666
391	377
138	167
14	22
475	315
134	115
106	97
38	21
253	708
482	233
364	138
721	97
499	184
517	438
63	57
67	429
611	396
435	107
311	422
96	82
369	749
306	469
390	201
96	341
31	221
164	108
146	664
622	168
55	201
184	487
548	108
5	36
160	228
928	861
82	382
707	13
435	497
6	339
262	281
734	98
285	363
65	64
134	130
60	143
18	157
378	369
116	430
532	140
546	106
190	47
425	28
115	664
310	191
699	138
474	129
212	992
420	193
442	242
7	378
87	28
64	468
346	366
160	104
63	420
74	311
302	224
972	499
105	141
146	163
464	42
148	190
904	701
442	178
200	77
63	813
61	324
226	107
4	5
69	215
496	174
184	319
435	833
757	937
616	958
534	553
104	121
494	33
423	475
496	81
253	363
87	950
75	63
757	106
14	101
265	611
964	873
553	129
156	224
848	90
46	129
161	87
202	132
363	55
183	546
250	216
113	210
475	108
22	158
211	64
184	306
219	113
122	107
367	238
94	425
100	769
159	951
564	129
43	471
170	353
12	421
106	270
146	357
616	233
923	648
972	51
122	237
17	343
132	89
588	388
393	174
479	511
22	304
165	62
122	143
22	590
485	263
302	31
101	518
250	345
852	283
116	297
413	777
451	213
114	28
81	991
253	62
6	329
65	74
368	211
232	324
435	244
304	233
188	40
462	686
256	431
586	275
184	347
6	444
343	558
39	709
212	15
662	338
238	594
357	108
408	201
821	296
242	64
88	950
369	46
83	507
129	83
42	185
495	211
154	666
301	129
319	456
305	121
232	68
84	341
680	17
887	810
170	213
64	531
118	441
292	246
513	334
421	286
307	257
460	202
807	406
930	842
272	9
272	165
142	582
161	158
82	213
174	108
474	336
115	915
181	224
12	85
184	183
341	161
259	206
125	503
466	224
402	217
499	311
30	292
108	190
55	48
239	196
339	250
766	29
527	306
343	341
88	314
116	173
656	334
296	613
232	406
364	359
359	423
88	526
1002	389
210	126
860	363
12	156
161	163
288	656
66	237
264	184
334	107
153	456
301	694
6	170
92	897
239	138
573	220
108	1002
913	108
267	570
31	485
571	143
561	523
378	116
70	297
135	296
372	505
423	132
5	233
474	46
149	372
90	435
18	528
388	919
334	550
317	334
352	519
171	170
145	272
42	212
667	435
458	211
219	276
87	15
378	3
73	561
179	122
451	342
445	122
374	718
171	167
501	561
391	3
428	362
59	474
87	406
474	758
329	332
190	519
353	264
85	341
460	161
426	663
496	195
244	159
964	102
78	297
679	256
291	310
544	278
109	63
347	297
479	136
90	434
272	29
62	161
364	867
74	368
122	182
65	24
406	318
162	500
52	982
406	821
150	168
521	4
405	533
499	247
436	7
161	317
239	45
328	348
972	129
22	156
374	327
149	616
70	381
202	821
142	174
175	901
609	318
598	644
288	170
358	857
372	252
18	82
93	45
196	87
226	179
298	296
388	65
59	149
378	87
84	239
918	431
475	111
484	340
378	65
6	475
6	250
186	307
250	684
59	212
5	7
569	178
85	124
364	428
594	554
426	81
42	42
499	262
739	143
547	372
701	419
441	519
923	395
544	469
436	435
310	253
183	224
63	22
8	328
235	237
420	951
226	322
289	551
179	701
494	435
532	54
250	22
1	391
413	392
18	250
264	167
83	130
494	519
285	96
174	302
372	106
161	348
18	80
63	629
897	88
126	330
287	975
18	495
169	934
371	122
216	252
15	250
279	237
304	363
185	378
413	184
252	467
23	133
934	138
495	253
565	287
330	330
164	406
91	63
59	435
727	44
86	339
170	238
161	491
696	108
461	7
474	209
3	726
217	780
66	950
254	431
435	593
483	663
20	148
283	368
609	283
57	375
89	127
283	270
362	212
296	350
13	26
62	672
521	543
83	160
29	542
933	991
662	475
367	166
696	177
860	107
418	83
580	519
323	534
910	8
930	430
158	59
85	122
181	251
244	274
86	792
361	117
462	22
202	48
233	439
37	663
88	104
528	363
519	533
498	302
312	964
990	677
116	165
183	821
214	48
132	435
134	554
188	682
301	138
102	302
592	102
933	444
101	345
227	857
47	948
66	223
343	718
216	86
45	330
87	253
829	478
211	400
129	42
310	130
339	283
475	60
650	210
185	171
21	309
517	2
186	729
191	42
248	192
17	294
133	293
521	17
302	435
550	538
6	451
51	923
545	503
326	602
43	202
297	169
8	285
425	465
334	601
59	908
199	7
183	178
23	914
121	143
63	356
17	810
82	63
122	545
471	83
157	176
355	97
174	87
129	166
430	301
804	608
728	662
857	396
83	101
234	755
133	10
64	538
881	491
937	48
15	253
152	372
161	688
61	2
256	41
106	75
353	84
53	272
813	668
578	281
609	412
175	460
662	50
174	202
458	701
846	686
494	559
159	496
648	129
372	108
441	62
166	96
24	88
83	418
21	134
363	735
923	191
603	97
63	129
45	469
343	602
246	250
171	701
317	180
475	343
56	553
22	153
15	8
731	116
86	598
950	184
163	592
495	115
664	74
636	425
250	199
532	284
59	538
421	166
66	58
85	376
441	563
161	81
48	724
47	808
378	662
96	171
148	860
25	362
472	161
435	58
212	309
87	530
153	423
414	134
804	41
200	42
5	423
1004	368
304	170
741	339
510	810
519	288
139	938
814	63
146	366
185	345
570	357
410	304
5	63
103	270
425	451
155	55
253	257
17	421
413	133
181	382
25	359
291	172
368	51
594	483
571	343
11	102
286	667
414	187
167	366
122	204
897	88
139	499
434	365
80	951
151	955
453	166
281	210
301	62
538	543
198	296
269	401
291	377
570	364
212	88
252	448
22	192
117	367
144	343
225	33
214	305
17	84
281	341
964	155
435	478
88	306
757	238
219	360
283	200
97	177
161	512
246	406
226	269
491	503
133	216
305	209
395	547
29	878
252	83
475	167
249	589
173	169
142	201
642	810
503	84
429	753
77	216
185	143
87	146
115	269
293	549
323	406
507	106
484	3
490	170
813	350
378	642
175	122
500	406
25	303
332	837
291	567
494	609
456	954
615	341
159	833
190	169
105	436
453	175
833	270
27	257
7	192
215	1
641	291
391	13
45	5
561	553
724	448
493	481
250	778
425	246
467	442
284	530
210	358
371	933
249	161
83	170
122	505
315	312
462	304
425	122
613	150
154	544
82	495
179	159
101	452
484	352
5	420
9	341
213	507
436	419
813	119
169	544
706	324
309	420
184	192
448	460
130	170
378	969
170	484
187	551
94	331
66	505
13	519
21	629
161	178
263	95
217	296
487	337
926	699
283	396
8	610
351	495
14	422
314	530
259	335
601	363
181	21
98	81
39	82
129	185
333	990
286	435
931	195
19	28
426	326
348	140
15	170
342	550
857	185
435	478
124	70
739	154
139	126
14	64
214	461
161	287
421	412
321	487
255	498
431	360
378	204
179	198
192	754
222	663
246	385
682	435
248	88
184	42
37	441
196	366
262	97
237	118
15	288
915	89
285	52
270	739
211	192
132	464
461	27
122	322
151	120
516	63
231	662
31	841
364	526
563	140
281	19
289	405
266	728
65	507
143	134
185	208
193	130
223	673
155	267
87	366
173	183
108	121
42	133
260	527
192	441
465	406
432	297
108	335
35	908
363	57
495	328
474	573
265	547
97	249
170	83
167	49
211	319
302	537
435	495
185	84
22	160
134	182
122	931
543	60
186	616
216	383
66	158
192	269
435	691
237	813
263	82
143	473
655	931
31	766
155	54
89	177
85	439
455	180
645	216
129	81
144	672
424	26
111	117
906	48
158	317
696	21
188	385
256	83
167	793
662	250
354	170
116	129
662	169
161	497
372	544
281	169
108	167
376	39
434	211
224	60
298	108
841	107
530	264
108	137
557	161
224	390
668	36
521	405
13	30
441	124
336	242
810	49
475	8
484	142
485	421
167	288
106	142
