1005
230	114
254	87
224	159
15	70
483	212
380	97
667	165
286	348
569	24
287	165
409	656
791	928
817	161
407	176
696	757
144	521
861	343
54	250
375	363
207	573
609	481
517	211
161	221
244	285
5	391
212	379
307	178
461	999
116	157
755	272
101	587
259	954
402	240
40	309
96	413
22	841
59	65
393	134
70	881
195	663
8	308
438	463
534	4
447	445
9	167
749	64
564	600
156	529
143	420
97	824
244	43
85	189
378	291
405	166
172	309
521	394
263	344
528	283
233	146
213	65
110	130
65	479
173	230
143	106
15	587
182	481
816	129
314	286
337	398
432	76
45	483
286	67
484	394
122	122
559	413
667	144
85	418
7	297
462	141
45	49
85	9
81	507
230	287
68	174
7	20
493	17
213	224
926	210
749	609
532	125
3	134
264	412
287	445
699	435
558	13
331	250
29	178
133	273
173	83
192	59
341	378
164	281
188	164
582	988
296	20
144	547
347	131
593	368
49	71
234	447
291	359
283	327
21	357
343	354
210	155
161	213
108	21
5	84
582	234
197	216
134	97
154	468
431	276
420	439
190	241
255	356
520	52
87	729
291	88
425	161
507	406
212	158
197	387
425	972
425	155
552	129
482	495
382	6
952	272
442	39
184	35
139	431
272	312
860	107
32	645
55	133
550	75
639	576
94	87
130	848
570	102
87	167
435	975
253	473
334	459
427	13
564	821
421	291
22	413
425	257
172	497
583	262
500	38
764	193
296	195
236	270
253	21
814	958
69	79
253	194
8	223
608	445
52	82
435	542
135	276
161	420
156	107
465	293
334	495
608	240
372	29
484	92
552	174
294	919
167	426
696	504
97	226
88	1
341	909
69	491
163	494
233	860
289	293
1	666
543	326
159	968
594	538
937	89
63	261
881	180
507	927
363	206
334	69
402	97
161	553
339	105
192	691
213	168
375	156
305	536
130	38
166	794
7	286
254	88
158	62
303	432
31	287
183	242
24	116
406	914
234	18
169	361
495	257
75	451
213	169
237	827
83	307
456	134
255	87
182	547
126	21
367	187
199	340
325	327
161	295
83	221
255	418
198	700
115	372
257	135
250	344
884	99
126	573
31	257
92	580
51	70
934	10
65	191
168	106
499	80
161	575
213	250
500	147
54	84
532	249
6	431
122	827
339	418
14	545
590	94
449	98
161	216
428	75
130	14
250	821
286	215
94	116
196	304
216	273
401	964
488	563
331	59
138	99
620	104
145	161
376	211
159	166
435	22
212	156
372	352
431	32
214	512
177	188
48	215
201	8
265	42
87	368
246	358
412	50
264	327
598	516
180	287
246	122
449	469
933	588
286	924
317	331
668	438
582	67
66	421
95	55
510	438
322	321
66	777
54	410
454	128
534	133
233	460
352	307
85	873
75	166
108	14
292	102
359	735
436	34
319	435
396	933
263	139
24	521
161	665
13	114
108	388
306	663
306	465
170	804
129	339
108	964
339	130
547	158
170	652
184	303
534	394
97	507
250	74
530	59
292	816
119	267
1	106
333	624
375	306
561	4
291	810
63	338
396	35
246	234
109	502
129	171
289	821
439	204
214	372
107	209
510	420
534	458
225	249
97	686
286	167
722	216
739	66
250	447
381	423
563	202
375	310
330	2
87	655
141	283
265	230
104	234
174	547
425	643
143	520
87	469
460	249
879	499
425	253
687	516
319	1
358	206
860	441
414	185
977	235
3	613
514	223
264	84
93	115
141	87
250	266
20	496
380	460
325	162
803	45
161	363
151	192
219	161
200	423
413	69
361	589
158	766
11	499
369	307
1002	65
146	330
88	84
174	245
85	202
59	108
18	306
76	427
132	425
972	272
174	394
88	343
482	87
301	3
211	20
438	144
534	192
334	188
357	60
267	82
481	84
170	589
83	445
352	208
161	593
64	823
359	167
207	142
255	157
410	518
29	360
462	29
691	28
117	534
70	31
317	132
357	527
534	143
982	445
157	324
62	213
380	412
338	519
549	212
136	83
20	487
425	366
361	61
881	588
25	421
146	83
352	15
185	192
467	745
154	262
250	173
30	286
369	500
362	27
117	516
103	53
412	202
364	87
210	423
8	110
565	715
494	263
255	247
318	108
518	17
372	223
173	203
848	334
246	801
257	15
378	117
292	122
115	63
420	474
435	87
97	49
301	32
262	377
378	424
378	156
129	47
38	22
84	47
721	393
394	933
164	425
17	83
255	166
191	699
54	293
553	218
570	397
310	45
175	64
675	244
650	312
312	75
8	507
460	481
197	423
114	421
603	97
731	177
270	813
283	465
368	216
543	323
116	156
212	87
373	517
57	521
5	269
63	130
18	184
58	672
495	184
345	184
167	514
503	45
494	444
200	395
283	220
126	964
21	964
219	550
7	99
94	909
143	680
69	393
668	21
304	262
260	488
91	33
230	216
77	957
479	465
81	521
198	42
250	306
84	424
405	709
115	58
163	188
21	7
101	37
158	343
286	569
262	272
565	255
367	281
6	249
500	459
276	75
4	96
380	495
107	138
17	336
537	134
937	88
161	419
11	281
22	276
378	211
481	330
411	428
378	297
511	144
353	284
933	446
465	142
189	155
63	821
31	59
168	161
538	191
65	115
344	117
213	292
144	152
165	92
167	739
320	418
769	495
926	602
375	194
88	270
97	356
28	400
161	655
247	301
500	184
695	368
14	330
406	170
142	413
83	301
878	326
821	102
339	284
727	201
448	315
537	572
92	35
666	421
262	215
215	418
234	412
233	360
87	494
161	211
406	189
130	367
427	304
122	378
500	156
81	655
6	283
250	619
308	499
291	454
239	30
431	576
15	32
167	82
4	201
54	366
88	178
222	570
538	140
319	608
881	17
302	598
296	672
866	62
167	279
184	302
255	32
266	422
273	589
304	570
153	372
346	284
622	82
144	366
211	422
8	673
257	325
435	715
7	347
165	143
305	591
391	628
233	190
104	82
300	382
542	645
167	270
493	87
87	283
45	47
313	193
833	64
140	734
478	180
276	83
210	242
213	616
281	483
216	897
739	304
906	494
821	378
47	951
474	232
565	251
55	532
116	214
23	490
108	609
451	289
106	291
134	184
541	412
351	225
64	3
122	322
63	223
624	273
402	721
52	846
213	668
143	551
429	283
144	412
373	163
435	122
580	566
666	103
534	16
64	749
427	125
24	454
431	45
176	38
642	132
373	70
52	536
192	668
281	449
813	263
75	72
1	495
182	283
790	286
171	106
426	458
487	503
161	108
302	498
262	10
467	853
371	85
130	106
547	170
406	495
196	569
860	381
381	108
6	100
821	439
130	97
173	589
47	75
192	29
18	642
284	482
376	70
427	58
97	286
43	424
94	305
251	166
378	227
196	385
182	87
47	285
140	267
284	812
431	83
378	306
283	406
148	563
61	131
195	829
334	547
126	933
18	214
66	42
372	40
108	170
257	157
224	267
180	7
161	134
490	354
409	283
486	285
283	897
554	273
285	180
443	617
29	250
138	340
253	75
372	46
334	107
45	752
158	75
64	984
419	97
499	499
438	171
30	81
680	381
186	708
234	284
447	44
833	662
909	448
28	467
83	50
653	608
405	212
24	474
233	327
285	177
474	122
311	362
352	881
371	68
70	451
532	88
377	274
22	550
284	37
813	134
227	148
846	680
371	272
650	846
563	14
283	821
425	192
420	65
65	298
656	30
107	72
62	188
241	602
108	470
467	416
168	600
82	144
527	428
410	177
14	25
227	431
70	932
128	710
610	460
6	71
341	279
63	428
543	104
14	496
507	112
538	701
83	494
406	97
143	17
161	35
138	544
490	475
821	95
172	435
394	71
368	45
219	482
467	585
225	322
57	87
857	87
377	129
516	526
219	96
47	366
416	130
494	148
662	106
167	727
418	469
167	224
214	87
701	175
63	365
956	189
39	88
955	171
38	14
378	435
551	210
435	475
57	232
441	217
233	279
291	933
787	285
213	3
67	322
43	418
234	16
121	43
554	257
421	108
284	582
52	699
64	193
63	167
14	27
184	216
652	422
70	155
239	392
881	165
215	362
83	404
394	504
246	283
324	95
208	540
75	146
124	936
311	49
84	281
66	459
372	187
499	15
357	439
334	47
87	21
347	122
250	188
106	63
54	64
64	334
456	116
424	170
262	270
972	518
496	85
364	344
406	134
418	521
62	167
255	202
330	491
212	402
309	321
860	364
378	923
289	109
257	80
957	171
307	170
161	718
319	409
31	97
87	444
130	300
81	272
937	102
259	161
273	421
428	216
45	14
13	130
593	739
234	99
392	7
813	368
168	650
8	341
180	534
407	720
686	180
123	42
134	603
224	247
28	701
177	521
307	211
266	668
550	459
813	370
588	79
96	324
212	178
811	821
215	720
339	61
362	32
233	180
412	171
83	61
724	381
15	224
7	5
909	190
274	435
182	605
421	548
52	385
388	12
87	161
340	108
421	502
363	292
289	515
324	52
49	558
126	526
479	43
413	234
149	379
312	297
423	250
549	212
158	171
116	321
144	468
490	259
413	88
14	207
116	61
20	358
173	304
38	403
14	272
964	65
7	40
528	373
83	493
356	94
183	124
369	479
497	170
282	857
161	291
238	184
279	298
234	49
161	171
255	445
176	221
114	487
156	108
451	549
342	914
306	154
4	367
421	281
589	534
852	94
496	88
927	412
7	324
721	405
435	212
125	846
116	792
396	701
281	104
774	382
129	292
87	364
350	117
395	853
618	319
140	62
234	283
32	558
232	209
18	162
922	608
483	272
970	143
18	576
129	64
62	554
327	290
170	227
492	161
487	591
212	656
84	442
124	244
119	330
84	389
324	122
423	208
15	129
350	492
18	475
219	648
550	6
244	334
185	821
212	815
85	5
16	396
306	211
252	475
211	115
304	363
485	134
526	573
81	341
107	54
49	238
442	202
28	63
88	16
338	209
593	171
213	641
65	395
30	174
445	80
486	63
166	250
507	410
451	13
474	43
860	497
686	107
43	435
318	573
115	827
3	69
198	6
435	435
500	192
474	506
315	211
152	63
70	6
63	171
170	946
483	184
423	188
364	283
421	107
151	303
107	533
130	283
439	598
116	129
11	317
421	129
616	107
379	467
682	250
211	657
435	666
819	253
242	594
166	63
146	412
487	129
319	106
7	301
298	257
341	181
84	138
442	42
847	49
493	425
982	503
13	257
306	655
252	482
197	510
444	312
497	307
192	873
84	369
307	421
919	231
748	274
169	253
616	135
445	937
134	168
846	143
190	189
95	435
465	195
170	232
138	768
118	228
232	790
115	82
34	328
547	157
421	272
490	790
388	474
301	453
247	413
209	231
101	31
284	299
964	304
83	184
154	242
749	768
527	135
243	829
769	613
195	422
931	189
8	485
83	52
343	159
362	303
138	45
313	230
235	246
301	918
238	821
22	75
88	846
5	252
494	55
367	545
944	823
143	466
264	362
456	893
814	283
168	181
394	134
310	232
563	337
25	34
474	420
149	501
541	101
230	369
533	182
161	155
134	328
3	7
55	483
161	10
140	87
244	163
934	52
84	421
445	875
161	52
284	958
169	445
406	577
857	210
323	114
20	211
555	303
5	153
294	372
301	395
542	752
1	114
116	128
511	143
534	83
918	259
980	294
933	162
178	390
816	286
29	652
287	260
213	324
68	642
219	69
444	372
418	441
499	230
63	360
948	419
61	130
341	444
122	125
591	735
85	398
184	420
49	243
69	194
287	317
645	152
315	257
549	252
213	61
161	392
114	66
180	556
873	16
83	75
166	608
232	181
106	405
85	341
347	212
699	456
84	28
185	530
467	85
235	183
474	130
7	829
451	256
20	121
226	18
546	41
14	60
972	284
909	161
81	389
372	296
720	494
616	179
281	222
378	18
823	93
237	205
396	397
307	555
456	305
516	206
188	63
65	413
317	192
18	143
322	641
390	185
84	515
598	158
550	264
244	102
12	388
495	208
60	475
174	49
166	537
354	260
60	254
250	196
82	953
878	443
107	354
897	41
902	267
483	800
495	833
616	131
315	161
256	234
238	128
21	487
616	64
312	184
382	811
63	63
374	22
289	82
169	400
582	281
63	129
182	46
404	423
352	40
324	834
422	414
94	6
364	3
233	190
435	105
487	505
87	563
82	359
212	129
83	97
3	88
475	71
371	19
129	47
574	187
173	261
65	269
372	336
474	444
269	46
352	431
24	175
259	54
234	622
283	197
270	214
930	354
180	429
168	185
42	170
766	285
106	643
547	216
106	104
161	226
456	28
87	109
133	82
107	544
224	571
510	374
155	212
272	62
574	122
439	289
310	87
29	160
64	245
48	327
507	207
146	166
166	755
154	80
36	117
757	909
63	94
487	609
527	442
1000	682
84	930
252	181
291	19
297	514
83	314
405	700
534	70
421	330
846	87
60	821
48	180
444	222
167	284
59	384
193	487
202	813
919	161
291	323
285	431
666	321
155	88
511	735
83	37
429	89
487	153
14	242
130	933
406	223
59	379
162	419
557	265
246	468
521	135
447	435
382	533
140	666
323	369
428	428
563	341
897	83
309	901
467	338
219	2
438	206
5	162
534	574
20	192
438	148
305	250
57	361
143	27
60	589
14	156
376	213
181	33
268	390
456	363
447	514
499	182
22	309
210	654
184	546
29	11
53	161
115	63
44	42
107	435
701	213
82	256
643	324
177	12
328	392
31	271
811	964
127	474
574	173
9	26
88	520
431	490
119	167
161	335
36	304
106	242
98	32
171	423
288	250
914	330
491	105
278	85
167	81
388	47
532	27
5	319
301	420
303	449
449	739
46	336
55	32
561	54
405	422
20	495
424	245
325	1
63	434
125	601
207	413
3	418
143	282
356	87
116	273
367	161
378	22
394	337
179	495
150	367
243	68
435	60
65	28
52	213
253	131
53	564
612	423
56	67
639	297
15	65
428	461
675	609
393	499
213	16
253	406
405	213
81	496
14	195
183	16
406	734
474	663
14	412
315	45
748	6
187	15
166	2
302	456
253	677
423	105
14	386
6	367
15	81
721	485
83	257
253	547
233	42
857	544
6	117
340	90
173	161
410	467
108	352
322	63
185	373
277	563
435	207
190	183
12	527
88	499
252	341
505	930
496	479
286	257
833	188
919	204
100	115
107	264
412	569
49	184
122	91
346	363
253	345
493	83
269	252
616	161
821	542
293	132
319	285
182	205
482	497
13	111
445	369
88	281
380	122
499	23
170	461
166	378
272	150
847	307
593	270
162	133
430	497
205	424
108	321
545	70
12	366
343	361
933	991
189	312
932	103
813	420
14	821
14	400
284	104
213	328
561	116
54	45
599	49
179	101
115	81
461	357
241	7
338	64
72	284
435	282
30	380
66	543
964	302
497	129
958	83
166	544
463	122
487	483
12	161
813	158
394	108
461	371
238	129
336	109
97	470
256	507
3	239
187	982
80	367
6	65
451	396
328	493
462	15
352	226
180	553
414	357
137	366
459	479
158	459
237	161
752	755
97	238
258	589
166	66
202	5
824	170
62	425
376	32
15	122
496	291
679	24
313	758
336	130
8	479
132	496
284	114
448	369
178	233
148	381
801	620
811	427
134	97
394	264
474	483
153	225
534	315
410	425
36	114
233	728
72	494
711	291
170	79
107	166
75	106
214	12
279	602
165	175
100	45
778	84
540	429
484	64
255	583
550	816
549	662
757	350
304	827
25	86
491	284
84	730
246	284
301	304
165	474
527	97
14	645
405	149
214	276
652	138
496	88
490	161
720	272
313	553
133	598
135	680
427	65
147	216
435	514
1	439
363	166
106	114
497	184
122	66
212	435
116	824
547	435
656	148
184	460
468	435
294	199
65	425
194	230
804	418
459	109
181	251
482	63
15	75
319	48
28	174
97	428
505	107
813	122
25	616
251	177
135	328
182	291
302	82
150	779
14	172
821	367
255	387
234	860
66	708
288	120
36	609
927	551
45	442
252	657
270	951
982	861
75	616
521	86
897	846
192	85
558	754
491	650
428	29
378	679
682	92
386	209
83	165
64	72
522	175
708	499
60	114
8	166
211	432
162	456
184	465
15	28
95	435
175	106
175	18
82	175
420	88
191	527
118	598
388	490
25	428
75	720
848	115
265	106
534	279
264	381
284	891
94	182
192	161
315	425
84	95
87	435
98	673
499	82
116	955
346	337
260	246
24	439
184	401
906	293
171	591
535	769
283	465
441	860
330	115
187	168
239	395
97	29
156	190
115	928
85	205
435	550
563	455
343	395
573	228
207	4
286	83
143	521
811	106
9	3
396	305
561	307
927	155
97	215
505	638
757	106
425	29
88	343
812	816
95	49
6	116
161	553
98	166
833	593
260	548
474	577
253	206
99	561
884	641
321	288
1	24
546	819
181	230
489	368
482	107
60	423
701	8
181	185
130	422
87	183
38	280
238	117
81	161
918	341
743	412
242	185
85	348
122	88
16	190
65	93
583	150
116	441
66	166
75	479
212	548
122	193
298	94
709	160
107	273
42	530
101	112
36	281
108	116
224	41
439	108
84	234
286	548
424	223
282	302
83	787
77	561
451	12
519	51
69	253
510	66
914	158
185	740
182	739
125	12
81	475
6	63
348	655
326	435
358	425
334	87
335	701
125	241
270	729
550	108
302	603
339	684
157	352
94	91
233	857
409	58
114	55
377	131
362	558
372	3
338	266
739	569
143	448
161	287
87	149
48	43
255	283
232	467
87	45
83	84
296	135
336	231
14	212
371	302
281	688
616	950
143	226
207	171
956	975
334	24
373	3
106	204
15	144
114	84
285	122
95	897
394	371
390	515
161	39
6	206
499	211
442	101
972	195
757	184
590	133
5	399
54	849
41	222
85	430
22	801
108	45
37	63
66	219
380	24
108	129
544	3
180	708
129	563
425	117
292	176
478	153
20	170
1	184
570	130
63	906
406	5
410	913
409	237
108	366
108	47
130	740
528	514
391	602
238	128
364	546
427	482
173	507
161	143
278	116
777	30
821	634
310	178
511	857
52	306
721	65
499	510
456	114
406	571
234	70
291	481
22	35
164	219
451	481
700	61
94	169
18	60
87	191
398	90
603	701
409	16
551	346
665	146
933	106
181	514
721	337
899	167
59	61
218	284
884	212
286	200
20	87
821	6
141	982
161	317
253	132
18	485
256	904
88	232
287	169
93	62
7	57
6	29
444	84
171	453
897	427
471	547
42	82
23	246
13	528
642	720
7	496
467	449
410	89
547	232
106	88
250	233
639	286
331	398
213	46
161	81
727	755
5	290
283	6
258	232
151	158
66	10
561	330
302	213
52	297
250	204
84	83
30	239
12	766
195	159
212	6
708	237
514	94
45	354
102	36
645	1
210	337
69	391
332	281
181	24
90	106
62	194
406	684
463	155
445	233
206	210
519	813
283	5
63	543
565	212
475	11
906	77
95	302
65	189
341	213
495	95
297	106
401	534
30	334
142	276
666	88
58	2
54	65
246	239
283	881
122	256
394	4
86	542
568	346
196	209
85	257
255	347
142	307
278	460
83	460
170	697
212	100
265	425
58	20
18	129
16	52
215	447
239	161
376	106
237	622
175	16
418	65
496	746
297	233
118	170
161	107
90	570
18	323
6	122
334	161
20	180
106	931
116	352
142	467
22	398
441	421
237	107
964	228
412	164
425	297
266	263
439	626
311	103
185	149
24	459
183	88
613	813
494	115
739	348
283	315
87	75
699	250
441	6
332	130
262	125
41	759
207	958
35	28
495	328
87	12
589	662
322	319
161	132
36	514
195	332
33	286
365	561
88	482
25	420
283	87
324	281
103	85
272	253
233	334
821	107
59	119
897	320
571	59
255	821
174	494
453	424
223	923
286	107
14	235
282	315
148	184
471	16
106	332
178	291
161	246
881	484
171	178
410	296
45	266
281	39
494	41
213	143
370	155
302	295
494	234
1002	47
255	458
44	125
663	539
188	57
17	311
237	554
178	514
45	338
461	558
441	461
340	102
14	185
48	954
494	519
167	860
561	319
59	173
13	180
191	106
838	61
55	58
63	159
444	367
356	556
302	359
510	42
675	116
31	430
945	394
106	933
99	78
603	33
848	168
367	206
82	85
334	57
156	152
342	613
143	9
8	501
69	700
164	464
401	421
310	129
222	62
65	161
64	718
193	306
881	13
305	246
139	463
583	713
593	547
492	284
5	494
412	708
173	256
356	485
412	127
107	406
495	991
93	65
570	475
330	161
81	609
367	169
461	340
177	2
734	720
358	99
644	682
63	192
211	319
75	308
534	433
5	711
622	45
174	281
375	174
133	356
192	483
439	556
167	163
101	237
460	474
361	252
202	950
181	205
196	329
164	495
116	512
174	84
435	314
177	133
182	167
454	527
418	105
475	60
4	154
173	664
134	301
343	555
620	355
593	373
146	6
442	192
5	484
451	181
420	577
4	170
957	354
486	381
406	378
55	254
821	214
191	250
64	156
143	496
547	487
3	212
85	42
7	80
173	846
359	29
202	2
278	161
216	154
267	328
61	259
201	45
251	107
969	322
263	299
28	514
550	13
482	75
453	319
466	570
29	5
24	24
212	53
368	171
752	48
394	109
550	866
96	288
20	42
185	224
301	138
181	213
97	259
45	115
232	990
270	577
594	286
474	80
181	429
253	244
281	603
108	229
18	259
494	422
178	408
441	84
413	107
367	632
166	991
446	5
163	129
184	139
222	546
116	60
519	475
160	295
175	88
353	13
369	406
232	412
22	208
61	216
116	67
842	477
65	7
207	260
474	3
226	156
612	352
179	211
319	29
367	279
63	373
561	28
283	144
175	378
217	195
199	498
303	710
332	319
107	453
281	511
24	411
810	914
156	946
162	47
6	115
530	914
15	127
359	108
127	272
582	123
18	286
103	250
45	276
107	72
62	456
441	273
312	108
378	366
207	698
291	348
32	465
87	212
167	363
482	456
14	753
283	358
138	556
334	346
264	395
429	612
216	613
491	800
448	64
526	657
564	358
323	45
294	790
356	459
107	357
372	757
257	190
216	133
122	439
65	63
252	421
897	855
87	608
3	322
227	377
114	172
161	421
32	164
394	919
488	43
846	638
208	491
244	180
