1005
161	626
87	119
6	143
123	283
122	1
878	130
18	46
184	759
364	226
922	191
329	196
993	74
64	352
787	833
691	63
4	759
354	758
250	405
59	184
85	338
550	226
108	394
420	458
48	167
133	185
338	180
354	171
296	922
108	238
286	84
298	224
521	453
63	318
441	406
312	919
413	163
570	167
578	207
435	890
130	279
391	375
256	222
109	897
425	94
748	443
5	266
153	405
285	132
193	804
265	98
244	511
233	127
174	951
410	177
777	85
59	339
101	302
635	612
161	107
107	421
226	275
701	334
821	83
373	406
325	435
14	332
213	70
223	222
377	254
603	52
378	169
530	359
1	425
161	7
507	144
743	502
14	821
146	150
67	268
167	129
418	29
138	481
291	221
247	230
31	184
143	55
691	79
142	353
139	367
129	219
151	49
672	168
144	254
130	14
65	347
378	48
496	161
402	284
87	17
407	414
815	377
271	688
138	88
5	283
255	299
171	157
425	6
666	496
934	239
82	15
237	641
148	82
514	421
284	177
106	219
206	406
164	191
135	241
363	589
284	107
264	139
24	262
57	290
130	280
60	238
100	188
981	104
170	127
161	29
105	881
557	655
243	459
682	650
423	439
340	459
410	275
495	34
378	348
163	279
158	339
257	490
107	378
256	291
163	163
115	363
211	25
285	87
413	413
856	419
14	301
814	112
177	32
474	214
550	860
82	287
402	499
15	83
507	207
435	512
83	534
191	343
65	4
306	517
553	304
134	185
187	857
402	482
294	420
45	178
130	673
7	250
663	297
431	159
40	69
250	20
435	217
391	55
159	364
499	341
119	127
43	116
371	493
198	89
201	668
496	441
821	495
152	357
224	257
161	213
66	205
491	495
138	282
393	33
31	739
510	64
444	884
42	122
467	170
137	346
59	528
94	212
481	43
98	170
207	821
184	20
183	256
821	300
6	59
505	483
435	598
484	65
307	361
200	547
557	287
136	60
552	286
317	680
616	406
431	130
821	27
510	362
409	168
83	6
564	766
14	462
485	143
504	790
85	331
475	274
249	87
352	134
156	386
24	292
18	234
169	237
161	122
250	499
253	82
418	509
29	17
333	249
372	495
337	396
212	296
291	247
281	70
269	29
364	22
159	826
421	297
253	219
125	772
500	430
14	829
324	468
367	613
637	133
406	183
301	160
130	284
158	930
136	17
376	65
48	301
328	63
323	360
279	185
139	324
30	270
471	686
108	144
238	482
180	404
701	204
409	39
263	948
42	389
80	272
608	125
197	228
86	256
155	515
534	65
123	316
341	691
184	599
964	184
471	434
255	778
87	5
161	207
48	200
18	233
247	155
396	495
12	302
216	163
552	501
359	142
465	810
648	198
439	545
160	391
281	75
62	449
99	234
127	288
28	209
435	24
281	446
84	313
222	37
185	412
166	229
45	534
250	259
479	897
87	47
255	482
115	496
56	86
214	52
434	33
237	101
158	435
10	727
438	108
142	16
130	548
236	180
159	87
129	21
561	393
534	324
558	405
321	114
374	259
662	134
108	507
931	206
246	230
273	618
281	9
809	190
406	37
46	116
66	560
116	7
60	434
70	392
84	175
83	200
451	66
58	281
257	167
167	284
161	456
63	59
334	153
675	594
14	196
114	306
234	591
143	167
909	423
474	235
534	272
406	461
168	105
96	964
56	214
161	163
454	465
339	130
410	852
848	182
188	820
11	319
283	212
444	116
22	223
534	58
21	305
548	272
516	596
16	184
18	3
143	813
284	500
119	829
972	488
425	379
547	394
109	358
219	83
475	448
489	498
270	254
7	155
115	470
327	378
109	442
304	343
170	336
211	159
253	359
174	465
125	171
341	173
283	368
244	456
425	344
519	106
133	421
380	232
190	657
83	532
307	458
425	444
301	357
250	97
219	124
84	140
360	129
81	214
84	982
364	300
179	431
107	87
88	281
544	686
108	709
161	421
283	500
167	84
534	372
174	129
28	195
616	2
158	88
167	470
447	164
116	357
405	94
8	406
848	104
87	161
406	248
45	558
821	50
130	405
410	487
439	161
816	21
97	101
227	29
81	644
295	493
496	367
319	87
171	322
189	307
219	210
75	439
266	716
421	777
188	897
285	435
130	206
354	358
20	351
564	810
302	161
104	33
972	311
115	285
200	86
398	406
98	188
41	63
65	367
491	827
897	84
352	97
4	821
324	234
421	283
88	211
425	160
416	643
217	272
833	990
146	202
353	164
125	169
495	402
53	22
107	603
87	699
142	738
144	427
246	425
118	35
142	38
22	435
686	11
188	412
212	211
696	316
14	142
63	163
7	195
224	119
108	475
282	45
402	11
810	161
340	296
451	734
94	336
448	12
49	166
94	931
161	501
32	96
54	202
255	754
423	35
190	39
256	45
420	188
4	358
389	139
1001	622
279	216
414	619
495	108
310	509
196	107
425	512
280	84
18	1
36	465
115	90
551	122
161	105
29	421
94	138
137	378
424	569
269	748
222	964
213	857
70	77
84	755
391	13
166	846
43	40
168	97
412	363
418	412
435	262
142	234
495	412
30	339
301	467
71	972
881	175
169	570
87	171
48	37
616	22
425	175
434	434
495	570
491	491
166	171
82	29
102	376
166	63
174	325
161	64
14	272
214	374
64	102
286	281
170	88
686	105
94	379
475	171
185	449
301	427
860	64
268	248
479	221
360	428
266	90
141	641
236	262
521	376
352	174
619	368
352	715
163	950
36	913
224	435
918	873
183	532
81	463
6	94
964	213
233	453
170	170
6	187
396	580
160	235
106	432
510	16
8	187
166	726
90	302
34	421
170	672
686	467
84	49
495	561
130	474
276	34
401	522
31	613
304	60
381	212
106	468
402	169
100	460
81	572
339	364
358	462
499	7
86	833
214	720
5	919
208	49
592	49
563	389
352	340
158	253
141	507
18	368
17	617
213	183
18	563
41	4
982	153
266	821
144	699
28	4
66	122
111	372
84	70
184	956
313	379
410	49
262	302
234	3
122	128
885	329
81	33
55	101
129	490
296	232
143	87
483	969
83	266
479	534
20	263
346	446
481	482
207	872
652	29
857	211
964	26
296	338
972	278
250	426
12	207
207	69
184	82
282	24
594	843
344	219
96	526
54	128
833	29
341	418
593	154
239	471
406	520
392	810
212	227
354	321
510	606
304	373
15	191
140	507
1	362
212	358
161	24
95	97
315	266
239	6
253	105
598	211
171	234
339	684
418	159
418	99
608	264
348	146
418	368
184	106
173	211
122	82
305	357
460	64
161	59
431	567
6	179
188	122
613	246
317	317
59	8
45	561
65	589
97	161
910	461
6	820
16	805
242	439
425	108
462	494
64	321
184	161
256	143
612	110
7	252
959	366
406	129
296	284
63	591
122	216
143	262
721	590
665	821
727	227
182	500
181	198
196	83
445	163
860	161
358	514
182	716
98	229
129	122
687	29
272	499
125	804
307	707
214	235
232	304
421	287
866	842
213	319
390	101
14	662
857	609
46	691
283	406
435	185
196	382
281	377
546	167
84	348
821	375
294	87
207	201
860	589
821	41
6	191
749	283
304	272
339	213
39	481
166	143
167	544
334	363
212	930
507	425
63	249
45	505
465	270
6	481
340	60
53	507
104	283
159	75
458	224
250	441
49	297
435	888
58	860
328	372
456	196
97	253
42	362
39	571
97	394
162	214
430	192
6	229
8	500
184	402
977	180
54	161
265	933
85	367
94	317
239	474
982	291
106	304
162	225
126	281
15	406
134	327
361	317
57	161
130	394
122	438
457	497
257	594
499	8
616	166
821	816
30	505
83	510
164	577
380	45
87	304
321	475
161	25
232	422
59	286
351	471
589	547
495	507
174	32
11	82
428	412
41	314
117	75
88	212
60	519
123	368
84	109
748	90
612	449
461	185
169	59
521	37
977	366
6	247
833	405
75	729
451	372
153	160
848	547
8	162
237	998
149	372
482	213
420	210
87	48
146	75
390	224
937	52
12	420
82	75
122	102
29	833
138	341
83	266
89	438
96	435
168	481
182	908
115	211
108	804
166	130
901	184
107	166
58	300
161	372
175	546
394	116
813	359
327	129
130	210
253	414
22	412
88	36
148	185
259	514
547	79
356	52
171	735
6	64
14	318
259	267
897	427
265	619
225	599
393	491
615	200
205	69
534	518
253	335
295	368
256	363
565	115
286	281
88	739
117	133
757	441
5	616
54	24
371	57
389	292
235	7
238	451
181	184
69	167
534	83
687	228
482	306
16	52
83	59
83	334
192	593
207	64
11	724
259	53
87	327
839	25
300	369
169	84
306	59
739	497
628	12
72	402
126	86
928	7
83	19
17	516
92	474
134	442
348	202
122	184
509	369
412	87
933	9
283	852
391	624
90	330
501	65
250	181
161	524
21	279
59	567
169	394
821	448
354	182
372	421
85	32
413	257
613	122
319	335
87	285
553	293
341	655
177	461
59	83
516	358
507	75
927	246
666	128
427	294
146	63
565	184
769	116
503	616
708	296
191	291
376	361
422	352
286	257
810	84
60	978
332	162
165	155
494	257
521	87
166	467
14	339
207	652
334	122
308	108
414	47
196	439
5	156
29	561
116	519
13	52
227	545
158	148
196	252
391	12
353	419
272	914
17	322
239	427
48	297
514	166
214	52
88	56
475	9
474	167
767	104
21	272
108	59
406	196
171	591
250	500
319	3
269	21
84	269
233	308
202	664
536	252
505	591
63	109
223	332
101	216
359	195
406	343
87	130
213	209
482	293
148	362
466	198
425	84
170	174
28	435
353	297
291	161
213	87
81	144
80	130
237	137
161	340
19	933
259	122
125	278
115	87
259	418
731	5
158	37
334	640
63	222
897	97
281	170
643	437
161	235
338	64
446	833
222	117
106	15
5	24
96	168
42	122
66	446
594	339
58	228
83	305
213	428
301	7
41	169
133	7
134	977
60	532
339	223
474	479
291	221
171	167
431	400
421	420
161	860
55	462
529	663
134	377
467	580
687	821
500	130
138	852
379	315
3	505
244	8
129	954
14	206
83	210
481	438
636	334
117	55
304	88
289	234
514	453
69	15
108	991
341	7
108	366
51	362
122	175
59	366
47	59
550	514
36	115
81	334
58	572
557	521
64	142
412	31
321	175
666	867
475	32
161	122
359	238
432	713
33	192
165	435
65	232
181	593
17	494
545	38
424	591
154	857
884	691
330	655
347	406
516	212
87	212
103	243
87	36
124	94
616	238
161	175
291	343
332	281
193	179
313	567
378	860
63	87
140	312
369	413
686	333
645	439
255	573
15	82
420	516
435	210
432	897
293	160
56	536
474	281
69	402
142	107
459	307
227	313
122	729
64	792
14	57
129	857
526	184
47	527
581	18
515	151
28	134
255	250
122	182
244	666
256	519
7	532
341	428
592	161
3	439
467	200
707	442
253	142
189	310
510	613
212	151
88	173
745	177
233	53
284	524
42	777
933	435
85	545
59	42
413	641
85	810
391	45
85	456
305	170
927	216
75	169
122	88
55	136
83	510
517	655
614	59
178	628
96	65
538	3
148	178
87	475
7	5
696	138
418	444
260	366
232	486
668	817
389	167
108	918
833	573
65	546
200	85
334	130
183	122
405	56
530	481
259	117
438	664
330	422
444	171
281	170
516	494
272	175
60	134
315	373
32	494
41	617
485	171
27	516
239	20
588	146
31	87
254	22
380	122
378	351
97	180
85	918
237	841
391	305
109	295
287	302
160	45
438	366
321	135
210	232
317	174
100	353
915	40
522	15
453	663
522	552
250	339
138	284
49	288
188	153
164	104
363	283
88	378
210	491
87	249
134	144
87	145
531	739
64	808
262	219
341	308
108	951
184	413
66	143
161	239
286	482
171	232
184	582
17	521
860	465
108	341
133	519
149	54
348	199
304	84
409	262
107	493
435	929
58	444
86	301
138	364
283	59
57	213
42	36
334	609
106	149
821	246
132	376
283	287
194	274
205	182
150	136
107	500
409	114
265	184
59	191
167	376
406	213
520	184
156	504
83	213
406	312
337	89
700	64
293	735
143	284
304	427
341	281
114	721
49	155
114	153
543	304
107	582
4	41
909	516
233	759
161	101
132	211
413	918
117	199
8	301
94	177
181	4
214	43
418	285
176	142
222	754
138	456
82	297
616	22
5	51
65	509
499	152
359	841
394	777
249	106
396	127
471	915
5	206
798	38
234	236
435	17
6	918
177	350
390	365
36	381
184	120
107	260
453	256
699	420
8	497
146	435
933	108
491	490
83	379
333	662
8	517
569	16
813	260
106	129
155	104
645	348
343	403
754	167
82	268
474	724
679	233
495	66
184	456
83	122
378	159
445	262
338	329
425	370
405	413
20	191
156	406
413	202
360	259
414	189
83	161
634	159
20	435
908	75
474	257
412	163
175	184
122	88
207	257
162	265
37	503
43	202
425	48
813	304
475	857
425	272
114	122
640	367
406	281
381	121
708	317
12	116
66	53
166	184
515	679
143	75
330	500
130	813
823	517
139	36
487	368
283	378
490	409
281	107
143	172
88	167
250	42
9	435
243	427
410	321
491	413
378	211
63	22
133	434
932	79
64	174
21	418
104	287
23	166
494	442
65	65
494	460
142	254
216	487
211	474
113	129
328	737
1	171
394	530
870	61
708	500
553	435
861	664
164	115
284	404
302	173
244	453
283	211
41	428
117	250
65	45
219	233
1	129
108	278
157	821
367	310
190	30
420	448
933	4
108	616
75	855
122	341
180	369
213	409
296	283
301	291
194	378
83	6
441	519
427	709
103	281
281	168
144	24
324	910
501	690
132	301
212	4
435	304
21	22
329	184
148	531
570	48
65	143
475	67
494	152
252	142
270	340
309	353
129	236
315	174
303	129
394	286
327	206
380	230
68	439
569	482
122	281
22	366
823	891
481	286
650	175
82	117
82	208
270	487
378	192
181	15
252	443
456	379
418	414
7	611
614	284
18	312
22	479
59	198
122	425
166	119
817	378
743	6
721	206
334	398
21	22
122	114
6	85
125	48
282	459
296	495
734	304
307	115
501	425
49	171
270	234
17	304
6	75
481	495
92	264
21	195
122	499
57	6
727	673
282	420
81	2
19	129
435	267
133	400
356	334
249	755
286	155
561	252
171	258
354	569
410	278
532	156
505	570
106	418
41	361
117	366
184	432
270	155
511	234
166	982
122	519
354	656
301	423
495	701
527	512
356	494
256	37
38	405
244	353
212	406
484	881
304	138
378	83
7	475
234	363
83	97
375	223
593	351
161	175
861	150
811	184
6	83
474	378
236	285
550	549
6	61
128	229
104	160
897	165
452	390
374	33
108	223
94	381
179	30
376	370
569	286
169	19
343	412
398	159
814	58
129	228
430	307
85	166
3	22
360	401
451	47
449	402
499	406
488	56
588	368
161	369
425	339
22	448
29	203
594	212
428	425
11	813
833	117
570	212
463	964
82	334
82	94
310	257
487	252
90	422
94	186
227	319
108	328
401	132
255	64
166	427
106	392
193	87
421	161
125	77
547	578
563	167
439	532
177	107
84	549
380	395
87	63
103	431
550	827
59	482
534	65
64	296
134	250
175	133
293	132
289	337
363	289
930	163
194	841
140	861
258	881
97	156
499	59
155	532
372	77
90	143
485	157
580	693
62	312
83	13
24	174
304	394
81	442
418	36
83	124
5	151
670	293
402	435
107	337
95	5
471	495
483	87
255	494
735	87
424	198
827	37
18	341
63	270
550	320
12	438
158	328
413	723
555	484
168	58
952	130
14	924
305	251
212	80
134	534
175	897
498	357
918	418
302	108
358	42
123	84
173	647
708	216
260	108
211	429
361	279
708	214
334	545
254	363
520	991
130	107
186	618
487	309
161	383
3	410
507	418
964	427
62	129
294	36
445	524
497	274
906	65
474	257
59	70
211	275
481	181
972	97
319	48
243	195
116	18
310	122
378	233
291	527
281	348
933	438
86	180
910	40
3	820
77	262
148	21
25	451
937	700
114	951
424	171
547	532
74	167
903	9
42	339
319	336
1	212
161	14
84	341
886	42
212	133
334	488
296	644
467	138
45	367
16	232
322	284
528	132
65	114
8	790
21	129
1	84
129	291
334	82
148	313
56	138
30	215
377	161
431	650
252	87
817	603
873	571
372	55
85	449
201	82
88	356
252	662
137	510
377	655
82	211
254	117
208	140
244	146
231	372
147	140
242	83
184	769
211	284
6	128
845	159
250	302
405	168
108	486
472	59
456	173
241	739
286	425
222	29
1001	771
430	536
107	291
212	65
498	467
616	104
813	969
271	181
125	8
347	519
14	602
43	505
491	474
115	251
367	83
410	256
364	666
65	192
481	49
223	125
146	687
223	161
210	18
63	5
12	22
147	15
243	602
178	90
334	435
358	787
487	396
720	302
317	492
405	201
161	570
496	564
122	182
115	37
284	158
611	156
250	115
289	87
300	115
536	108
570	204
561	691
253	445
156	173
314	526
554	281
96	115
119	317
616	14
439	507
934	215
233	277
294	919
288	216
482	397
451	173
339	4
270	418
85	116
161	401
9	92
355	272
13	250
121	285
318	281
122	408
71	214
253	196
833	920
212	114
211	462
532	382
307	315
918	24
246	494
230	6
330	850
221	236
881	230
517	753
31	519
410	174
496	161
571	161
167	50
461	250
591	46
813	26
378	651
613	467
539	87
187	485
202	167
368	66
662	41
167	697
170	292
74	563
492	933
306	327
360	108
100	184
391	134
860	721
219	420
7	363
161	351
31	602
972	446
22	297
83	415
964	928
313	420
84	209
120	237
161	284
367	422
11	236
485	372
97	327
108	321
455	77
570	243
250	824
202	25
620	334
810	334
639	199
893	92
339	160
103	143
901	108
255	603
410	305
463	258
197	483
405	107
31	475
434	547
521	226
116	446
460	391
390	289
381	701
954	481
848	215
31	7
20	146
495	184
97	118
195	250
509	653
10	251
425	412
395	527
340	324
367	884
824	57
246	258
409	495
263	192
590	167
161	175
144	361
207	187
180	657
421	673
259	966
161	233
474	777
174	377
425	516
117	722
171	107
281	406
494	954
364	159
59	802
174	199
40	375
129	290
893	548
957	195
115	319
24	114
4	396
286	382
927	86
184	237
101	419
427	460
773	726
90	367
394	551
591	209
273	461
372	537
319	121
215	16
169	406
30	494
544	295
284	444
32	691
431	201
272	48
94	381
369	232
187	97
279	389
420	402
144	60
69	167
81	63
923	306
374	435
306	117
490	16
412	553
137	327
327	56
484	45
519	511
59	577
11	352
309	43
292	587
821	409
129	63
215	382
101	958
482	303
24	156
138	84
161	394
232	765
97	419
544	114
66	293
233	304
401	319
342	339
156	474
538	588
294	234
122	378
146	881
227	526
421	261
250	896
561	30
821	18
370	655
224	341
424	807
439	573
188	726
378	130
926	380
108	212
645	321
302	198
189	143
411	330
293	191
778	549
84	250
375	24
159	420
83	443
269	200
358	82
73	21
20	384
358	602
216	347
255	63
161	70
823	467
691	22
242	420
114	914
90	23
281	362
367	413
83	142
102	561
490	27
495	362
39	924
53	266
359	414
925	64
195	495
463	207
310	277
130	172
175	330
170	75
133	267
211	86
373	821
8	385
567	519
662	988
143	291
292	87
243	363
171	510
376	420
26	106
421	366
252	494
499	144
161	475
60	598
499	441
526	101
300	319
495	69
667	306
184	330
108	576
12	682
87	507
367	255
75	438
146	444
85	296
301	163
918	140
860	686
580	397
158	9
108	449
409	448
14	168
306	593
7	164
227	321
161	302
206	82
66	86
234	18
117	169
516	530
129	567
345	286
923	233
801	257
842	823
324	482
282	96
116	125
315	487
394	257
616	225
170	302
602	146
642	190
667	420
495	196
70	181
288	279
425	182
92	709
169	334
371	257
289	401
165	679
234	6
327	334
90	708
9	565
75	67
481	257
413	39
178	297
330	17
259	257
81	229
141	250
367	424
257	66
652	625
827	161
15	393
423	425
83	972
61	516
95	590
700	94
699	146
191	455
233	226
897	139
192	48
161	63
616	456
182	857
17	142
163	84
183	108
302	620
108	175
64	104
65	468
475	148
971	343
51	816
129	213
456	85
122	184
521	972
435	846
395	569
166	284
154	429
127	171
18	252
499	89
46	213
249	3
305	674
321	605
514	130
87	108
410	6
391	21
70	185
168	20
668	301
84	216
122	315
395	232
212	284
494	46
30	797
116	15
352	152
24	108
284	97
17	75
166	4
214	413
1	124
124	64
284	251
13	88
273	372
425	143
571	31
185	115
310	88
682	287
391	533
63	494
439	497
369	61
487	143
291	283
255	616
323	576
321	150
340	250
919	83
289	330
371	330
414	619
341	407
860	516
18	84
213	356
169	841
227	180
461	82
721	499
80	259
483	340
132	388
103	231
232	857
326	356
218	340
129	662
326	166
933	456
43	881
233	133
926	5
803	19
94	161
468	360
25	161
205	425
236	148
14	548
106	397
218	216
70	302
24	570
97	720
170	195
324	204
187	334
166	136
841	233
321	17
475	97
923	60
430	184
107	284
291	348
119	28
594	389
367	439
85	372
188	234
527	451
514	109
353	138
667	233
493	294
283	339
161	302
260	405
91	28
186	538
101	469
90	421
481	302
146	647
451	602
434	161
510	272
642	834
972	296
108	167
816	61
7	45
85	544
106	422
362	143
507	253
173	519
161	514
67	22
32	5
64	70
62	420
853	935
184	500
521	45
76	107
412	281
200	157
116	283
715	86
253	63
173	813
175	244
672	234
264	242
216	128
230	590
374	233
232	410
616	222
821	352
265	22
343	643
310	201
510	591
428	397
21	215
490	285
213	62
534	841
321	130
167	378
83	215
23	251
75	376
734	116
81	191
130	65
233	20
372	821
425	122
213	172
355	74
284	130
482	236
558	499
456	682
499	372
23	479
154	262
155	245
563	748
609	83
322	130
119	551
68	136
211	167
692	298
122	257
410	823
109	445
593	65
181	163
172	125
425	698
412	101
824	972
406	49
58	257
244	91
29	42
642	547
755	343
328	63
8	217
164	366
439	528
834	312
8	273
54	61
544	251
1	122
41	588
682	97
210	897
